,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0,Abilene Christian,tm_effective_field_goal_percentage,0.517,0.491548969,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,63.14613927,117.5,36.77021473,219
1,2021,1,Air Force,tm_effective_field_goal_percentage,0.538,0.516412588,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,82.97955938,56,69.30659022,100
2,2021,2,Akron,tm_effective_field_goal_percentage,0.543,0.527772315,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,86.44238715,49.5,81.31286399,62
3,2021,4,Alabama A&M,tm_effective_field_goal_percentage,0.458,0.498586756,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,8.082797812,321.5,46.03826863,187
4,2021,6,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.511734328,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,46.9698446,184.5,63.53423702,128
5,2021,5,Alabama State,tm_effective_field_goal_percentage,0.431,0.512102756,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,1.413131978,343,64.00231705,126
6,2021,3,Alabama,tm_effective_field_goal_percentage,0.523,0.505051572,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,69.57418536,94,54.7596411,155
7,2021,7,Albany (NY),tm_effective_field_goal_percentage,0.505,0.509968184,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,49.31361893,177,61.26339467,135
8,2021,8,Alcorn State,tm_effective_field_goal_percentage,0.442,0.479134497,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,3.0734955,335,22.40427863,274
9,2021,9,American,tm_effective_field_goal_percentage,0.544,0.540414739,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,87.07247884,47.5,90.6227049,29
10,2021,10,Appalachian State,tm_effective_field_goal_percentage,0.501,0.50541533,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,44.6365255,194.5,55.24749995,154
11,2021,12,Arizona State,tm_effective_field_goal_percentage,0.494,0.49881394,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,36.66545191,219.5,46.3439777,186
12,2021,11,Arizona,tm_effective_field_goal_percentage,0.51,0.497363291,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,55.16571443,152,44.39638641,196
13,2021,140,Little Rock,tm_effective_field_goal_percentage,0.525,0.532813819,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,71.60051063,89,85.5499619,51
14,2021,15,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.416,0.482872054,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,0.420950858,345,26.37054582,263
15,2021,14,Arkansas State,tm_effective_field_goal_percentage,0.519,0.513363997,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,65.34119055,108,65.58848884,114
16,2021,13,Arkansas,tm_effective_field_goal_percentage,0.511,0.521234712,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,56.32680824,144,74.7919647,81
17,2021,16,Army,tm_effective_field_goal_percentage,0.533,0.492201981,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,78.99658339,70.5,37.60702835,215
18,2021,17,Auburn,tm_effective_field_goal_percentage,0.524,0.524990355,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,70.59541663,92,78.67565623,68
19,2021,18,Austin Peay,tm_effective_field_goal_percentage,0.52,0.512448644,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,66.42023019,104,64.43985939,124
20,2021,20,Ball State,tm_effective_field_goal_percentage,0.494,0.498406692,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,36.66545191,219.5,45.79613038,191
21,2021,21,Baylor,tm_effective_field_goal_percentage,0.591,0.512572402,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,99.39999586,3,64.59595325,123
22,2021,22,Bellarmine,tm_effective_field_goal_percentage,0.57,0.513156544,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,97.09213564,12,65.3293785,118
23,2021,23,Belmont,tm_effective_field_goal_percentage,0.592,0.535950596,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,99.4481938,2,87.83152509,41
24,2021,24,Binghamton,tm_effective_field_goal_percentage,0.479,0.484192741,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,21.71389048,274,27.85307871,257
25,2021,25,Boise State,tm_effective_field_goal_percentage,0.527,0.525471845,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,73.55992451,84.5,79.14701805,66
26,2021,26,Boston College,tm_effective_field_goal_percentage,0.498,0.497290315,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,41.1735449,202.5,44.29872757,197
27,2021,27,Boston University,tm_effective_field_goal_percentage,0.492,0.512925079,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,34.47443127,230.5,65.03942825,121
28,2021,28,Bowling Green State,tm_effective_field_goal_percentage,0.487,0.488091235,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,29.23253279,246.5,32.4514699,237
29,2021,29,Bradley,tm_effective_field_goal_percentage,0.508,0.501346377,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,52.83119425,164.5,49.76224106,178
30,2021,19,BYU,tm_effective_field_goal_percentage,0.552,0.501199535,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,91.3891089,33,49.56374457,179
31,2021,,Brown,tm_effective_field_goal_percentage,,,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,,,,
32,2021,,Columbia,tm_effective_field_goal_percentage,,,0.505585014,0.03400086,0.501522259,0.029511536,FALSE,D1,,,,
