,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49580374768937097,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,53.37248434382846,155.0,55.16097303882349,150.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.52,0.5318521279798576,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,36.74757567151166,222.0,19.991325298798106,278.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.537,0.5000411010776795,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,22.311080372817614,277.5,50.61890576546777,171.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5120338043024745,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,9.105755156184326,311.0,37.91396413716003,221.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.515,0.4816771766690452,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,41.524203467591015,205.0,69.51500427289642,99.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.445,0.43615979560181145,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,93.67979808690635,26.5,95.88410941263422,21.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.499,0.5167927712276633,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,57.30752648545112,145.5,33.14125535973573,229.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.486,0.49447388086671945,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,69.42100360127985,95.0,56.57543151185085,143.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.424,0.46741469927531615,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,97.98758989833571,7.0,81.45897777698868,61.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
11,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
12,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
13,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
14,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
15,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
16,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
17,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
18,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
19,2021,,Yale,tm_effective_field_goal_percentage,,,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,,,,
20,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.512,0.4769843817651198,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,44.456646986122855,189.0,73.79353219341911,88.0
21,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.4993474386217198,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,62.12154673851289,126.0,51.36457546281245,167.0
22,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.511,0.5307024950596727,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,45.44174255686049,184.0,20.869905212254547,272.0
23,2021,139.0,Little Rock,tm_effective_field_goal_percentage,0.557,0.5587234819435267,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,10.390837749725135,309.0,5.864728665721197,323.0
24,2021,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.429,0.4426214385216716,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,97.29931665833573,9.5,94.10000090280586,28.0
25,2021,13.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.43383970440435926,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,51.390046758075904,165.5,96.40641240929587,15.0
26,2021,12.0,Arkansas,tm_effective_field_goal_percentage,0.521,0.5214052922389052,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,35.813831782826604,225.0,28.762257922921275,245.0
27,2021,15.0,Army,tm_effective_field_goal_percentage,0.535,0.545697412480822,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,23.82500258794326,272.5,11.215983693929054,308.0
28,2021,16.0,Auburn,tm_effective_field_goal_percentage,0.539,0.5389429955310733,0.5064000000000001,0.04017175335284556,0.5006166776257325,0.03709976903901667,,D1,20.853485129976047,283.0,15.07877180865277,299.0
