,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.4936655253937038,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,41.504362589169745,206.0,41.726007841299236,208.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.537,0.5432821619464306,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,78.56194139594766,69.5,88.23882509186302,38.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.541,0.5158772460785356,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,81.44682037464767,61.5,66.12944162737669,118.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.514,0.4744935015346862,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,57.85120834293076,137.5,22.714109266759113,280.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.509,0.50056434556918,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,52.75555615533556,159.5,49.40895156542424,168.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42100000000000004,0.49232049033743575,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,1.3882060906362803,341.5,40.255116536750045,215.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.522,0.5108993610728393,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,65.70508321407853,106.0,60.870684331256264,131.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.519,0.48175399559054777,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,62.818512037467485,116.5,29.321117691169814,254.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.45799999999999996,0.4845603592560874,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,10.6329883078141,314.5,32.09394723520188,238.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.59,0.5256321941369122,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,98.45481197419906,7.0,75.5042768912275,85.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.516,0.4832002227280276,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,59.85799786609577,126.0,30.736279396259235,246.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.504,0.5165947311562108,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,47.614338187308924,179.0,66.8648451170977,115.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.515,0.533832621812302,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,58.857499948004346,132.0,82.15155984298167,61.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.541,0.5463764928639043,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,81.44682037464767,61.5,89.86800926866397,31.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.419,0.43600905129249845,0.506319884726225,0.03877113418807152,0.5010909641836743,0.035544082804668156,False,D1,1.2155195742078553,343.0,3.35488075420708,329.0
