,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.515,0.4837392774342955,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,61.054718282622055,126.5,28.711444100400207,252.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.527330678904191,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,82.77283362294212,57.5,79.66666520556993,71.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.5220300687402935,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,88.02725067071722,45.0,74.55519538989195,82.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46399999999999997,0.4793521719003696,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,11.649957819640754,311.0,24.137452692822485,272.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.504,0.5045671692248792,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,48.52226720458708,179.0,54.104766747789,154.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42200000000000004,0.5118370228740493,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,0.8062618996922936,343.0,63.124616056388874,117.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.512,0.5132480213407303,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,57.69410477983683,146.0,64.81016089184594,111.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.51,0.512159990126076,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,55.42052100233581,156.5,63.512797563495205,115.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.43799999999999994,0.4861461438755471,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,2.595852087337129,336.0,31.383896743317884,243.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5465255704548019,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,86.83380142203767,49.0,92.542633973275,26.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.504454430222919,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,45.07680274159772,192.5,53.96191913163621,155.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.5033318048644048,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,37.222939891456555,215.0,52.53698871088751,163.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.512,0.5063285253346546,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,57.69410477983683,146.0,56.32848603198839,146.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.525,0.5286791681371311,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,71.5542513290333,93.0,80.8620175162361,65.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.41100000000000003,0.4613161425399628,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,0.32261557365176197,347.0,10.068315415529083,310.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.513,0.5128725850793632,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,58.82184391744774,137.5,64.36434785083756,112.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.511,0.5150482764179897,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,56.560025214353196,151.5,66.918775721698,108.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5379999999999999,0.4926026773281355,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,82.77283362294212,57.5,39.016848083125275,216.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.526,0.5274183664124975,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,72.52603857999604,87.5,79.74572357638708,70.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.521,0.5170091821500082,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,67.51173650810561,102.0,69.15579390538393,99.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.493,0.5109835557247525,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,36.135287563618455,218.5,62.09244524288356,124.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.591,0.51753337723147,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,99.33646587785306,3.5,69.74238648185657,97.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.5660000000000001,0.5199454318655502,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,96.02984191006784,15.5,72.37465500960664,88.0
23,2021,23.0,Belmont,tm_effective_field_goal_percentage,0.594,0.5482431959225216,0.5052824207492798,0.034613486076968514,0.5013384465361461,0.03132448009334169,False,D1,99.48127852383293,2.0,93.28532078905157,24.0
