,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.517,0.49354810347482053,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,63.05991851046491,119.5,39.393603708440985,208.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.5237438492724059,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,82.6930219237435,56.5,77.31766523056235,73.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.516544720824089,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,87.97975366309375,45.5,69.3761676701388,104.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.45799999999999996,0.49882757793573634,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,8.431606493605853,320.0,46.374157368901805,189.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.5081277506420305,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,47.11678209226295,181.0,58.80994706906755,138.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.431,0.5102771674158644,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,1.5418140819227149,342.5,61.606152297091285,127.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.523,0.5075197878009045,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,69.40434127595321,95.5,58.01017567984253,144.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.505,0.5168986334971127,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,49.426871934653036,174.0,69.79375757048322,102.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.442,0.4740292591094317,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,3.285802679443725,335.0,17.686078268926792,295.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5381274492628607,0.5054956772334293,0.03450185315940423,0.5015260328844056,0.02964947872825105,False,D1,86.77905122938697,48.5,89.1486243600266,36.0
