,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.529405069,0.506597101,0.044298243,0.49880697,0.031231961,,D1,53.23593056,157,16.36159488,144
1,2021,,Air Force,tm_effective_field_goal_percentage,0.507,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,49.63716156,179.5,,
2,2021,,Akron,tm_effective_field_goal_percentage,0.553,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,14.74319694,297.5,,
3,2021,,Alabama A&M,tm_effective_field_goal_percentage,0.56,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,11.39992156,307.5,,
4,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,99.99915593,1,,
5,2021,,Albany (NY),tm_effective_field_goal_percentage,0.482,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,71.06420404,89.5,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
7,2021,,Arizona,tm_effective_field_goal_percentage,0.501,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,55.02727258,147.5,,
8,2021,,Arkansas State,tm_effective_field_goal_percentage,0.505,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,51.43801029,172.5,,
9,2021,,Army,tm_effective_field_goal_percentage,0.543,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,20.56043439,278.5,,
10,2021,,Baylor,tm_effective_field_goal_percentage,0.597,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,2.063642702,338,,
11,2021,,Bellarmine,tm_effective_field_goal_percentage,0.599,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,1.849261976,339.5,,
12,2021,,Binghamton,tm_effective_field_goal_percentage,0.504,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,52.33756528,165,,
13,2021,,Boise State,tm_effective_field_goal_percentage,0.534,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,26.80899085,260.5,,
14,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,48.73678509,183.5,,
15,2021,,Brown,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
16,2021,,Bryant,tm_effective_field_goal_percentage,0.574,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,6.405836846,323.5,,
17,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,98.90897865,5,,
18,2021,,Buffalo,tm_effective_field_goal_percentage,0.526,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,33.06909464,235.5,,
19,2021,,Cal Poly,tm_effective_field_goal_percentage,0.474,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,76.90906521,71.5,,
20,2021,,Cal State Bakersfield,tm_effective_field_goal_percentage,0.482,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,71.06420404,89.5,,
21,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,15.80842658,294,,
22,2021,,Cal State Northridge,tm_effective_field_goal_percentage,0.477,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,74.79755336,78,,
23,2021,,,tm_effective_field_goal_percentage,0.525,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,33.89129165,233.5,,
24,2021,,UCSB,tm_effective_field_goal_percentage,0.544,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,19.92389607,281,,
25,2021,,Campbell,tm_effective_field_goal_percentage,0.567,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,8.635451257,317.5,,
26,2021,,Canisius,tm_effective_field_goal_percentage,0.458,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,86.36888234,40.5,,
27,2021,,Central Arkansas,tm_effective_field_goal_percentage,0.504,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,52.33756528,165,,
28,2021,,UCF,tm_effective_field_goal_percentage,0.477,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,74.79755336,78,,
29,2021,,Central Michigan,tm_effective_field_goal_percentage,0.528,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,31.44929931,240.5,,
30,2021,,Charlotte,tm_effective_field_goal_percentage,0.518,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,39.84303759,211.5,,
31,2021,,Chattanooga,tm_effective_field_goal_percentage,0.528,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,31.44929931,240.5,,
32,2021,,Cincinnati,tm_effective_field_goal_percentage,0.482,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,71.06420404,89.5,,
33,2021,,Citadel,tm_effective_field_goal_percentage,0.593,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,2.555938358,335,,
34,2021,,Cleveland State,tm_effective_field_goal_percentage,0.509,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,47.83705204,187,,
35,2021,,Coastal Carolina,tm_effective_field_goal_percentage,0.584,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,4.02915229,330,,
36,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,0.249016522,344,,
37,2021,,Colorado State,tm_effective_field_goal_percentage,0.53,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,29.86444927,249,,
38,2021,,Columbia,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
39,2021,,Coppin State,tm_effective_field_goal_percentage,0.448,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,90.70467468,31,,
40,2021,,Cornell,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
41,2021,,Creighton,tm_effective_field_goal_percentage,0.575,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,6.127663534,325,,
42,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
43,2021,,Dayton,tm_effective_field_goal_percentage,0.566,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,8.99640549,315,,
44,2021,,Delaware,tm_effective_field_goal_percentage,0.494,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,61.19366649,122.5,,
45,2021,,Denver,tm_effective_field_goal_percentage,0.488,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,66.26899835,107,,
46,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,19.29937503,284,,
47,2021,,Detroit,tm_effective_field_goal_percentage,0.466,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,82.02844038,55.5,,
48,2021,,Dixie State,tm_effective_field_goal_percentage,0.536,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,25.34255991,265.5,,
49,2021,,Drexel,tm_effective_field_goal_percentage,0.496,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,59.45331664,129.5,,
50,2021,,Duke,tm_effective_field_goal_percentage,0.519,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,38.97440293,216.5,,
51,2021,,Duquesne,tm_effective_field_goal_percentage,0.479,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,73.33525198,84,,
52,2021,,East Carolina,tm_effective_field_goal_percentage,0.497,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,58.57584494,134.5,,
53,2021,,Eastern Washington,tm_effective_field_goal_percentage,0.5,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,55.91934654,142.5,,
54,2021,,Elon,tm_effective_field_goal_percentage,0.481,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,71.83124402,87,,
55,2021,,Florida International,tm_effective_field_goal_percentage,0.561,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,10.97037544,310,,
56,2021,,Florida State,tm_effective_field_goal_percentage,0.5,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,55.91934654,142.5,,
57,2021,,Florida,tm_effective_field_goal_percentage,0.55,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,16.35953211,292.5,,
58,2021,,Fordham,tm_effective_field_goal_percentage,0.388,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,99.62884466,3.5,,
59,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,52.33756528,165,,
60,2021,,Furman,tm_effective_field_goal_percentage,0.594,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,2.424461019,336.5,,
61,2021,,Gardner-Webb,tm_effective_field_goal_percentage,0.5,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,55.91934654,142.5,,
62,2021,,George Mason,tm_effective_field_goal_percentage,0.493,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,62.05571876,120,,
63,2021,,Georgia Southern,tm_effective_field_goal_percentage,0.536,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,25.34255991,265.5,,
64,2021,,Georgia,tm_effective_field_goal_percentage,0.52,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,38.11124092,221,,
65,2021,,Hampton,tm_effective_field_goal_percentage,0.466,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,82.02844038,55.5,,
66,2021,,Hartford,tm_effective_field_goal_percentage,0.503,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,53.23593056,157,,
67,2021,,Harvard,tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
68,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,18.08671203,289,,
69,2021,,Hofstra,tm_effective_field_goal_percentage,0.496,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,59.45331664,129.5,,
70,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,48.73678509,183.5,,
71,2021,,Idaho,tm_effective_field_goal_percentage,0.5,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,55.91934654,142.5,,
72,2021,,Incarnate Word,tm_effective_field_goal_percentage,0.538,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,23.91941474,270.5,,
73,2021,,Indiana State,tm_effective_field_goal_percentage,0.474,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,76.90906521,71.5,,
74,2021,,Iona,tm_effective_field_goal_percentage,0.504,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,52.33756528,165,,
75,2021,,Iowa State,tm_effective_field_goal_percentage,0.534,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,26.80899085,260.5,,
76,2021,,IUPUI,tm_effective_field_goal_percentage,0.43,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,95.81064408,18,,
77,2021,,Jackson State,tm_effective_field_goal_percentage,0.388,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,99.62884466,3.5,,
78,2021,,Jacksonville,tm_effective_field_goal_percentage,0.529,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,30.65235119,245.5,,
79,2021,,James Madison,tm_effective_field_goal_percentage,0.521,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,37.25395404,224,,
80,2021,,Kennesaw State,tm_effective_field_goal_percentage,0.49,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,64.60460303,113,,
81,2021,,Kent State,tm_effective_field_goal_percentage,0.521,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,37.25395404,224,,
82,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,38.97440293,216.5,,
83,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,41.59507475,204.5,,
84,2021,,Lipscomb,tm_effective_field_goal_percentage,0.528,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,31.44929931,240.5,,
85,2021,,Long Beach State,tm_effective_field_goal_percentage,0.467,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,81.43056721,58.5,,
86,2021,,LIU,tm_effective_field_goal_percentage,0.447,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,91.0745562,29.5,,
87,2021,,Longwood,tm_effective_field_goal_percentage,0.517,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,40.71673426,207.5,,
88,2021,,Louisiana,tm_effective_field_goal_percentage,0.483,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,70.28748942,92.5,,
89,2021,,Louisiana-Monroe,tm_effective_field_goal_percentage,0.478,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,74.07172988,81.5,,
90,2021,,Louisiana Tech,tm_effective_field_goal_percentage,0.498,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,57.69407149,138,,
91,2021,,Loyola (IL),tm_effective_field_goal_percentage,0.614,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,0.766387944,343,,
92,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,,,,
93,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.506597101,0.044298243,0.49880697,0.031231961,,D1,54.13265065,151.5,,
