,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.515,0.48295132481544,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,61.054718282622055,126.5,27.872892534477778,255.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.532660095971859,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,82.77283362294212,57.5,84.09601169056712,58.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.5142016578590655,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,88.02725067071722,45.0,65.90378671938015,110.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46399999999999997,0.47662725939934714,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,11.649957819640754,311.0,21.526844356722275,278.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.504,0.508025161667292,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,48.52226720458708,179.0,58.42946090208534,137.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42200000000000004,0.5112089545477486,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,0.8062618996922936,343.0,62.33960060044104,116.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.512,0.5133825210932798,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,57.69410477983683,146.0,64.94067830350684,112.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.51,0.5094942443148752,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,55.42052100233581,156.5,60.24663985012102,130.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.43799999999999994,0.4813434940258126,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,2.595852087337129,336.0,26.17727889942555,266.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.544144755495821,0.5052824207492798,0.034613486076968514,0.5013485660786065,0.03136134135135479,False,D1,86.83380142203767,49.0,91.38131195186267,31.0
