,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.517,0.49254565007167994,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,63.18258937991927,119.5,38.132627046995594,216.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.5233355234585565,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,82.94285854252502,55.5,76.93488611230006,73.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.5213742608602452,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,88.22436881741463,45.0,74.87433538664354,86.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.45799999999999996,0.49865325392796794,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,8.199571901431717,321.5,46.1776989421508,185.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.5098935340038004,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,47.072357060901005,181.5,61.150184964602595,130.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.431,0.5107899061151642,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,1.452657493306834,343.0,62.30400345492735,127.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.523,0.5058600616499004,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,69.58386973672673,94.5,55.84992628014454,151.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.505,0.5151131198284835,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,49.40723041797776,175.0,67.69976128674614,108.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.442,0.4709748379655566,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,3.1406817435655072,335.0,15.157643031855534,304.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5391383762112217,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,87.02736660115104,48.0,89.79250999624782,32.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.5055795375307899,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,44.74750773006046,192.5,55.47619706299667,153.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.493,0.4979451765097401,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,35.70290856426463,225.0,45.23029296196662,191.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.51,0.494543881391546,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,55.235797314268,155.5,40.7264038889747,204.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.525,0.5330391722229446,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,71.6020966528591,90.5,85.63490143197583,50.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.41600000000000004,0.4842996903915646,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,0.4368144358210677,345.0,28.0897045070982,256.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.519,0.5118582574690953,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,65.36837939121214,108.0,63.66489908394845,123.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.512,0.5168923017742953,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,57.54289141112279,145.5,69.8238369333937,102.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5329999999999999,0.48692583064177386,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,78.97140628543251,68.5,31.15062733364504,242.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.524,0.522309071438727,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,70.60099056032783,93.0,75.86842904906977,78.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.522,0.5168780392420975,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,68.55136446545743,96.0,69.8070613796426,103.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.493,0.5027659644914718,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,35.70290856426463,225.0,51.70636621312384,169.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.591,0.5153757243674487,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,99.38704800849933,3.0,68.01715222499801,107.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.57,0.5142624809851204,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,97.05796869748607,12.0,66.66287289799244,113.0
23,2021,23.0,Belmont,tm_effective_field_goal_percentage,0.5920000000000001,0.539391341118342,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,99.4359869068723,2.0,89.9437135249168,30.0
24,2021,24.0,Binghamton,tm_effective_field_goal_percentage,0.479,0.48007773988113056,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,21.871049925114487,277.0,23.49606157799638,272.0
25,2021,25.0,Boise State,tm_effective_field_goal_percentage,0.528,0.5233043889978647,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,74.50358679254838,82.0,76.90293028271954,74.0
26,2021,26.0,Boston College,tm_effective_field_goal_percentage,0.498,0.49655767813646,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,41.29623604282761,201.5,43.38216725654716,199.0
27,2021,27.0,Boston University,tm_effective_field_goal_percentage,0.48100000000000004,0.5098405779396129,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,23.638987448484105,267.0,61.08169939760999,131.0
28,2021,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.489,0.48654597000368854,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,31.433651784846994,239.0,30.69901682500579,245.0
29,2021,29.0,Bradley,tm_effective_field_goal_percentage,0.508,0.4975499592512783,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,52.91084738161666,162.5,44.70263677801477,194.0
30,2021,19.0,BYU,tm_effective_field_goal_percentage,0.552,0.5019839601948992,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,91.34095608021408,36.0,50.65440400283408,175.0
31,2021,,Brown,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
32,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
33,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
34,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
35,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
36,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
37,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
38,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
39,2021,,Yale,tm_effective_field_goal_percentage,,,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,,,,
40,2021,30.0,Bryant,tm_effective_field_goal_percentage,0.551,0.5076031599318986,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,90.86943623026055,37.5,58.15925226174269,144.0
41,2021,31.0,Bucknell,tm_effective_field_goal_percentage,0.513,0.4807787611260194,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,58.68732493358072,139.0,24.228910667489107,268.0
42,2021,32.0,Buffalo,tm_effective_field_goal_percentage,0.518,0.5078133844856204,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,64.28134293522318,113.0,58.43603838280364,140.0
43,2021,33.0,Butler,tm_effective_field_goal_percentage,0.48100000000000004,0.49112586417853954,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,23.638987448484105,267.0,36.320830702766315,223.0
44,2021,34.0,Cal Poly,tm_effective_field_goal_percentage,0.444,0.5112186757781432,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,3.57792850997122,334.0,62.85212914844631,125.0
45,2021,35.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.48,0.49855378698176245,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,22.745343961348453,272.5,46.044468844199294,187.0
46,2021,36.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.535,0.4925987938421162,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,80.62119712721531,64.5,38.20098024870798,215.0
47,2021,37.0,Cal State Northridge,tm_effective_field_goal_percentage,0.49200000000000005,0.4922492995973881,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,34.61604684302709,230.0,37.752146810969975,218.0
48,2021,39.0,California Baptist,tm_effective_field_goal_percentage,0.5670000000000001,0.48624426814480126,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,96.41874896328841,16.5,30.342398624695456,248.0
49,2021,294.0,UC-Davis,tm_effective_field_goal_percentage,0.495,0.5408620881057835,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,37.91099240917176,213.0,90.79054769694571,29.0
50,2021,295.0,UC-Irvine,tm_effective_field_goal_percentage,0.496,0.5025993916262855,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,39.03053553672176,209.0,51.48236496198434,170.0
51,2021,296.0,UC-Riverside,tm_effective_field_goal_percentage,0.536,0.5387152667051534,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,81.41564319492063,60.5,89.53592126432733,33.0
52,2021,297.0,UC-San Diego,tm_effective_field_goal_percentage,0.5489999999999999,0.48987597042622505,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,89.86976736982434,40.0,34.750633646946206,229.0
53,2021,300.0,UCSB,tm_effective_field_goal_percentage,0.556,0.5028176876172485,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,93.04616380229017,29.0,51.775911002457256,168.0
54,2021,38.0,California,tm_effective_field_goal_percentage,0.508,0.510852991000182,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,52.91084738161666,162.5,62.3848079659699,126.0
55,2021,40.0,Campbell,tm_effective_field_goal_percentage,0.5670000000000001,0.5171263189880921,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,96.41874896328841,16.5,70.09848672902352,100.0
56,2021,41.0,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,0.47415593009493673,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,8.199571901431717,321.5,17.816497799545132,292.0
57,2021,42.0,Central Arkansas,tm_effective_field_goal_percentage,0.5,0.4944379269556746,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,43.591313327887946,195.0,40.587734718302016,205.0
58,2021,43.0,Central Connecticut,tm_effective_field_goal_percentage,0.486,0.5259311301371856,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,28.38359818597963,250.0,79.51062243971145,65.0
59,2021,298.0,UCF,tm_effective_field_goal_percentage,0.486,0.4916222357215902,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,28.38359818597963,250.0,36.95101629180341,219.0
60,2021,44.0,Central Michigan,tm_effective_field_goal_percentage,0.5,0.508725486136042,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,43.591313327887946,195.0,59.63192049189914,137.0
61,2021,45.0,Charleston Southern,tm_effective_field_goal_percentage,0.48200000000000004,0.47681024301637276,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,24.55162506155529,260.5,20.246833634015214,287.0
62,2021,46.0,Charlotte,tm_effective_field_goal_percentage,0.505,0.49744498880449334,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,49.40723041797776,175.0,44.562643846658304,195.0
63,2021,47.0,Chattanooga,tm_effective_field_goal_percentage,0.518,0.5049726292628671,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,64.28134293522318,113.0,54.66601744350146,156.0
64,2021,48.0,Chicago State,tm_effective_field_goal_percentage,0.413,0.46683945182487635,0.5055072046109509,0.03413432882877527,0.5014976967146841,0.02964260009789147,False,D1,0.3363217541957785,346.0,12.11607366427192,309.0
