,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.497319391,0.506481159,0.041060085,0.500144342,0.037334209,,D1,53.37826797,157,53.01578072,154
1,2021,1,Air Force,tm_effective_field_goal_percentage,0.52,0.527458148,0.506481159,0.041060085,0.500144342,0.037334209,,D1,37.09851383,220.5,23.22055683,270
2,2021,2,Akron,tm_effective_field_goal_percentage,0.544,0.515794733,0.506481159,0.041060085,0.500144342,0.037334209,,D1,18.04229113,285.5,33.75360546,232
3,2021,4,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.514408894,0.506481159,0.041060085,0.500144342,0.037334209,,D1,9.621444201,312,35.12020299,229
4,2021,6,Alabama-Birmingham,tm_effective_field_goal_percentage,0.515,0.480890827,0.506481159,0.041060085,0.500144342,0.037334209,,D1,41.78204143,205.5,69.69704877,98
5,2021,5,Alabama State,tm_effective_field_goal_percentage,0.411,0.429764089,0.506481159,0.041060085,0.500144342,0.037334209,,D1,98.99747334,4,97.02946069,15
6,2021,3,Alabama,tm_effective_field_goal_percentage,0.494,0.508154708,0.506481159,0.041060085,0.500144342,0.037334209,,D1,61.9425789,122.5,41.50558435,207
7,2021,7,Albany (NY),tm_effective_field_goal_percentage,0.486,0.489146824,0.506481159,0.041060085,0.500144342,0.037334209,,D1,69.10431926,92,61.58386021,122
8,2021,8,Alcorn State,tm_effective_field_goal_percentage,0.416,0.462437763,0.506481159,0.041060085,0.500144342,0.037334209,,D1,98.62247468,8,84.37461165,58
9,2021,,American,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
11,2021,,Columbia,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
12,2021,,Cornell,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
13,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
14,2021,,Harvard,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
15,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
16,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
17,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
18,2021,,Princeton,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
19,2021,,Yale,tm_effective_field_goal_percentage,,,0.506481159,0.041060085,0.500144342,0.037334209,,D1,,,,
20,2021,9,Appalachian State,tm_effective_field_goal_percentage,0.512,0.477969074,0.506481159,0.041060085,0.500144342,0.037334209,,D1,44.65396252,191,72.37327256,90
21,2021,11,Arizona State,tm_effective_field_goal_percentage,0.494,0.501905254,0.506481159,0.041060085,0.500144342,0.037334209,,D1,61.9425789,122.5,48.11903956,176
22,2021,10,Arizona,tm_effective_field_goal_percentage,0.5,0.525532574,0.506481159,0.041060085,0.500144342,0.037334209,,D1,56.27108212,147.5,24.824401,262
23,2021,139,Little Rock,tm_effective_field_goal_percentage,0.557,0.555866105,0.506481159,0.041060085,0.500144342,0.037334209,,D1,10.92804604,309,6.778245753,323
24,2021,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.429,0.442589233,0.506481159,0.041060085,0.500144342,0.037334209,,D1,97.04211122,13.5,93.84168429,24
25,2021,13,Arkansas State,tm_effective_field_goal_percentage,0.505,0.432307044,0.506481159,0.041060085,0.500144342,0.037334209,,D1,51.43879143,168.5,96.53935778,17
26,2021,12,Arkansas,tm_effective_field_goal_percentage,0.533,0.531024843,0.506481159,0.041060085,0.500144342,0.037334209,,D1,25.91867965,261.5,20.40797401,276
27,2021,15,Army,tm_effective_field_goal_percentage,0.545,0.547532994,0.506481159,0.041060085,0.500144342,0.037334209,,D1,17.4094167,288.5,10.21654154,312
28,2021,16,Auburn,tm_effective_field_goal_percentage,0.533,0.533130491,0.506481159,0.041060085,0.500144342,0.037334209,,D1,25.91867965,261.5,18.84731465,281
29,2021,17,Austin Peay,tm_effective_field_goal_percentage,0.5,0.474335588,0.506481159,0.041060085,0.500144342,0.037334209,,D1,56.27108212,147.5,75.5308249,80
30,2021,19,Ball State,tm_effective_field_goal_percentage,0.489,0.49579696,0.506481159,0.041060085,0.500144342,0.037334209,,D1,66.48534626,102,54.6350065,149
31,2021,20,Baylor,tm_effective_field_goal_percentage,0.59,0.568930714,0.506481159,0.041060085,0.500144342,0.037334209,,D1,2.097257243,337.5,3.270475836,334
32,2021,21,Bellarmine,tm_effective_field_goal_percentage,0.571,0.503301254,0.506481159,0.041060085,0.500144342,0.037334209,,D1,5.805329996,325.5,46.6306329,185
33,2021,22,Belmont,tm_effective_field_goal_percentage,0.561,0.536421755,0.506481159,0.041060085,0.500144342,0.037334209,,D1,9.212507385,315,16.56014959,290
34,2021,23,Binghamton,tm_effective_field_goal_percentage,0.505,0.503826556,0.506481159,0.041060085,0.500144342,0.037334209,,D1,51.43879143,168.5,46.0716658,189
35,2021,24,Boise State,tm_effective_field_goal_percentage,0.538,0.535034613,0.506481159,0.041060085,0.500144342,0.037334209,,D1,22.13543325,274.5,17.50129909,288
36,2021,25,Boston College,tm_effective_field_goal_percentage,0.506,0.522382979,0.506481159,0.041060085,0.500144342,0.037334209,,D1,50.46748671,174,27.56999181,252
