,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.510538638089936,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,53.23593056177034,157.0,37.81109540269759,218.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5017906905316881,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,49.63716156371172,179.5,46.6470457868807,180.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5547836796873306,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,14.743196937460274,297.5,7.283178804789498,312.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5115484668523542,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,11.399921561347886,307.5,36.82208636366096,220.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4744943230700519,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,38.111240920461626,221.0,73.30238839779388,86.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.316,0.4255385174013644,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,99.99915592831991,1.0,97.05153140875598,15.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5050112711404072,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,59.45331664144496,129.5,43.350466247330665,196.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.4799671613350254,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,71.06420404220938,89.5,68.45311424102196,101.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.4639281640685716,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,97.95805765135405,9.5,81.46920081869146,62.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
10,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,48.73678508616546,183.5,,
11,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
12,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,33.8912916486195,233.5,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
16,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
17,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,18.08671203495434,289.0,,
18,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,48.73678508616546,183.5,,
19,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
20,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
21,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,0.2321024741151667,345.0,,
22,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
23,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
24,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,,,,
25,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.4764469870138246,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,49.63716156371172,179.5,71.61597221729461,91.0
26,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5129085750039545,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,53.23593056177034,157.0,35.50380963755341,225.0
27,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5315864205933578,0.5065971014492756,0.0442982425599432,0.4985379434450592,0.038656317775499376,,D1,55.02727257588478,147.5,19.62947258266825,279.0
