,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5282999228267766,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,53.23593056177034,157.0,22.234929045495726,263.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.4978693507239604,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,49.63716156371172,179.5,50.838660249855984,161.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.595659478815403,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,14.743196937460274,297.5,0.6164278830713186,330.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.514335858650154,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,11.39992156134787,307.5,34.31360063726315,219.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.47864895214886616,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,38.111240920461626,221.0,69.7434118473202,101.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,48.73678508616546,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,98.90897865398091,5.0,,
10,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,15.808426577304152,294.0,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,33.8912916486195,233.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.044298242559943184,0.4986840152395601,0.038749920439847915,,D1,0.24901652241761646,344.0,,
