,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5481152411072622,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,53.23593056177034,157.0,4.379405781609778,190.0
1,2021,,Air Force,tm_effective_field_goal_percentage,0.507,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,49.63716156371172,179.5,,
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,14.743196937460274,297.5,,
3,2021,,Alabama A&M,tm_effective_field_goal_percentage,0.56,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,11.39992156134787,307.5,,
4,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,99.99915592831991,1.0,,
5,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,71.0642040422094,89.5,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,,,,
7,2021,,Baylor,tm_effective_field_goal_percentage,0.597,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,2.063642702470796,338.0,,
8,2021,,Bellarmine,tm_effective_field_goal_percentage,0.599,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,1.8492619755163895,339.5,,
9,2021,,Binghamton,tm_effective_field_goal_percentage,0.504,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,52.337565278315466,165.0,,
10,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,48.73678508616546,183.5,,
11,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,,,,
12,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,98.90897865398091,5.0,,
13,2021,,Cal Poly,tm_effective_field_goal_percentage,0.474,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,76.9090652076458,71.5,,
14,2021,,Cal State Bakersfield,tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,71.0642040422094,89.5,,
15,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,15.808426577304152,294.0,,
16,2021,,Cal State Northridge,tm_effective_field_goal_percentage,0.47700000000000004,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,74.7975533619114,78.0,,
17,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,33.8912916486195,233.5,,
18,2021,,UCSB,tm_effective_field_goal_percentage,0.544,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,19.9238960672779,281.0,,
19,2021,,Campbell,tm_effective_field_goal_percentage,0.5670000000000001,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,8.635451256547288,317.5,,
20,2021,,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,86.36888233536206,40.5,,
21,2021,,Central Arkansas,tm_effective_field_goal_percentage,0.504,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,52.337565278315466,165.0,,
22,2021,,UCF,tm_effective_field_goal_percentage,0.47700000000000004,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,74.7975533619114,78.0,,
23,2021,,Central Michigan,tm_effective_field_goal_percentage,0.528,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,31.449299309871414,240.5,,
24,2021,,Chattanooga,tm_effective_field_goal_percentage,0.528,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,31.449299309871414,240.5,,
25,2021,,Cincinnati,tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,71.0642040422094,89.5,,
26,2021,,Citadel,tm_effective_field_goal_percentage,0.593,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,2.555938357531559,335.0,,
27,2021,,Cleveland State,tm_effective_field_goal_percentage,0.509,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,47.83705204223229,187.0,,
28,2021,,Coastal Carolina,tm_effective_field_goal_percentage,0.584,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,4.029152290125653,330.0,,
29,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,0.24901652241761646,344.0,,
30,2021,,Colorado State,tm_effective_field_goal_percentage,0.53,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,29.864449266885934,249.0,,
31,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.044298242559943184,0.4918918327179309,0.03291267688764119,,D1,,,,
