,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5137966906618802,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,53.23593056177034,157.0,32.523887136598674,221.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.48689034540208037,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,49.637161563711715,179.5,59.71028243850237,121.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.4809030548141062,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,14.743196937460256,297.5,65.59330207869705,108.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.563424693100122,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,11.39992156134786,307.5,4.072804253657308,307.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.5000173917484899,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,38.11124092046161,221.0,46.209790448661906,169.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,99.99915592831991,1.0,,
6,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,71.06420404220941,89.5,,
7,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
8,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,48.736785086165455,183.5,,
9,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
10,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,98.90897865398091,5.0,,
11,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,15.80842657730413,294.0,,
12,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,33.891291648619486,233.5,,
13,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,0.249016522417615,344.0,,
14,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
15,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
16,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
17,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,19.29937502728879,284.0,,
18,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,99.62884465962148,3.5,,
19,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,52.337565278315466,165.0,,
20,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
21,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,18.08671203495431,289.0,,
22,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,48.736785086165455,183.5,,
23,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,38.97440293376274,216.5,,
24,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,41.59507475289931,204.5,,
25,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
26,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,54.13265065454207,151.5,,
27,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
28,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,0.23210247411516435,345.0,,
29,2021,,Missouri State,tm_effective_field_goal_percentage,0.5760000000000001,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,5.859019313740517,326.0,,
30,2021,,New Mexico State,tm_effective_field_goal_percentage,0.513,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,44.2536763856552,198.0,,
31,2021,,NJIT,tm_effective_field_goal_percentage,0.46,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,85.35761451570832,44.5,,
32,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
33,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
34,2021,,Robert Morris,tm_effective_field_goal_percentage,0.529,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,30.652351187815285,245.5,,
35,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,66.26899834784552,107.0,,
36,2021,,Temple,tm_effective_field_goal_percentage,0.41700000000000004,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,97.8442187669805,11.0,,
37,2021,,Vermont,tm_effective_field_goal_percentage,0.51,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,46.938420009682055,189.0,,
38,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,,,,
39,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.4972888703441154,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,59.453316641444964,129.5,49.03185145335826,156.0
40,2021,6.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.44302911174579934,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,97.95805765135407,9.5,91.7012116154142,28.0
41,2021,7.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.47991515742340624,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,49.637161563711715,179.5,66.53291289506093,106.0
42,2021,9.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5193606728722309,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,53.23593056177034,157.0,27.50415037100843,242.0
43,2021,8.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5198474862054892,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,55.02727257588479,147.5,27.083756425454343,243.0
44,2021,126.0,Little Rock,tm_effective_field_goal_percentage,0.578,0.5153170563010424,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,5.3495385277131335,327.0,31.114989591119148,227.0
45,2021,12.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.406,0.4490486560592029,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,98.84236358754154,6.0,89.04414999042238,39.0
46,2021,11.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4373787942208514,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,51.43801029380456,172.5,93.72425805462893,20.0
47,2021,10.0,Arkansas,tm_effective_field_goal_percentage,0.526,0.5177981973053365,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,33.06909463804796,235.5,28.874770159565223,238.0
48,2021,13.0,Army,tm_effective_field_goal_percentage,0.5429999999999999,0.5646990503443151,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,20.560434388102756,278.5,3.791563135792858,308.0
49,2021,14.0,Auburn,tm_effective_field_goal_percentage,0.5329999999999999,0.49921431372713065,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,27.557897233991806,256.5,47.03905899889011,163.0
50,2021,15.0,Austin Peay,tm_effective_field_goal_percentage,0.5,0.4751606290090814,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,55.91934654025784,142.5,70.90327906798314,97.0
51,2021,17.0,Ball State,tm_effective_field_goal_percentage,0.49,0.4781466582150158,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,64.60460302968288,113.0,68.18907026261492,103.0
52,2021,18.0,Baylor,tm_effective_field_goal_percentage,0.597,0.574662089380667,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,2.0636427024707897,338.0,2.0964894050297005,313.0
53,2021,19.0,Bellarmine,tm_effective_field_goal_percentage,0.599,0.4983844846920161,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,1.849261975516382,339.5,47.89729790179414,159.0
54,2021,20.0,Belmont,tm_effective_field_goal_percentage,0.556,0.5213398981385745,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,13.237511705795473,303.0,25.81528216759481,248.0
55,2021,21.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.49506457717738245,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,52.337565278315466,165.0,51.336638405554744,149.0
56,2021,22.0,Boise State,tm_effective_field_goal_percentage,0.534,0.4994874208464018,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,26.808990851617665,260.5,46.756882806624795,164.0
57,2021,23.0,Boston College,tm_effective_field_goal_percentage,0.519,0.5312424950127373,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,38.97440293376274,216.5,18.239033880407344,265.0
58,2021,24.0,Bowling Green State,tm_effective_field_goal_percentage,0.522,0.5111951918047806,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,36.402936059331445,226.5,34.992656733326776,209.0
59,2021,25.0,Bradley,tm_effective_field_goal_percentage,0.507,0.48541654597168366,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,49.637161563711715,179.5,61.18486337298618,117.0
60,2021,16.0,BYU,tm_effective_field_goal_percentage,0.5479999999999999,0.5118346384789002,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,17.498699208479724,291.0,34.379424587590236,213.0
61,2021,26.0,Bryant,tm_effective_field_goal_percentage,0.574,0.5427339618375558,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,6.405836846190372,323.5,11.413827014240658,284.0
62,2021,27.0,Buffalo,tm_effective_field_goal_percentage,0.526,0.5025673866396296,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,33.06909463804796,235.5,43.58924188119939,184.0
63,2021,28.0,Butler,tm_effective_field_goal_percentage,0.485,0.5018551987643031,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,68.70616386273224,97.0,44.31881028927208,180.0
64,2021,29.0,Cal Poly,tm_effective_field_goal_percentage,0.474,0.4626817214326857,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,76.90906520764582,71.5,80.9139436925632,70.0
65,2021,30.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.48200000000000004,0.468495842511261,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,71.06420404220941,89.5,76.53733102539144,80.0
66,2021,31.0,Cal State Northridge,tm_effective_field_goal_percentage,0.47700000000000004,0.4917921675395413,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,74.79755336191141,78.0,54.71718351619048,139.0
67,2021,32.0,California,tm_effective_field_goal_percentage,0.579,0.494445546813631,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,5.108306046847908,328.0,51.977606158022994,148.0
68,2021,271.0,UC-Davis,tm_effective_field_goal_percentage,0.545,0.5209244058876698,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,19.29937502728879,284.0,26.165310723417466,245.0
69,2021,272.0,UC-Irvine,tm_effective_field_goal_percentage,0.528,0.48883509022485344,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,31.449299309871403,240.5,57.74350332631831,131.0
70,2021,273.0,UC-Riverside,tm_effective_field_goal_percentage,0.557,0.5235722071498823,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,12.76003140355279,304.0,23.97708205163341,253.0
71,2021,276.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5278151107632841,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,19.923896067277884,281.0,20.689019356952475,261.0
72,2021,33.0,California Baptist,tm_effective_field_goal_percentage,0.516,0.5234208998626811,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,41.59507475289931,204.5,24.099378271041243,252.0
73,2021,34.0,Campbell,tm_effective_field_goal_percentage,0.5670000000000001,0.5492038279293467,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,8.635451256547272,317.5,8.489485022023741,296.0
74,2021,35.0,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,0.4978728606680243,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,86.36888233536207,40.5,48.42694956460553,157.0
75,2021,36.0,Central Arkansas,tm_effective_field_goal_percentage,0.504,0.5115966435631649,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,52.337565278315466,165.0,34.60719334810381,211.0
76,2021,37.0,Central Connecticut,tm_effective_field_goal_percentage,0.521,0.5269719478112407,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,37.25395403589502,224.0,21.3203224934572,259.0
77,2021,274.0,UCF,tm_effective_field_goal_percentage,0.47700000000000004,0.45659420890708957,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,74.79755336191141,78.0,84.91668113715905,52.0
78,2021,38.0,Central Michigan,tm_effective_field_goal_percentage,0.528,0.5155861505197274,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,31.449299309871403,240.5,30.86840456935564,230.0
79,2021,39.0,Charleston Southern,tm_effective_field_goal_percentage,0.494,0.4479875381595542,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,61.19366648708085,122.5,89.55225592124306,36.0
80,2021,40.0,Charlotte,tm_effective_field_goal_percentage,0.518,0.482233575504788,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,39.843037591265244,211.5,64.31253696350801,111.0
81,2021,41.0,Chattanooga,tm_effective_field_goal_percentage,0.528,0.5019614273222037,0.5065971014492756,0.04429824255994315,0.4963545822211589,0.038495171699462795,,D1,31.449299309871403,240.5,44.20986079052337,182.0
