,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.507,0.5076666755093416,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,51.28427736746648,168.0,58.04177106066081,137.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.5459177717788098,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,80.2076158512737,66.0,91.2179073890136,27.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5429999999999999,0.5298421875389748,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,83.66573844658602,54.5,80.79676212498741,61.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.508,0.4729525047811375,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,52.33439488173097,165.0,19.991841214260525,286.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.51,0.4921203148694959,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,54.42904957786405,155.5,39.55149138995008,218.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.408,0.501910937478123,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,0.4990408552711261,345.0,51.18540507184122,169.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.525,0.50136801130383,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,69.37489246613065,95.5,50.53362257167648,173.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.513,0.5005624119818398,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,57.54630105673492,143.0,49.56629030118195,180.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.452,0.48656728131226273,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,7.823049280769472,321.0,33.28284041103793,239.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5027965109384942,0.5057780979827086,0.037950070390114526,0.5009236056471998,0.03322327963467712,False,D1,84.30717449116973,51.0,52.24777792670587,166.0
