,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5204748267017726,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,53.23593056177034,157.0,25.65881580306954,246.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.4991166208488089,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,49.63716156371172,179.5,46.073777467158465,167.0
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,14.743196937460295,297.5,,
3,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,99.99915592831991,1.0,,
4,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,71.06420404220938,89.5,,
5,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
6,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,48.73678508616546,183.5,,
7,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
8,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,98.9089786539809,5.0,,
9,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,15.808426577304163,294.0,,
10,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,33.891291648619514,233.5,,
11,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,0.24901652241761818,344.0,,
12,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
13,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
14,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
15,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,19.29937502728883,284.0,,
16,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,99.62884465962148,3.5,,
17,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,52.337565278315466,165.0,,
18,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
19,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,18.086712034954346,289.0,,
20,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,48.73678508616546,183.5,,
21,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,38.97440293376276,216.5,,
22,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,41.59507475289932,204.5,,
23,2021,,LIU,tm_effective_field_goal_percentage,0.447,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,91.07455619560662,29.5,,
24,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
25,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,54.13265065454206,151.5,,
26,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
27,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,0.2321024741151675,345.0,,
28,2021,,Missouri State,tm_effective_field_goal_percentage,0.5760000000000001,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,5.8590193137405455,326.0,,
29,2021,,Monmouth,tm_effective_field_goal_percentage,0.5329999999999999,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,27.557897233991834,256.5,,
30,2021,,New Mexico State,tm_effective_field_goal_percentage,0.513,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,44.25367638565521,198.0,,
31,2021,,NJIT,tm_effective_field_goal_percentage,0.46,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,85.35761451570829,44.5,,
32,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
33,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,,,,
34,2021,,Robert Morris,tm_effective_field_goal_percentage,0.529,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,30.652351187815306,245.5,,
35,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492756,0.04429824255994322,0.4953253435892142,0.0384607554887047,,D1,66.26899834784552,107.0,,
