,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5104337549278144,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,53.23593056177034,157.0,38.101359088795455,217.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5025373450584465,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,49.63716156371172,179.5,46.040547932622005,186.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5547835810191302,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,14.743196937460295,297.5,7.419395835485439,314.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5115827756159581,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,11.399921561347897,307.5,36.978681934979015,220.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4744021237278901,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,38.11124092046164,221.0,73.41250418294503,87.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.316,0.38474145275409877,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,99.99915592831991,1.0,99.8331998178522,1.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5048555345505396,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,59.45331664144496,129.5,43.678415244186404,197.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.47993746836470746,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,71.06420404220938,89.5,68.53631118630393,101.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.46431403573459346,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,97.95805765135405,9.5,81.19759038547161,62.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,33.891291648619514,233.5,,
12,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
13,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
14,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
15,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
16,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,18.086712034954356,289.0,,
17,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
18,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
19,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,0.23210247411516802,345.0,,
20,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
21,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
22,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,,,,
23,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.476684185379733,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,49.63716156371172,179.5,71.44907742411795,90.0
24,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5127345476928988,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,53.23593056177034,157.0,35.864347704608946,226.0
25,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5305298862924507,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,55.02727257588478,147.5,20.59695238786824,277.0
26,2021,138.0,Little Rock,tm_effective_field_goal_percentage,0.578,0.568296855902373,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,5.349538527713165,327.0,3.6458940425708026,330.0
27,2021,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.406,0.43323341746139465,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,98.84236358754153,6.0,95.4084979701745,18.0
28,2021,13.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.43762413986885235,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,51.438010293804545,172.5,94.2108101665073,25.0
29,2021,12.0,Arkansas,tm_effective_field_goal_percentage,0.526,0.5087607649510142,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,33.069094638047986,235.5,39.75381732483243,214.0
30,2021,15.0,Army,tm_effective_field_goal_percentage,0.5429999999999999,0.5508721916957873,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,20.5604343881028,278.5,8.939439403300897,308.0
31,2021,16.0,Auburn,tm_effective_field_goal_percentage,0.5329999999999999,0.5366878844679025,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,27.557897233991845,256.5,16.376206068039895,287.0
32,2021,17.0,Austin Peay,tm_effective_field_goal_percentage,0.5,0.4767702742576378,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,55.919346540257834,142.5,71.37367821275554,91.0
33,2021,19.0,Ball State,tm_effective_field_goal_percentage,0.49,0.49295946303069754,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,64.60460302968285,113.0,55.85560148479549,141.0
34,2021,20.0,Baylor,tm_effective_field_goal_percentage,0.597,0.5730247158313901,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,2.063642702470807,338.0,2.7737858142575034,336.0
35,2021,21.0,Bellarmine,tm_effective_field_goal_percentage,0.599,0.5284510577421392,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,1.8492619755164,339.5,22.155962930532024,272.0
36,2021,22.0,Belmont,tm_effective_field_goal_percentage,0.556,0.5438025486787601,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,13.237511705795518,303.0,12.253991278073107,295.0
37,2021,23.0,Binghamton,tm_effective_field_goal_percentage,0.504,0.5083446790532433,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,52.337565278315466,165.0,40.16779673284564,213.0
38,2021,24.0,Boise State,tm_effective_field_goal_percentage,0.534,0.5296528758875261,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,26.808990851617704,260.5,21.246578374068896,275.0
39,2021,25.0,Boston College,tm_effective_field_goal_percentage,0.519,0.5258686672662306,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,38.97440293376276,216.5,24.1833950145709,266.0
40,2021,26.0,Boston University,tm_effective_field_goal_percentage,0.508,0.5360806309849313,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,48.73678508616546,183.5,16.765572822984247,286.0
41,2021,27.0,Bowling Green State,tm_effective_field_goal_percentage,0.522,0.508068285648674,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,36.40293605933147,226.5,40.443405164296145,209.0
42,2021,28.0,Bradley,tm_effective_field_goal_percentage,0.507,0.4901235165685493,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,49.63716156371172,179.5,58.720528890745314,131.0
43,2021,18.0,BYU,tm_effective_field_goal_percentage,0.5479999999999999,0.5372876940685029,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,17.498699208479774,291.0,15.997421812175949,290.0
44,2021,29.0,Bryant,tm_effective_field_goal_percentage,0.574,0.560180682423791,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,6.4058368461904065,323.5,5.656548782808015,321.0
45,2021,30.0,Bucknell,tm_effective_field_goal_percentage,0.405,0.4087486936088042,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,98.9089786539809,5.0,98.97355026854736,3.0
46,2021,31.0,Buffalo,tm_effective_field_goal_percentage,0.526,0.5297339469161642,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,33.069094638047986,235.5,21.186029326113044,276.0
47,2021,32.0,Butler,tm_effective_field_goal_percentage,0.485,0.5046268443151125,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,68.70616386273221,97.0,43.910580727824,194.0
48,2021,33.0,Cal Poly,tm_effective_field_goal_percentage,0.474,0.457411871929557,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,76.90906520764578,71.5,85.61084261353965,50.0
49,2021,34.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.48200000000000004,0.450140516644995,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,71.06420404220938,89.5,89.4405711123822,37.0
50,2021,35.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,0.5082317128127265,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,15.808426577304175,294.0,40.28038389739642,211.0
51,2021,36.0,Cal State Northridge,tm_effective_field_goal_percentage,0.47700000000000004,0.461028321360913,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,74.79755336191137,78.0,83.39367333197127,59.0
52,2021,37.0,California,tm_effective_field_goal_percentage,0.579,0.5202036783271299,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,5.10830604684794,328.0,28.962240544804217,249.0
53,2021,290.0,UC-Davis,tm_effective_field_goal_percentage,0.545,0.5257535479818748,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,19.29937502728883,284.0,24.276060403102118,265.0
54,2021,291.0,UC-Irvine,tm_effective_field_goal_percentage,0.528,0.4983520647892201,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,31.449299309871435,240.5,50.33504685483108,162.0
55,2021,292.0,UC-Riverside,tm_effective_field_goal_percentage,0.557,0.5250798463673515,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,12.76003140355283,304.0,24.822190106355208,263.0
56,2021,295.0,UCSB,tm_effective_field_goal_percentage,0.544,0.5155915752944797,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,19.92389606727793,281.0,33.153348434670185,236.0
57,2021,38.0,California Baptist,tm_effective_field_goal_percentage,0.516,0.5235620908128216,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,41.59507475289932,204.5,26.076160826068307,260.0
58,2021,39.0,Campbell,tm_effective_field_goal_percentage,0.5670000000000001,0.5384838511937299,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,8.635451256547316,317.5,15.25928426304493,291.0
59,2021,40.0,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,0.4787134494127486,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,86.36888233536203,40.5,69.64716633646141,99.0
60,2021,41.0,Central Arkansas,tm_effective_field_goal_percentage,0.504,0.49579520892698775,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,52.337565278315466,165.0,52.959896611387215,151.0
61,2021,42.0,Central Connecticut,tm_effective_field_goal_percentage,0.521,0.5291920514057175,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,37.25395403589505,224.0,21.592667044037224,274.0
62,2021,293.0,UCF,tm_effective_field_goal_percentage,0.47700000000000004,0.5063762135109751,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,74.79755336191137,78.0,42.14053407967482,205.0
63,2021,43.0,Central Michigan,tm_effective_field_goal_percentage,0.528,0.5014476440154558,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,31.449299309871435,240.5,47.156274716004,176.0
64,2021,44.0,Charleston Southern,tm_effective_field_goal_percentage,0.494,0.4490347925545229,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,61.19366648708082,122.5,89.95139168363468,34.0
65,2021,45.0,Charlotte,tm_effective_field_goal_percentage,0.518,0.4945575489709594,0.5065971014492756,0.04429824255994323,0.4986780989916585,0.03882062980004345,,D1,39.843037591265265,211.5,54.2265674346059,147.0
