,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49766189112542675,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,53.23593056177034,157.0,50.800052884378225,160.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5087897129309942,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,49.63716156371172,179.5,39.359258089642196,210.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5447366937968731,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,14.743196937460295,297.5,11.374491340337084,303.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5108215227071612,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,11.399921561347897,307.5,37.3376975208396,218.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4746030934189857,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,38.11124092046164,221.0,73.27116569974454,91.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.316,0.3848197035022098,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,99.99915592831991,1.0,99.84670415700576,1.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5089528926725088,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,59.45331664144496,129.5,39.195756408647156,211.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.4796909759925776,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,71.06420404220938,89.5,68.7377309488164,101.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.46592103201133045,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,97.95805765135405,9.5,80.15900960875521,68.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,33.891291648619514,233.5,,
12,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
13,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
14,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
15,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
16,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,18.086712034954356,289.0,,
17,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994323,0.4984314023981944,0.03836871399408734,,D1,,,,
