,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.515,0.4871993515229108,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,61.054718282622055,126.5,32.60009574803151,236.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.5241024993863388,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,82.77283362294212,57.5,77.07387332506852,75.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.506915042977251,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,88.02725067071722,45.0,57.37739195082834,139.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46399999999999997,0.4969701272761157,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,11.649957819640754,311.0,44.618370934400176,195.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.504,0.5054761911058607,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,48.52226720458708,179.0,55.54741400458765,147.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42200000000000004,0.5107311512791068,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,0.8062618996922936,343.0,62.144617250234745,120.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.512,0.508899644306216,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,57.69410477983683,146.0,59.87484517413107,132.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.51,0.51776439037169,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,55.42052100233581,156.5,70.41971596337018,97.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.43799999999999994,0.47758703677943215,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,2.595852087337129,336.0,22.31682103136367,275.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5421567740470303,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,86.83380142203767,49.0,90.73444798216843,33.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.4984190989724101,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,45.07680274159772,192.5,46.47412722416055,191.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.49607754032032825,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,37.222939891456555,215.0,43.480777522924754,198.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.512,0.49990254983497334,0.5052824207492798,0.034613486076968514,0.50115823659047,0.03095214219451325,False,D1,57.69410477983683,146.0,48.38198869231756,183.0
