,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49791885519293116,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,53.23593056177033,157.0,51.070383353042104,158.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.510735080972404,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,49.63716156371172,179.5,37.93540056558581,216.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5456087754461952,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,14.743196937460306,297.5,11.198431362380207,306.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5099855687544239,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,11.399921561347902,307.5,38.68095005443238,214.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4754524607019152,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,38.11124092046164,221.0,72.98450281812524,92.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.316,0.38519348450724855,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,99.99915592831991,1.0,99.84848104646645,1.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.511443035568208,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,59.45331664144496,129.5,37.23528051927929,219.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.4804932751460324,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,71.06420404220937,89.5,68.47320059990246,102.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.41600000000000004,0.46619264168190633,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,97.95805765135405,9.5,80.33561355130709,69.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,33.891291648619514,233.5,,
12,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
13,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
14,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
15,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
16,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,18.08671203495436,289.0,,
17,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
18,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
19,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
20,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
21,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,,,,
22,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.507,0.4739682860812301,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,49.63716156371172,179.5,74.24846179942162,88.0
23,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.503,0.5044786490825013,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,53.23593056177033,157.0,44.27008435870016,187.0
24,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.501,0.5291301134548501,0.5065971014492756,0.04429824255994324,0.4989484823921639,0.03837060172172929,,D1,55.02727257588478,147.5,21.57632508687371,272.0
