,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5328763869110128,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,53.23593056177014,157.0,15.960331994190675,253.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5184982101391334,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,49.63716156371152,179.5,26.59327034935154,225.0
2,2021,,Akron,tm_effective_field_goal_percentage,0.5529999999999999,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,14.743196937460167,297.5,,
3,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,99.99915592831991,1.0,,
4,2021,,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,71.06420404220921,89.5,,
5,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
6,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,48.73678508616526,183.5,,
7,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
8,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,98.90897865398088,5.0,,
9,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,15.80842657730403,294.0,,
10,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,33.89129164861933,233.5,,
11,2021,,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,86.36888233536193,40.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,0.2490165224176133,344.0,,
13,2021,,Colorado State,tm_effective_field_goal_percentage,0.53,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,29.864449266885764,249.0,,
14,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
15,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
16,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
17,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,19.299375027288683,284.0,,
18,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,99.62884465962148,3.5,,
19,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,52.33756527831527,165.0,,
20,2021,,Gardner-Webb,tm_effective_field_goal_percentage,0.5,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,55.91934654025763,142.5,,
21,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
22,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,18.0867120349542,289.0,,
23,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,48.73678508616526,183.5,,
24,2021,,Indiana State,tm_effective_field_goal_percentage,0.474,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,76.90906520764564,71.5,,
25,2021,,IUPUI,tm_effective_field_goal_percentage,0.43,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,95.81064408118507,18.0,,
26,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,38.97440293376256,216.5,,
27,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,41.59507475289912,204.5,,
28,2021,,LIU,tm_effective_field_goal_percentage,0.447,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,91.07455619560655,29.5,,
29,2021,,Loyola (IL),tm_effective_field_goal_percentage,0.614,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,0.766387944488431,343.0,,
30,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
31,2021,,Maine,tm_effective_field_goal_percentage,0.502,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,54.13265065454187,151.5,,
32,2021,,Manhattan,tm_effective_field_goal_percentage,0.434,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,94.93752246444271,20.0,,
33,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,,,,
34,2021,,UMass,tm_effective_field_goal_percentage,0.506,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,50.53772291404617,176.5,,
35,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,0.23210247411516297,345.0,,
36,2021,,Milwaukee,tm_effective_field_goal_percentage,0.486,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,67.90214896659069,101.0,,
37,2021,,Ole Miss,tm_effective_field_goal_percentage,0.498,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,57.69407149143988,138.0,,
38,2021,,Missouri State,tm_effective_field_goal_percentage,0.5760000000000001,,0.5065971014492754,0.0442982425599432,0.4942653090835381,0.03876265750620442,,D1,5.85901931374048,326.0,,
