,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5275018953668806,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,53.23593056177024,157.0,21.814191511900273,262.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.4974031663025314,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,49.637161563711615,179.5,50.33272334839647,162.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5949933137772251,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,14.743196937460207,297.5,0.5498303849015846,327.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.51311683817174,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,11.399921561347814,307.5,34.36809456183843,214.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.4832298656067512,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,38.111240920461526,221.0,64.76006329667229,119.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,48.73678508616536,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,98.9089786539809,5.0,,
10,2021,,Cal State Fullerton,tm_effective_field_goal_percentage,0.551,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,15.808426577304079,294.0,,
11,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,33.8912916486194,233.5,,
12,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,0.24901652241761402,344.0,,
13,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
14,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
15,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
16,2021,,DePaul,tm_effective_field_goal_percentage,0.545,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,19.29937502728873,284.0,,
17,2021,,Fordham,tm_effective_field_goal_percentage,0.38799999999999996,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,99.62884465962148,3.5,,
18,2021,,Fresno State,tm_effective_field_goal_percentage,0.504,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,52.33756527831537,165.0,,
19,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
20,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,18.08671203495425,289.0,,
21,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,48.73678508616536,183.5,,
22,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,38.974402933762654,216.5,,
23,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,41.59507475289921,204.5,,
24,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
25,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
26,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,0.23210247411516388,345.0,,
27,2021,,New Mexico State,tm_effective_field_goal_percentage,0.513,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,44.253676385655105,198.0,,
28,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
29,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
30,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,66.26899834784543,107.0,,
31,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994317,0.49772220896849,0.03825344201037168,,D1,,,,
