,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.515,0.4908584831180212,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,61.054718282622055,126.5,36.87324880692311,223.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.5379999999999999,0.5211569856398097,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,82.77283362294212,57.5,74.23364506828938,84.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.546,0.505183264349355,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,88.02725067071722,45.0,55.20538015379994,145.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46399999999999997,0.4971012538685233,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,11.649957819640754,311.0,44.7452420635474,193.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.504,0.5079231538031892,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,48.52226720458708,179.0,58.70627569063098,139.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42200000000000004,0.5106561221373334,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,0.8062618996922936,343.0,62.130663136624676,120.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.512,0.5095248833867397,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,57.69410477983683,146.0,60.72308304435903,128.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.51,0.5182125855667215,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,55.42052100233581,156.5,71.04732400444034,95.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.43799999999999994,0.47397523323509394,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,2.595852087337129,336.0,18.820842833937203,289.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5377389263434312,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,86.83380142203767,49.0,88.29900618691148,40.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.49804903165690656,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,45.07680274159772,192.5,45.96704454944065,190.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.49777145860873595,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,37.222939891456555,215.0,45.60877164611396,191.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.512,0.4980621112470799,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,57.69410477983683,146.0,45.9839351316709,189.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.525,0.5270633243853343,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,71.5542513290333,93.0,80.0310596536678,65.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.41100000000000003,0.477877636242204,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,0.32261557365176197,347.0,22.435994308638108,275.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.513,0.5118907628715365,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,58.82184391744774,137.5,63.64868598716939,116.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.511,0.5135691361047521,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,56.560025214353196,151.5,65.67799131324414,112.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5379999999999999,0.48680259514568774,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,82.77283362294212,57.5,32.018816453211116,242.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.526,0.5220513958305626,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,72.52603857999604,87.5,75.16418448755411,80.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.521,0.5199254286162575,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,67.51173650810561,102.0,72.92333560438125,88.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.493,0.5041283574042504,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,36.135287563618455,218.5,53.84501907995426,158.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.591,0.5149842144561959,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,99.33646587785306,3.5,67.35477997735686,108.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.5660000000000001,0.5198310705400189,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,96.02984191006784,15.5,72.82158866599191,89.0
23,2021,23.0,Belmont,tm_effective_field_goal_percentage,0.594,0.5388139359349684,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,99.48127852383293,2.0,88.97205777807066,38.0
24,2021,24.0,Binghamton,tm_effective_field_goal_percentage,0.479,0.48312570986961584,0.5052824207492798,0.034613486076968514,0.5011614452382978,0.030735636553768198,False,D1,22.38330964553687,276.5,27.866832084749248,255.0
