,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.505,0.490561663822803,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,49.89147238020849,172.0,36.64043152115683,226.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.531,0.5314752620577127,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,76.39734073166801,76.5,83.24649831668833,58.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.541,0.5125057091586801,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,84.05648151100807,55.5,64.01016339727944,114.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.46,0.4819439274527331,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,10.526702580118352,316.0,26.883516126354806,262.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.503,0.49985356813649223,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,47.677542645845,179.5,48.207969378475106,181.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.41100000000000003,0.5124733580465934,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,0.44937138942633353,346.0,63.97154513963304,115.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.52,0.50997073176911,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,66.04673370785945,105.5,60.94371298829415,127.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.513,0.5112584709742438,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,58.6827353103872,136.5,62.511303727796594,117.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.435,0.47940802901107954,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,2.581553281015663,337.5,24.282402633699718,271.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.544,0.5345770881199056,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,85.99453394949607,49.5,85.60898240948333,50.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.501,0.5013948114398246,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,45.47076025703366,190.0,50.16909240382893,170.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.502,0.5028867152706669,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,46.57283406552629,184.5,52.067093407952434,163.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.519,0.5176239420393564,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,65.024239296465,109.5,69.91742733186645,97.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.523,0.5288806392951334,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,69.04163244835152,97.0,81.08873010499116,65.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.414,0.464089984621722,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,0.5715489298680045,343.5,11.781751537174756,308.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.49700000000000005,0.5051601777793556,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,41.10549799852522,205.0,54.948967620569874,148.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.511,0.5167875327252666,0.5050979827089334,0.03601792539383688,0.5012619624921651,0.03134316044908892,False,D1,56.50806334262081,149.5,68.9820483196066,101.0
