,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.49560233634742507,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,53.64106305337587,154.5,55.47917225376512,149.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.52,0.5295494073329856,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,37.094483046663775,221.0,21.961282595497362,271.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.537,0.49998657671309904,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,22.65975559412267,275.5,50.80126727610942,168.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5160230126639068,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,9.352692449570348,310.0,34.07571638386819,226.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.515,0.4817551578125205,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,41.855056842022236,202.0,69.47963683907007,101.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.445,0.4360271545044229,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,93.66051531945543,27.5,95.88081233531369,17.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.499,0.5174156952693252,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,57.54999110104971,143.5,32.715494847855986,229.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.486,0.4944224378944192,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,69.57241723970846,94.0,56.72788279565838,141.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.424,0.46712036771216003,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,97.96528319228416,7.0,81.65645114835267,66.0
9,2021,,American,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
10,2021,,Brown,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
11,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
12,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
13,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
14,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
15,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
16,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
17,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
18,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
19,2021,,Yale,tm_effective_field_goal_percentage,,,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,,,,
20,2021,9.0,Appalachian State,tm_effective_field_goal_percentage,0.512,0.47772636826889264,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,44.7747874274452,186.0,73.15941381356966,88.0
21,2021,11.0,Arizona State,tm_effective_field_goal_percentage,0.494,0.5012362282160695,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,62.32939326336928,125.5,49.463054700026845,175.0
22,2021,10.0,Arizona,tm_effective_field_goal_percentage,0.5,0.5250083480306541,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,56.578162178448466,146.5,25.73293575363531,253.0
23,2021,139.0,Little Rock,tm_effective_field_goal_percentage,0.557,0.5564839799613974,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,10.65483446354471,308.0,6.725703218948929,321.0
24,2021,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.429,0.4425707127742473,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,97.27525529576728,10.0,94.07809861824006,25.0
25,2021,13.0,Arkansas State,tm_effective_field_goal_percentage,0.505,0.4329690045577066,0.5066927536231888,0.04040433115901244,0.5007348283421219,0.037252131579370816,,D1,51.67089386200985,165.5,96.55528772184485,14.0
