,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.507,0.5127241087164874,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,51.23659871057278,169.5,63.749224229634095,121.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.537,0.542490903330491,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,79.44633200934663,66.0,89.36313757874818,34.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5429999999999999,0.5351896029853762,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,83.6508044340907,55.5,84.77225370150197,49.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.508,0.48439697932830755,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,52.28742556672405,166.0,30.878632098433567,247.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.51,0.48496388038689675,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,54.383588981623,154.5,31.481006987689103,245.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.40700000000000003,0.4961531266274619,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,0.45846153432299447,345.0,44.19239477615839,199.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.525,0.5049620974692206,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,69.34328349055671,95.0,54.71890710703207,153.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.505,0.4983177146957404,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,49.13309792971409,177.0,46.76969382522944,191.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.452,0.479146118304859,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,7.792433909355003,320.5,25.55744553794791,272.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.55,0.5041574727507794,0.5058242074927949,0.03792646812659964,0.5010157825465112,0.033284638422064965,False,D1,87.79449093090209,41.0,53.7599761771333,159.0
