,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.503,0.5253400086209493,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,53.23593056177024,157.0,24.40055058131978,257.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.507,0.5067920230043412,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,49.63716156371162,179.5,41.47885741427203,193.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.5529999999999999,0.5539570683007622,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,14.74319693746023,297.5,7.616875045177703,307.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.56,0.5191450874380499,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,11.399921561347842,307.5,29.67575731026765,240.0
4,2021,5.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.52,0.47955180925892227,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,38.11124092046153,221.0,68.69076693883132,103.0
5,2021,,Alabama State,tm_effective_field_goal_percentage,0.316,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,99.99915592831991,1.0,,
6,2021,,American,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
7,2021,,Boston University,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,48.73678508616536,183.5,,
8,2021,,Brown,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
9,2021,,Bucknell,tm_effective_field_goal_percentage,0.405,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,98.90897865398088,5.0,,
10,2021,,,tm_effective_field_goal_percentage,0.525,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,33.89129164861942,233.5,,
11,2021,,Colgate,tm_effective_field_goal_percentage,0.631,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,0.24901652241761646,344.0,,
12,2021,,Columbia,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
13,2021,,Cornell,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
14,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
15,2021,,Harvard,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
16,2021,,Hawaii,tm_effective_field_goal_percentage,0.547,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,18.086712034954278,289.0,,
17,2021,,Holy Cross,tm_effective_field_goal_percentage,0.508,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,48.73678508616536,183.5,,
18,2021,,Lafayette,tm_effective_field_goal_percentage,0.519,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,38.97440293376266,216.5,,
19,2021,,Lehigh,tm_effective_field_goal_percentage,0.516,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,41.59507475289922,204.5,,
20,2021,,Loyola (MD),tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
21,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
22,2021,,Merrimack,tm_effective_field_goal_percentage,0.632,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,0.2321024741151657,345.0,,
23,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
24,2021,,Princeton,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
25,2021,,Siena,tm_effective_field_goal_percentage,0.488,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,66.26899834784543,107.0,,
26,2021,,Yale,tm_effective_field_goal_percentage,,,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,,,,
27,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.496,0.5022123912787888,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,59.453316641444864,129.5,46.12976747284921,180.0
28,2021,6.0,Albany (NY),tm_effective_field_goal_percentage,0.48200000000000004,0.472188342220084,0.5065971014492755,0.04429824255994322,0.4984438943761444,0.03878450335356217,,D1,71.0642040422093,89.5,75.07842903113246,83.0
