,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2021,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.498,0.5020559802385884,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,41.504362589169745,206.0,51.06133133154377,161.0
1,2021,1.0,Air Force,tm_effective_field_goal_percentage,0.537,0.5284119207911362,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,78.56194139594766,69.5,77.54082558555564,81.0
2,2021,2.0,Akron,tm_effective_field_goal_percentage,0.541,0.5236245487218991,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,81.44682037464767,61.5,73.37343670981016,97.0
3,2021,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.514,0.4792106838996888,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,57.85120834293076,137.5,27.215650034804984,260.0
4,2021,6.0,Alabama-Birmingham,tm_effective_field_goal_percentage,0.509,0.5000643513361683,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,52.75555615533556,159.5,48.860388421078206,170.0
5,2021,5.0,Alabama State,tm_effective_field_goal_percentage,0.42100000000000004,0.4796607650044475,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,1.3882060906362803,341.5,27.631133336013914,259.0
6,2021,3.0,Alabama,tm_effective_field_goal_percentage,0.522,0.528219697889303,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,65.70508321407853,106.0,77.38095393633134,84.0
7,2021,7.0,Albany (NY),tm_effective_field_goal_percentage,0.519,0.4990394277744689,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,62.818512037467485,116.5,47.72867777233357,183.0
8,2021,8.0,Alcorn State,tm_effective_field_goal_percentage,0.45799999999999996,0.470972179369257,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,10.6329883078141,314.5,20.198696542754707,286.0
9,2021,9.0,American,tm_effective_field_goal_percentage,0.59,0.569012483773889,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,98.45481197419906,7.0,97.00536739497176,11.0
10,2021,10.0,Appalachian State,tm_effective_field_goal_percentage,0.516,0.48685904706561867,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,59.85799786609577,126.0,34.66384125719456,228.0
11,2021,12.0,Arizona State,tm_effective_field_goal_percentage,0.504,0.5132860728570076,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,47.614338187308924,179.0,63.22157195445908,124.0
12,2021,11.0,Arizona,tm_effective_field_goal_percentage,0.515,0.5306068341203334,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,58.857499948004346,132.0,79.3202985462451,74.0
13,2021,140.0,Little Rock,tm_effective_field_goal_percentage,0.541,0.5463858813898685,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,81.44682037464767,61.5,89.52118127618124,33.0
14,2021,15.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.419,0.4366647352688533,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,1.2155195742078553,343.0,3.7130232178867155,329.0
15,2021,14.0,Arkansas State,tm_effective_field_goal_percentage,0.507,0.4492919448263488,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,50.69978046652923,168.5,7.561811407531402,319.0
16,2021,13.0,Arkansas,tm_effective_field_goal_percentage,0.51,0.5099318813353276,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,53.7810396968552,155.0,59.669524233608406,133.0
17,2021,16.0,Army,tm_effective_field_goal_percentage,0.5479999999999999,0.5394653192653462,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,85.88192526146736,49.5,85.61095960941714,47.0
18,2021,17.0,Auburn,tm_effective_field_goal_percentage,0.528,0.5365598721298964,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,71.19811970813488,92.5,83.70755321007596,56.0
19,2021,18.0,Austin Peay,tm_effective_field_goal_percentage,0.504,0.4824677889964711,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,47.614338187308924,179.0,30.290333027656125,245.0
20,2021,20.0,Ball State,tm_effective_field_goal_percentage,0.508,0.5021219254017733,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,51.728242709940794,165.0,51.134188800906614,160.0
21,2021,21.0,Baylor,tm_effective_field_goal_percentage,0.586,0.551499854946429,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,98.006726597756,10.5,91.87044200287731,27.0
22,2021,22.0,Bellarmine,tm_effective_field_goal_percentage,0.565,0.5227919912014022,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,93.49236614693618,30.0,72.61070918970482,101.0
23,2021,23.0,Belmont,tm_effective_field_goal_percentage,0.5660000000000001,0.5364929996487992,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,93.81335454332493,28.5,83.66189902992161,57.0
24,2021,24.0,Binghamton,tm_effective_field_goal_percentage,0.483,0.48029726344660956,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,27.376168488593066,259.0,28.2239652056249,255.0
25,2021,25.0,Boise State,tm_effective_field_goal_percentage,0.536,0.5330028436054899,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,77.80193003367808,72.5,81.16423962673065,63.0
26,2021,26.0,Boston College,tm_effective_field_goal_percentage,0.515,0.5337201448254625,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,58.857499948004346,132.0,81.69590987035714,62.0
27,2021,27.0,Boston University,tm_effective_field_goal_percentage,0.461,0.5382917730427096,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,12.12203717910359,307.0,84.86100633692297,51.0
28,2021,28.0,Bowling Green State,tm_effective_field_goal_percentage,0.491,0.5001620625133184,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,34.63711291651382,232.0,48.9683424666376,168.0
29,2021,29.0,Bradley,tm_effective_field_goal_percentage,0.519,0.5046557839612775,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,62.818512037467485,116.5,53.92848678177787,150.0
30,2021,19.0,BYU,tm_effective_field_goal_percentage,0.5479999999999999,0.5296631612130347,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,85.88192526146736,49.5,78.56568257801781,75.0
31,2021,,Brown,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
32,2021,,Columbia,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
33,2021,,Cornell,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
34,2021,,Dartmouth,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
35,2021,,Harvard,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
36,2021,,Maryland-Eastern Shore,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
37,2021,,Pennsylvania,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
38,2021,,Princeton,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
39,2021,,Yale,tm_effective_field_goal_percentage,,,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,,,,
40,2021,30.0,Bryant,tm_effective_field_goal_percentage,0.556,0.5455784863876503,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,89.99678921489141,40.0,89.10932265348892,34.0
41,2021,31.0,Bucknell,tm_effective_field_goal_percentage,0.491,0.46059609774520033,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,34.63711291651382,232.0,13.092993563945665,300.0
42,2021,32.0,Buffalo,tm_effective_field_goal_percentage,0.515,0.49847950619725906,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,58.857499948004346,132.0,47.1111322898234,186.0
43,2021,33.0,Butler,tm_effective_field_goal_percentage,0.491,0.49384148255071786,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,34.63711291651382,232.0,42.03612881998936,207.0
44,2021,34.0,Cal Poly,tm_effective_field_goal_percentage,0.43799999999999994,0.45410009516015554,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,3.9023436823309643,333.5,9.646287860532004,314.0
45,2021,35.0,Cal State Bakersfield,tm_effective_field_goal_percentage,0.46799999999999997,0.44614332775585874,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,16.148789121471545,292.0,6.395338457604904,323.0
46,2021,36.0,Cal State Fullerton,tm_effective_field_goal_percentage,0.5329999999999999,0.4821565953582878,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,75.43188819637594,77.0,29.989944642274054,246.0
47,2021,37.0,Cal State Northridge,tm_effective_field_goal_percentage,0.484,0.47033123253646486,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,28.241471760429594,255.5,19.70232661021886,287.0
48,2021,39.0,California Baptist,tm_effective_field_goal_percentage,0.5529999999999999,0.5057737688507578,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,88.57035643956517,41.0,55.15605752941042,144.0
49,2021,294.0,UC-Davis,tm_effective_field_goal_percentage,0.514,0.5310901487733803,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,57.85120834293076,137.5,79.70061622880331,71.0
50,2021,295.0,UC-Irvine,tm_effective_field_goal_percentage,0.525,0.5033509521394799,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,68.50276603379555,99.0,52.491087183355624,154.0
51,2021,296.0,UC-Riverside,tm_effective_field_goal_percentage,0.5329999999999999,0.5309637599965764,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,75.43188819637594,77.0,79.60156706521724,73.0
52,2021,297.0,UC-San Diego,tm_effective_field_goal_percentage,0.539,0.4908664645326448,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,80.03572813793144,64.5,38.84390258163941,220.0
53,2021,300.0,UCSB,tm_effective_field_goal_percentage,0.5579999999999999,0.4953615042227893,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,90.87264521707293,37.0,43.68902490235666,195.0
54,2021,38.0,California,tm_effective_field_goal_percentage,0.524,0.5314258408054092,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,67.58094444445439,102.5,79.9622952668203,69.0
55,2021,40.0,Campbell,tm_effective_field_goal_percentage,0.57,0.5319055545344091,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,94.97528542502076,24.0,80.33270538880342,65.0
56,2021,41.0,Canisius,tm_effective_field_goal_percentage,0.45799999999999996,0.47882958673271725,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,10.6329883078141,314.5,26.866292791082518,262.0
57,2021,42.0,Central Arkansas,tm_effective_field_goal_percentage,0.501,0.4832992764112246,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,44.54314105395576,195.5,31.099475014564714,241.0
58,2021,43.0,Central Connecticut,tm_effective_field_goal_percentage,0.49,0.5000680440953885,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,33.69035583931203,239.0,48.86446813807918,169.0
59,2021,298.0,UCF,tm_effective_field_goal_percentage,0.465,0.4998410167016065,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,14.327096736707679,301.0,48.613674681485,174.0
60,2021,44.0,Central Michigan,tm_effective_field_goal_percentage,0.499,0.47395705805259186,0.506319884726225,0.03877113418807152,0.5010955925837978,0.03609561210054477,False,D1,42.51258513803432,204.0,22.60702300831333,281.0
