ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,PPP1,EFG%1,TO%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-11.5,-13,,-13.099999999999996,-13.099999999999996,112.0,0.0,125.1,0.0,Wed 11-25 11-25,N,212 (Ⅲ),Nicholls St.,"L, 101-93",82,112.9,66.3,24.3,122.7,56.2,15.8,50.5,-3.5,143.5,112.0,0.0,112.0,112.0,125.1,0.0,125.1,125.1,20201125,99.3,107.7,-8.400000000000006,97.9,106.6,-8.699999999999989,96.3,99.2,-2.88,71.5,-2.9120229634190338,141.5918411923314,73.63584637268849,-0.3127034245557496,159.01748074987796,11.532838931940592,159.01748074987796,-0.3127034245557496,159.01748074987796,11.532838931940592,207.1682624969039,95.4,102.4,-7.08,72.4,99.3,107.7,-8.400000000000006,97.9,106.6,-8.699999999999989,11.532838931940592,207.1682624969039,0,107.11576480000001,109.42686929999999,-2.311104499999985,3.5095899680000002,109.42686929999999,107.11576480000001,2.311104499999985,8.131798792,2020-11-25,3.7663841009320436,176.46879127313005,3.4036025886654926,176.46879127313005,-10.120000000000001,-10.120000000000001,0.0,0.0,-10.120000000000001,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-10.219999999999995,,0.0,-10.120000000000001,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
4.0,-2,,-9.399999999999997,-11.081818181818175,83.7,0.0,85.7,0.0,Fri 11-27 11-27,A,142 (Ⅲ),Santa Clara,"L, 66-63",78,81.1,37.9,15.5,85.0,44.6,21.9,-12.0,7.0,141.0,97.85,112.0,102.56666666666666,106.85454545454544,105.4,125.1,111.96666666666668,117.93636363636362,20201127,99.3,107.7,-8.400000000000006,104.7,99.0,5.700000000000002,97.8,101.7,-3.87,73.7,11.371115550963765,145.11034539477097,75.27254623044097,15.660309764676853,162.62988193032618,22.780449835353636,162.62988193032618,15.660309764676853,162.62988193032618,22.780449835353636,159.30094397019516,99.9,93.9,5.97,71.8,99.3,107.7,-8.400000000000006,104.7,99.0,5.700000000000002,22.780449835353636,159.30094397019516,0,107.11576484701996,109.42686925863687,-2.3111044116169097,3.509589968273092,94.44359660688141,96.63598385073648,-2.192387243855066,0.29497380270158136,2020-11-27,4.325969733096329,159.0776070109181,-0.27199905658146406,159.0776070109181,1.87,-8.25,-10.120000000000001,-10.120000000000001,1.870000000000001,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,-5.529999999999997,,-10.219999999999995,-4.125,-10.120000000000001,-1,-1.0,1,-1,-1,-1,-3.0,0.0
0.0,-3,-6.099999999999999,-7.333333333333332,-9.648760330578508,98.6,98.09999999999998,101.8,104.2,Sat 11-28 11-28,N,266 (Ⅳ),Idaho St.,"W, 70-61",69,101.9,53.7,18.9,88.8,48.2,30.6,-7.0,-9.0,138.0,98.225,97.85,101.24444444444444,105.35371900826445,103.6,105.4,108.57777777777778,115.00247933884295,20201128,98.3,106.7,-8.400000000000006,94.7,108.5,-13.799999999999995,99.1,103.0,-3.87,73.9,-5.0896438249718585,151.3591712320333,73.79487908961595,-4.231390533534324,156.64305178970017,-13.737950282034603,156.64305178970017,-4.231390533534324,156.64305178970017,-13.737950282034603,125.8350040183397,96.7,107.5,-10.81,70.2,98.3,106.7,-8.400000000000006,94.7,108.5,-13.799999999999995,-13.861069423338952,126.01133342347774,0,104.23856087932305,100.96211977651372,3.276441102809329,6.546091738264099,85.65493519232594,93.13857322035034,-7.4836380280244015,-10.047320725903033,2020-11-28,-7.999768692216449,138.44092787547015,-12.245088664773391,138.44092787547015,0.8700000000000001,-7.38,-9.496666666666668,-8.25,2.116666666666668,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,-3.463333333333332,-2.2299999999999986,-5.529999999999997,-2.4599999999999995,-4.125,-1,-1.0,1,-1,-1,-1,-1.0,-3.0
-23.0,-30,-11.966666666666665,-15.122222222222213,-13.476258452291505,83.9,88.7333333333333,114.6,100.7,Fri 1-22 1-22,A,252 (Ⅳ),UC San Diego,"L, 89-69",78,88.9,40.9,18.0,114.7,78.3,28.3,14.0,-3.0,144.0,91.0625,98.225,95.46296296296299,101.45304282494362,109.1,103.6,110.58518518518521,114.92930127723514,20210122,99.0,106.1,-7.099999999999994,97.7,105.8,-8.099999999999994,100.5,103.4,-2.88,70.7,1.531777448619792,144.1646495517549,70.19715504978663,3.414268453536863,149.7191141691915,-2.4342585673096484,149.7191141691915,3.414268453536863,149.7191141691915,-2.4342585673096484,139.683047226747,98.1,104.5,-6.45,69.8,99.0,106.1,-7.099999999999994,97.7,105.8,-8.099999999999994,-2.2186508826890745,139.88982436490315,0,101.07684783559802,100.78175076196315,0.2950970736348637,2.99465804167602,86.76466128100793,106.00676926247118,-19.24210798146325,-19.047401033151285,2021-01-22,-10.244570525835883,139.42142426551328,-13.665138007952649,139.42142426551328,-27.12,-34.5,-8.791111111111112,-7.38,-25.708888888888886,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,-12.242222222222214,-9.086666666666666,-3.463333333333332,-8.625,-2.4599999999999995,-1,-1.0,-1,-1,-1,-3,-1.0,-1.0
8.5,2,-10.433333333333332,-9.214814814814812,-10.553302370056684,98.1,93.53333333333332,95.5,103.96666666666668,Sat 1-23 1-23,A,252 (Ⅳ),UC San Diego,"W, 78-71",75,104.4,55.5,24.1,95.1,53.8,28.1,-1.0,1.5,150.0,94.58125,91.0625,96.341975308642,100.84339867495387,102.3,109.1,105.5567901234568,111.39670104501057,20210123,99.0,106.1,-7.099999999999994,97.7,105.7,-8.0,100.3,103.3,-2.95,71.0,1.5338276383516387,144.75929866455323,70.69701280227596,3.507528059811321,150.68607512723293,7.898192187630195,150.68607512723293,3.507528059811321,150.68607512723293,7.898192187630195,141.64766812085492,97.9,104.4,-6.44,70.0,99.0,106.1,-7.099999999999994,97.7,105.7,-8.0,8.049065055734449,141.929468608604,0,100.88206153339227,100.98027807006945,-0.098216536677171,2.598498364753796,86.59760611000185,105.85321237755129,-19.25560626754944,-19.14510680865673,2021-01-23,-10.058702093085628,140.1352067844678,-13.556334385117658,140.1352067844678,4.95,-29.55,-17.36074074074074,-34.5,-12.18925925925926,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,-6.2648148148148115,-7.483333333333332,-12.242222222222214,-5.909999999999999,-8.625,-1,-1.0,-1,-1,-1,-3,-3.0,-1.0
-13.5,-24,-17.466666666666665,-14.243209876543208,-13.052701939137288,79.8,87.26666666666667,104.1,104.73333333333332,Fri 1-29 1-29,H,81 (Ⅱ),UC Santa Barbara,"L, 72-51",67,76.2,33.6,17.9,107.6,63.7,19.4,-22.5,7.5,145.5,87.190625,94.58125,90.82798353909466,97.01732618859863,103.2,102.3,105.07119341563788,110.0700281277359,20210129,98.7,106.7,-8.0,107.3,100.2,7.099999999999994,99.9,103.8,-3.92,72.1,4.431669686582609,142.23408597023786,68.5103840682788,6.749305862306599,149.43413462483306,13.154265461519108,149.43413462483306,6.749305862306599,149.43413462483306,13.154265461519108,132.44628513806802,106.6,98.4,8.19,66.8,98.7,106.7,-8.0,107.3,100.2,7.099999999999994,9.219699360088617,136.71800252993555,0,100.42034344723051,101.49665047278351,-1.0763070255530067,1.1662888095115551,99.60642394400524,99.95787766278154,-0.3514537187762983,2.2563824998314588,2021-01-29,-3.453272738285463,141.36776428604048,-1.2042917736015255,141.36776428604048,-20.08,-49.629999999999995,-21.42382716049383,-29.55,-28.206172839506166,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-10.323209876543208,-13.546666666666665,-6.2648148148148115,-8.271666666666667,-5.909999999999999,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
6.0,6,-4.933333333333334,-7.1954732510288055,-9.424937950203233,118.5,98.8,111.6,103.7333333333333,Sat 1-30 1-30,H,81 (Ⅱ),UC Santa Barbara,"L, 89-86 OT",77,112.4,50.8,17.0,116.3,58.8,19.6,32.5,9.0,142.5,102.8453125,87.190625,100.05198902606311,100.9232668815807,107.4,103.2,107.24746227709193,110.3482048317839,20210130,98.6,106.6,-8.0,107.1,100.0,7.099999999999994,100.4,104.3,-3.91,72.1,4.441707052047789,143.70496751722476,68.61294452347084,6.755045511633384,149.21771585542058,19.029231569746308,149.21771585542058,6.755045511633384,149.21771585542058,19.029231569746308,127.48309841954797,107.0,98.8,8.21,66.9,98.6,106.6,-8.0,107.1,100.0,7.099999999999994,12.708392097240305,132.90426992966664,0,100.42793755036949,101.44963600811064,-1.0216984577411523,1.2131895961175496,99.87561104651058,99.86114463876447,0.014466407746112964,2.65073355908785,2021-01-30,-3.2390441141582045,141.66324596338143,-0.9719373251566168,141.66324596338143,9.91,-39.72,-30.82588477366255,-49.629999999999995,-8.894115226337448,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,-3.2854732510288054,-1.0233333333333334,-10.323209876543208,-5.674285714285714,-8.271666666666667,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-4.5,-14,-10.633333333333333,-9.630315500685873,-10.347676504711737,97.9,98.7333333333333,112.4,109.36666666666665,Fri 2-05 2-05,A,272 (Ⅳ),Cal St. Northridge,"L, 80-77",72,107.0,53.1,23.6,111.2,59.2,15.3,4.0,-1.5,153.0,100.37265625,102.8453125,99.33465935070878,100.37358199402055,109.9,107.4,108.96497485139463,110.72125849873228,20210205,98.0,106.5,-8.5,98.3,110.0,-11.700000000000005,99.6,104.4,-4.88,71.7,-0.592446640576128,153.30425695465448,72.2099573257468,2.096040929401397,156.87029031984548,-0.675775898933231,156.87029031984548,2.096040929401397,156.87029031984548,-0.675775898933231,154.29581050881978,99.0,110.6,-11.58,70.8,98.0,106.5,-8.5,98.3,110.0,-11.700000000000005,3.0780147084662706,151.6070989928458,0,100.61850148354894,100.84368235953191,-0.22518087598297143,2.36901168321047,97.45703884864308,99.7754916785782,-2.3184528299351257,1.5363390727889057,2021-02-05,2.5468121161825223,146.6858660811244,1.46008699807291,146.6858660811244,-9.120000000000001,-48.84,-33.79058984910837,-39.72,-15.049410150891632,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,-4.750315500685873,-5.753333333333333,-3.2854732510288054,-6.105,-5.674285714285714,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
10.0,15,2.7666666666666706,-1.120210333790579,-5.575371685673237,104.7,107.0333333333333,88.8,104.26666666666664,Sat 2-06 2-06,A,272 (Ⅳ),Cal St. Northridge,"W, 75-63",68,109.7,52.5,24.9,92.2,46.4,16.1,-14.5,-2.0,152.5,102.536328125,100.37265625,101.12310623380587,101.16020344965318,99.35,109.9,102.24331656759642,106.7355751353264,20210206,98.1,106.6,-8.5,98.4,110.2,-11.799999999999995,99.5,104.4,-4.89,71.7,-0.5151892592532334,153.22699957333157,72.2099573257468,2.0317927876734387,157.2456699625642,2.3466444262462742,157.2456699625642,2.0317927876734387,157.2456699625642,2.3466444262462742,156.65948561552815,99.0,110.6,-11.62,70.8,98.1,106.6,-8.5,98.4,110.2,-11.799999999999995,1.9929128760977808,152.6073261199385,0,100.54922742681921,100.91041555235357,-0.36118812553435475,2.205670994524604,97.69154178232985,100.04290319819185,-2.3513614158620015,1.4259541785175396,2021-02-06,2.6324471346458154,147.05830968081432,1.4955591548481237,147.05830968081432,19.89,-28.950000000000003,-38.80705989940559,-48.84,9.857059899405584,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,3.7697896662094204,7.65666666666667,-4.750315500685873,-3.216666666666667,-6.105,1,-1.0,1,-1,-1,1,-3.0,-3.0
-5.5,-3,-0.5333333333333314,-1.7468068891937196,-5.107122288278101,94.7,99.09999999999997,97.7,99.63333333333333,Fri 2-12 2-12,H,260 (Ⅳ),Long Beach St.,"W, 68-66",71,96.1,48.3,18.4,93.3,53.8,28.3,-18.5,-7.5,152.5,98.6181640625,102.536328125,98.98207082253724,99.98562100426169,98.525,99.35,100.72887771173096,105.0927432925398,20210212,98.8,106.3,-7.5,100.6,107.5,-6.900000000000006,100.2,104.7,-4.47,71.1,-8.154722808885708,156.16092129252905,73.72958748221906,-3.948635448402513,160.62900966696978,-7.112190700673578,160.62900966696978,-3.948635448402513,160.62900966696978,-7.112190700673578,153.54527591074273,99.1,108.7,-9.67,72.9,98.8,106.3,-7.5,100.6,107.5,-6.900000000000006,-6.8433408862999725,152.24380700956385,0,100.57022664917628,100.94448980780115,-0.3742631586248706,2.231029016361844,100.05083847190024,104.23293089702035,-4.182092425120118,1.012038288250768,2021-02-12,-7.230317604202995,155.20475752624122,-2.9966606868214,155.20475752624122,1.4699999999999998,-27.480000000000004,-35.521373266270395,-28.950000000000003,8.04137326627039,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2.72319311080628,3.9366666666666683,3.7697896662094204,-2.748,-3.216666666666667,1,1.0,1,-1,-1,1,1.0,-3.0
