ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,PPP1,EFG%1,TO%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-1.5,-8,,-8.299999999999997,-8.299999999999997,83.7,0.0,92.0,0.0,Fri 11-27 11-27,H,295 (Ⅳ),Lamar,"W, 66-57",72,91.2,40.3,20.7,78.8,37.3,24.9,-19.0,-10.5,142.0,83.7,0.0,83.7,83.7,92.0,0.0,92.0,92.0,20201127,96.1,105.8,-9.700000000000003,94.5,101.4,-6.900000000000006,93.5,99.4,-5.87,72.3,-5.489691040476643,141.33063348785015,75.38534850640114,-2.3037288861352323,151.99414056481504,-8.65093084054412,151.99414056481504,-2.3037288861352323,151.99414056481504,-8.65093084054412,117.87464557289672,93.7,101.8,-8.1,73.3,96.1,105.8,-9.700000000000003,94.5,101.4,-6.900000000000006,-8.65093084054412,117.87464557289672,0,0.0,0.0,0.0,0.0,92.36501994838943,104.67445190264131,-12.309431954251878,-2.82207090769526,2020-11-27,0.0,0.0,,0.0,-2.13,-2.13,0.0,0.0,-2.13,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,-2.429999999999997,,0.0,-2.13,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
3.5,-4,,-6.966666666666669,-7.572727272727272,100.6,0.0,104.9,0.0,Sun 11-29 11-29,H,227 (Ⅳ),Lipscomb,"W, 68-66",64,105.7,52.7,18.7,102.6,49.0,17.1,-8.5,1.5,142.5,92.15,83.7,89.33333333333334,86.77272727272728,98.45,92.0,96.3,94.34545454545454,20201129,92.9,102.1,-9.199999999999989,96.4,101.7,-5.299999999999997,93.5,98.9,-5.38,72.3,-1.0639793774973896,144.3251207767135,74.87112375533427,-1.1132394761351208,147.49392264611987,-1.1197899115872474,147.49392264611987,-1.1132394761351208,147.49392264611987,-1.1197899115872474,135.18556502564437,100.0,101.5,-1.53,72.8,92.9,102.1,-9.199999999999989,96.4,101.7,-5.299999999999997,-1.1197899115872474,135.18556502564437,0,90.38649655361651,97.14224202372938,-6.7557454701128705,-8.785622352513455,100.05024867838665,105.81591306013365,-5.765664381747001,-9.795541264147369,2020-11-29,-2.945808830507744,147.49221183030096,-2.6577621392147677,147.49221183030096,1.38,-0.75,-2.13,-2.13,1.38,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,-1.5866666666666687,,-2.429999999999997,-0.375,-2.13,-1,-1.0,1,-1,-1,-1,-3.0,0.0
14.0,20,2.6666666666666665,2.2222222222222223,-2.4504132231404943,85.2,89.83333333333331,64.6,87.16666666666669,Wed 12-09 12-09,H,268 (Ⅳ),Southern Miss,"W, 58-38",67,86.6,44.2,22.4,56.8,29.2,26.9,-32.0,-6.0,128.0,88.67500000000003,92.15,87.95555555555558,86.48677685950416,81.525,98.45,85.73333333333333,88.93719008264463,20201209,93.5,102.4,-8.900000000000006,94.7,98.7,-4.0,93.8,99.2,-5.39,70.4,-7.0409276884632845,130.28691653255797,69.19829302987198,-0.432138566057958,134.01085962979437,-20.016137907092062,134.01085962979437,-0.432138566057958,134.01085962979437,-20.016137907092062,122.04586587758965,92.8,103.4,-10.65,69.1,93.5,102.4,-8.900000000000006,94.7,98.7,-4.0,-20.027923476073997,122.05230452507804,0,92.5140150213301,100.44464684075271,-7.930631819422615,-9.445546419095649,88.41961437343197,96.03143812294323,-7.6118237495112595,-4.0385825422628825,2020-12-09,-3.545125361453387,125.88351457945356,1.934605521670541,125.88351457945356,25.39,24.64,-1.6700000000000002,-0.75,26.310000000000002,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,7.612222222222222,8.056666666666667,-1.5866666666666687,8.213333333333333,-0.375,1,-1.0,1,1,-1,3,-1.0,-3.0
-8.5,-6,3.13333333333333,-0.81851851851852,-3.2594290007513136,86.6,90.8,93.5,87.66666666666669,Sat 12-12 12-12,H,343 (Ⅳ),Arkansas Pine Bluff,"W, 67-56",68,98.6,43.9,14.7,82.4,42.9,26.5,-7.0,-19.5,130.0,87.6375,88.67500000000003,87.50370370370372,86.50736288504885,87.5125,81.525,88.32222222222224,89.76679188580013,20201212,93.4,99.2,-5.799999999999998,93.8,106.5,-12.700000000000005,93.4,97.6,-4.19,70.1,-15.42894512665854,130.02303571606305,71.39630156472262,-8.627341168780475,140.7588671654585,-21.44880398995171,140.7588671654585,-8.627341168780475,140.7588671654585,-21.44880398995171,131.14475947284708,85.0,106.6,-21.56,71.6,93.4,99.2,-5.799999999999998,93.8,106.5,-12.700000000000005,-22.626360649926973,130.32293365147447,0,92.10581998737729,95.59464455385685,-3.4888245664795647,-2.3905539705718333,103.0084716930835,109.40449616277985,-6.396024469696357,-6.472053378438614,2020-12-12,-5.752264558507889,145.58164926342175,-4.824550035243618,145.58164926342175,-1.8099999999999996,22.830000000000002,7.1,24.64,15.730000000000002,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,3.3714814814814806,7.323333333333331,7.612222222222222,5.7075000000000005,8.213333333333333,1,1.0,1,1,1,3,3.0,-1.0
4.0,5,6.3000000000000025,1.1876543209876542,-1.7213510006147106,113.0,94.93333333333337,107.8,88.63333333333333,Wed 12-16 12-16,H,28 (Ⅱ),Memphis,"L, 80-74",76,98.0,46.6,17.2,105.9,50.0,19.9,16.0,10.0,138.0,100.31875,87.6375,96.00246913580249,91.32420599685814,97.65625,87.5125,94.81481481481484,93.04555699747284,20201216,93.5,98.3,-4.799999999999997,101.5,88.5,13.0,93.4,97.9,-4.45,69.4,10.05945639982319,135.0521463557372,74.23726884779516,9.042059668945186,138.12298054857968,0.6351044929636779,138.12298054857968,9.042059668945186,138.12298054857968,0.6351044929636779,120.052974757813,103.2,88.1,15.12,75.2,93.5,98.3,-4.799999999999997,101.5,88.5,13.0,2.7906689795151514,122.9238851623215,0,87.89312078100176,94.02021956572884,-6.127098784727082,-5.5518653432618645,95.0190323488553,92.46130285713295,2.5577294917223554,-2.069528569170959,2020-12-16,2.4992485278240935,129.27087643295425,0.5857589910713443,129.27087643295425,9.45,32.28,12.343333333333334,22.830000000000002,19.936666666666667,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,5.637654320987655,10.750000000000004,3.3714814814814806,6.4559999999999995,5.7075000000000005,1,1.0,1,1,1,3,3.0,3.0
0.5,2,0.1999999999999981,1.558436213991769,-0.9901962732302182,116.3,105.30000000000004,114.0,105.09999999999998,Sat 12-19 12-19,H,316 (Ⅳ),Grambling St.,"W, 77-65",63,121.6,56.4,12.6,102.7,58.9,26.9,9.5,-11.5,132.5,108.309375,100.31875,102.76831275720168,95.86525945197485,105.828125,97.65625,101.20987654320992,96.85545572520503,20201219,94.4,98.5,-4.099999999999993,90.1,99.9,-9.800000000000011,94.1,98.0,-3.91,69.5,-9.63673285919618,131.12905818934206,71.67496443812233,-7.832054842274189,134.33444177764602,-9.75541495277409,134.33444177764602,-7.832054842274189,134.33444177764602,-9.75541495277409,119.79888191228449,89.4,102.0,-12.56,72.5,94.4,98.5,-4.099999999999993,90.1,99.9,-9.800000000000011,-10.088351204981002,119.61140030034655,0,92.05022395584395,96.15721675548036,-4.106992799636416,-2.439411776643191,95.31163122767288,91.71998065357764,3.5916505740952402,-2.872541232654138,2020-12-19,1.6800901901002305,128.95669530052206,-2.2640416218089285,128.95669530052206,5.91,38.19,18.98888888888889,32.28,19.201111111111107,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,5.468436213991769,4.1099999999999985,5.637654320987655,6.365,6.4559999999999995,1,1.0,1,1,1,3,3.0,3.0
-5.0,-16,-2.833333333333333,-4.294375857338821,-3.7192514962792695,89.2,106.1666666666667,105.2,109.0,Tue 12-22 12-22,A,175 (Ⅲ),East Carolina,"L, 68-58",67,86.6,42.6,19.4,101.6,52.0,20.9,-9.0,5.0,135.0,98.7546875,108.309375,98.24554183813446,94.65339409707032,105.5140625,105.828125,102.53991769547329,98.37264559334957,20201222,96.6,99.7,-3.1000000000000085,99.0,97.0,2.0,95.9,99.3,-3.43,68.2,8.211803005958124,128.97975294119541,67.52091038406827,7.186815903457784,133.21917777070004,3.0419901601167947,133.21917777070004,7.186815903457784,133.21917777070004,3.0419901601167947,126.1991883593226,100.0,96.4,3.68,69.6,96.6,99.7,-3.1000000000000085,99.0,97.0,2.0,3.9624755770009186,123.71892918934583,0,96.4287077102364,101.00092774744469,-4.572220037208297,-2.322576455956141,93.14582124059423,95.305571286216,-2.159750045621763,-2.8095167891562287,2020-12-22,5.10794095259827,128.71914876827435,1.5132856396179761,128.71914876827435,-12.57,25.619999999999997,25.389259259259262,38.19,0.23074074074073536,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,-0.8643758573388207,0.5966666666666671,5.468436213991769,3.660000000000001,6.365,-1,1.0,1,1,1,1,3.0,3.0
5.5,5,-2.7333333333333343,-1.0295839048925477,-2.0430239515012203,89.4,98.30000000000004,83.9,101.03333333333332,Sat 1-02 1-02,H,175 (Ⅳ),East Carolina,"W, 60-56",69,86.8,42.6,17.4,81.0,46.3,30.4,-14.5,1.5,130.5,94.07734375,98.7546875,95.29702789208963,93.69823153396663,94.70703125,105.5140625,96.3266117969822,95.74125548546782,20210102,97.0,100.7,-3.700000000000003,99.9,97.1,2.800000000000012,96.3,100.2,-3.84,67.9,1.6898388276171517,128.72845491933646,66.74096728307255,0.6563157809511182,133.13513453039695,-1.3738581649489672,133.13513453039695,0.6563157809511182,133.13513453039695,-1.3738581649489672,124.87759313093422,100.8,96.6,4.11,69.1,97.0,100.7,-3.700000000000003,99.9,97.1,2.800000000000012,-0.028647365033587623,123.0059938992106,0,96.3620385444155,100.47269877967676,-4.110660235261264,-2.224470750024193,93.92497377285231,94.7721126490518,-0.8471388761994945,-0.7019030801772277,2021-01-02,-1.473450169575358,126.9788909094481,-0.8252274307225065,126.9788909094481,8.84,34.459999999999994,25.466172839506175,25.619999999999997,8.993827160493819,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2.810416095107452,1.1066666666666656,-0.8643758573388207,4.307500000000001,3.660000000000001,1,-1.0,1,1,1,3,1.0,3.0
-3.5,1,-3.1666666666666665,-0.3530559365950317,-1.4897468694100893,96.2,91.60000000000002,95.2,94.76666666666664,Sat 1-09 1-09,A,2 (I-A),Houston,"L, 71-50",62,80.7,34.6,16.1,114.5,56.6,22.6,-8.0,17.5,129.0,95.138671875,94.07734375,95.59801859472643,94.15309852779087,94.953515625,94.70703125,95.95107453132148,95.64284539720094,20210109,97.3,99.5,-2.200000000000003,110.1,89.0,21.099999999999994,96.6,99.7,-3.09,67.4,20.10635836565828,125.99699216219634,63.660881934566156,18.58699543831517,128.59576886764407,17.716333898325725,128.59576886764407,18.58699543831517,128.59576886764407,17.716333898325725,123.29470095275755,112.5,89.0,23.45,66.4,97.3,99.5,-2.200000000000003,110.1,89.0,21.099999999999994,17.741133050759927,117.8791945141742,0,96.24812992,99.48810131,-3.239971390000008,-0.706420728,106.82585879999999,85.89709611,20.928762689999985,23.08119884,2021-01-09,18.881580911528296,123.90720177964042,17.125328837474115,123.90720177964042,4.09,38.55,28.46411522633745,34.459999999999994,10.085884773662546,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2.736944063404968,-0.07666666666666666,2.810416095107452,4.283333333333335,4.307500000000001,1,1.0,1,1,1,3,3.0,1.0
-7.0,-14,-2.5333333333333314,-4.935370624396684,-3.7825201658809817,83.2,89.60000000000002,97.3,92.13333333333333,Sat 1-16 1-16,H,121 (Ⅲ),Temple,"L, 65-57",69,82.8,37.3,7.3,94.5,49.1,20.3,-10.0,1.0,132.0,89.1693359375,95.138671875,91.46534572981764,92.16162606819252,96.1267578125,94.953515625,96.40071635421431,95.94414623407349,20210116,97.2,99.2,-2.0,98.0,99.2,-1.2000000000000028,96.6,99.8,-3.17,66.7,-0.21347476710312918,127.31990050622974,65.37169274537696,-3.1025299039311207,129.81897215887358,-0.8336904728530949,129.81897215887358,-3.1025299039311207,129.81897215887358,-0.8336904728530949,129.3310941900843,100.7,98.7,1.98,68.9,97.2,99.2,-2.0,98.0,99.2,-1.2000000000000028,-0.8198480798016473,122.19703770126425,0,96.04458798844564,99.08565851272759,-3.041070524281949,-0.991363550418406,101.11475279682249,97.1554067669594,3.9593460298630845,7.292823595901755,2021-01-16,0.9793901064504382,129.6138050221789,3.5274347754821775,129.6138050221789,-10.83,27.72,31.826076817558302,38.55,-4.106076817558304,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,-1.7653706243966845,0.6366666666666685,2.736944063404968,2.772000000000001,4.283333333333335,-1,1.0,-1,1,1,-1,3.0,3.0
