ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Spread,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-6.0,0,,0.5,0.5,99.4,0.0,98.9,0.0,Sat 1-02 1-02,A,147 (Ⅱ),Navy,"L, 78-69",74,93.8,46.6,15.0,15.4,34.5,106.1,51.7,16.3,18.8,30.0,10.5,3.0,136.5,99.4,0.0,99.4,99.4,98.9,0.0,98.9,98.9,20210102,91.1,102.6,-11.5,101.9,103.7,-1.7999999999999972,96.5,103.4,-6.97,71.8,7.287591918621132,137.12450109034728,67.71465149359885,10.85830893150348,138.27870708716546,7.329798778608657,138.27870708716546,10.85830893150348,138.27870708716546,7.329798778608657,144.93148261256678,100.8,102.7,-1.81,66.3,91.1,102.6,-11.5,101.9,103.7,-1.7999999999999972,7.386919052106077,145.0590664052872,0,0.0,0.0,0.0,0.0,105.3394756303648,104.00290671568108,1.336568914683724,0.01951151005153424,2021-01-02,-0.0,0.0,,0.0,6.97,6.97,0.0,0.0,6.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,7.47,,0.0,6.97,0.0,1,0.0,1,1,1,3,0.0,0.0
-4.5,-9,,-2.7666666666666697,-1.2818181818181842,82.6,0.0,91.9,0.0,Sun 1-03 1-03,H,147 (Ⅲ),Navy,"L, 63-60",70,85.8,34.0,20.0,25.0,49.1,90.1,40.6,14.3,31.8,31.3,-16.0,-1.5,139.0,91.0,99.4,93.8,96.34545454545454,95.4,98.9,96.56666666666668,97.62727272727273,20210103,91.1,102.5,-11.400000000000004,101.8,103.6,-1.7999999999999972,96.5,103.4,-6.97,71.7,-0.38335088153205277,136.53429421879116,67.51834992887625,3.045709184056875,137.29667895427474,-2.574128771721862,137.29667895427474,3.045709184056875,137.29667895427474,-2.574128771721862,141.5170020549467,100.8,102.7,-1.82,66.2,91.1,102.5,-11.400000000000004,101.8,103.6,-1.7999999999999972,-2.4024511433163296,141.524384643244,0,96.27194614332777,95.78536660926201,0.48657953406575416,3.684291037064626,105.17498824618414,103.79849351033212,1.3764947358520203,1.3102943001617908,2021-01-03,-3.323884978564138,138.82062829131326,-3.5406088846074937,138.82062829131326,-2.0300000000000002,4.9399999999999995,6.97,6.97,-2.0300000000000002,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,4.20333333333333,,7.47,2.4699999999999998,6.97,1,1.0,-1,1,1,1,3.0,0.0
-25.0,-37,-15.566666666666668,-14.477777777777774,-7.939669421487603,72.9,84.96666666666667,110.8,100.53333333333336,Sat 1-09 1-09,H,243 (Ⅳ),Lafayette,"L, 83-60",75,80.3,46.0,29.5,22.6,40.0,111.1,47.1,18.7,44.4,36.2,-6.0,-2.0,149.0,81.95,91.0,86.83333333333334,92.08264462809916,103.1,95.4,101.31111111111113,100.02231404958677,20210109,91.5,102.3,-10.799999999999995,104.9,107.8,-2.8999999999999915,95.9,103.2,-7.38,72.6,-2.636574600145721,148.929045328462,72.18691322901849,2.1486957475782873,151.87806674199163,-7.455044085694471,151.87806674199163,2.1486957475782873,151.87806674199163,-7.455044085694471,148.39647832127923,101.5,107.0,-5.47,69.9,91.5,102.3,-10.799999999999995,104.9,107.8,-2.8999999999999915,-7.369773670229979,148.1479395980136,0,85.49313620000001,94.99139392,-9.498257719999984,-13.99551306,105.0668246,96.90783222,8.15899238,3.230843433,2021-01-09,8.7429150215575,134.50718459862614,10.522731001833264,134.50718459862614,-29.62,-24.68,6.293333333333334,4.9399999999999995,-30.973333333333333,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,-7.097777777777774,-8.186666666666667,4.20333333333333,-8.226666666666667,2.4699999999999998,-1,1.0,-1,-1,1,-3,1.0,3.0
-4.5,-19,-22.33333333333333,-16.25185185185185,-10.096093163035313,100.2,85.23333333333333,120.0,107.56666666666668,Sun 1-10 1-10,A,243 (Ⅲ),Lafayette,"L, 87-76",71,107.6,54.9,12.7,12.9,18.0,123.2,58.2,11.3,23.5,31.1,16.5,6.5,146.5,91.075,81.95,91.28888888888888,93.55852742299022,111.55,103.1,107.54074074074076,103.65462058602554,20210110,91.5,102.3,-10.799999999999995,104.9,107.9,-3.0,95.8,103.2,-7.39,72.6,5.769621987692361,148.79708967949574,72.1869132290185,10.596575301368418,152.30236800299184,16.510198729021894,152.30236800299184,10.596575301368418,152.30236800299184,16.510198729021894,140.20789503249782,101.4,106.9,-5.47,69.9,91.5,102.3,-10.799999999999995,104.9,107.9,-3.0,16.54063954152038,140.32610460972236,0,85.49313620042373,94.99139392442991,-9.49825772400618,-13.995513059541016,105.06682459945615,96.90783221648105,8.1589923829751,3.230843433425877,2021-01-10,16.293462130100195,135.20806578729594,14.347619026398398,135.20806578729594,-11.61,-36.29,-4.03111111111111,-24.68,-32.25888888888889,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,-8.86185185185185,-14.943333333333328,-7.097777777777774,-9.0725,-8.226666666666667,-1,-1.0,-1,-1,-1,-3,-3.0,1.0
1.0,-2,-20.099999999999994,-11.701234567901233,-8.733167133392527,102.0,91.7,104.6,111.80000000000004,Sat 1-16 1-16,H,317 (Ⅳ),Lehigh,"W, 75-70",72,104.2,56.6,20.8,22.6,47.2,97.2,46.1,16.7,30.8,23.4,1.5,-4.0,143.5,96.5375,91.075,94.85925925925926,95.09334061881016,108.075,111.55,106.56049382716051,103.82650775220272,20210116,91.4,103.6,-12.199999999999989,96.5,107.6,-11.099999999999996,95.2,104.8,-9.58,72.4,-5.284929711362466,146.17260326161477,71.26714082503557,-2.8614661848721568,144.57589690330695,0.26656819637510715,144.57589690330695,-2.8614661848721568,144.57589690330695,0.26656819637510715,141.65728765771516,97.5,109.1,-11.63,69.2,91.4,103.6,-12.199999999999989,96.5,107.6,-11.099999999999996,0.09756279747807269,141.6059172139625,0,89.41494007367874,97.07773795643959,-7.662797882760856,-10.01836305068251,95.60451754445069,100.59561526046578,-4.991097716015091,-1.4466628839369655,2021-01-16,-1.6428423717974,133.20320749208398,4.22771683233168,133.20320749208398,7.58,-28.71,-14.784074074074073,-36.29,-13.925925925925927,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,-2.121234567901233,-10.519999999999994,-8.86185185185185,-5.742000000000001,-9.0725,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
14.5,4,-5.833333333333329,-6.167489711934153,-6.254409472775703,103.4,101.86666666666667,98.5,107.70000000000003,Sun 1-17 1-17,A,317 (Ⅳ),Lehigh,"W, 77-61",70,109.9,55.3,14.3,20.6,35.1,87.1,43.1,18.6,21.6,27.6,-7.0,-1.5,145.0,99.96875,96.5375,97.70617283950618,96.60364232448104,103.2875,108.075,103.87366255144035,102.85805179725678,20210117,91.2,103.4,-12.200000000000005,96.2,107.3,-11.099999999999996,95.3,104.8,-9.58,72.4,2.8220462475872097,146.18097618171225,71.26714082503557,5.204308184231522,143.91871468464467,4.638791612568064,143.91871468464467,5.204308184231522,143.91871468464467,4.638791612568064,142.3199602707624,97.5,109.1,-11.63,69.2,91.2,103.4,-12.200000000000005,96.2,107.3,-11.099999999999996,4.572056046237339,142.47239048218432,0,89.17718138446966,99.18281154631651,-10.005630161846852,-12.153986815448928,96.16447414818293,101.90297355740213,-5.738499409219202,-1.9868560628214618,2021-01-17,7.086420953386877,135.90176752761175,9.100214492730856,135.90176752761175,13.58,-15.13,-19.42604938271605,-28.71,4.296049382716051,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3.412510288065847,3.7466666666666715,-2.121234567901233,-2.5216666666666674,-5.742000000000001,1,-1.0,1,-1,-1,1,-3.0,-3.0
13.0,0,0.8666666666666695,-4.0116598079561046,-5.062698659543757,100.2,101.86666666666667,99.9,101.00000000000004,Sat 1-30 1-30,A,317 (Ⅳ),Lehigh,"W, 84-70",79,106.4,55.4,15.2,6.5,44.6,88.6,38.2,17.7,30.4,23.6,9.0,-1.0,145.0,100.084375,99.96875,98.53744855967079,97.25752553821177,101.59375,103.2875,102.54910836762691,102.32022419775551,20210130,93.1,103.4,-10.300000000000011,97.0,109.2,-12.200000000000005,95.9,104.6,-8.69,71.9,1.3159467088197374,144.43182718912533,70.05903271692746,3.074161394463488,144.80961933158653,5.676768279406381,144.80961933158653,3.074161394463488,144.80961933158653,5.676768279406381,138.6421758884374,97.2,110.1,-12.87,68.5,93.1,103.4,-10.300000000000011,97.0,109.2,-12.200000000000005,3.8089564380945435,139.83708185541863,0,92.97448953751358,97.39227913947441,-4.417789601960834,-9.031582731767092,98.04282310028455,101.77658098273277,-3.7337578824482165,-3.6807401992059954,2021-01-30,4.4333864252328254,136.35557629336722,5.585715609854141,136.35557629336722,8.69,-6.440000000000001,-17.9940329218107,-15.13,11.554032921810698,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.678340192043895,9.556666666666668,3.412510288065847,-0.9199999999999999,-2.5216666666666674,1,1.0,1,-1,-1,1,1.0,-3.0
18.5,12,5.766666666666667,1.358893461362595,-1.9422079941721653,112.0,105.2,99.9,99.43333333333337,Sun 1-31 1-31,H,317 (Ⅳ),Lehigh,"W, 92-68",77,119.4,59.1,15.6,25.8,21.2,88.3,38.5,16.9,24.4,33.8,13.5,-5.5,146.5,106.0421875,100.084375,103.0249657064472,99.93797544035507,100.746875,101.59375,101.66607224508459,101.88018343452723,20210131,93.0,103.3,-10.299999999999997,96.9,109.2,-12.299999999999995,95.7,104.4,-8.7,71.9,-6.753167949568706,144.0163724539541,70.05903271692746,-5.094243379661037,144.64438785341176,-5.4199957841522375,144.64438785341176,-5.094243379661037,144.64438785341176,-5.4199957841522375,139.8022828830838,97.0,109.9,-12.89,68.5,93.0,103.3,-10.299999999999997,96.9,109.2,-12.299999999999995,-5.977298070623046,139.3291804872331,0,94.89097678113713,96.1521795120994,-1.2612027309622675,-6.849467109708394,97.80619058041052,103.58600659258086,-5.779816012170343,-6.506471642293067,2021-01-31,-6.909956698661958,138.01870430880172,-1.5903550283410368,138.01870430880172,20.7,14.259999999999998,-14.142688614540468,-6.440000000000001,28.402688614540466,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,10.058893461362594,14.466666666666665,4.678340192043895,1.7824999999999989,-0.9199999999999999,1,1.0,1,1,-1,3,1.0,1.0
-9.5,-14,-0.733333333333339,-3.9607376924249382,-4.2436247225045,98.8,103.66666666666669,113.4,104.40000000000002,Sat 2-27 2-27,H,250 (Ⅳ),American,"L, 78-71",71,100.5,50.0,18.4,21.2,42.6,110.4,54.5,17.0,25.0,43.6,9.0,-2.5,140.0,102.42109375,106.0421875,101.61664380429815,99.73107081483595,107.0734375,100.746875,105.57738149672308,103.97469553734044,20210227,98.2,103.5,-5.299999999999997,97.0,103.5,-6.5,97.2,104.3,-7.05,72.1,-5.015172429615589,140.5719769821627,70.04879089615932,-4.946016460692718,144.89074526073875,-8.490162546848204,144.89074526073875,-4.946016460692718,144.89074526073875,-8.490162546848204,137.518763274148,95.9,104.5,-8.63,68.3,98.2,103.5,-5.299999999999997,97.0,103.5,-6.5,-3.7682686377943844,135.0688308019886,0,95.92537994718924,96.22190311729412,-0.2965231701048765,-2.1329942735986416,94.47723954434109,95.77122609674885,-1.293986552407759,-4.0884757834591126,2021-02-27,-4.358092196911102,131.07821892871783,-3.2701443952345954,131.07821892871783,-6.95,7.309999999999998,-4.675125743026982,14.259999999999998,11.98512574302698,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,3.0892623075750616,6.316666666666661,10.058893461362594,0.8122222222222204,1.7824999999999989,1,1.0,1,1,1,3,3.0,1.0
-9.0,-23,-8.800000000000006,-10.607158461616628,-7.817511136594592,99.0,103.26666666666668,122.9,112.06666666666668,Sun 2-28 2-28,A,250 (Ⅲ),American,"L, 81-68",68,100.6,51.8,13.3,19.4,34.5,119.8,65.2,16.3,16.7,19.6,9.0,4.0,140.0,100.710546875,102.42109375,100.74442920286543,99.59814884850216,114.98671875,107.0734375,111.35158766448208,107.41565998509672,20210228,98.2,104.3,-6.099999999999994,97.8,103.8,-6.0,97.3,106.0,-8.76,72.3,5.27295593193395,141.76431476963717,69.31749644381223,4.104517397554261,144.74899821776864,-1.6297685050521415,144.74899821776864,4.104517397554261,144.74899821776864,-1.6297685050521415,135.68222362941515,97.8,104.6,-6.79,67.4,98.2,104.3,-6.099999999999994,97.8,103.8,-6.0,4.841750796420418,135.76470235543928,0,96.28570764689756,98.65389578308874,-2.368188136191179,-4.730723959135379,97.49849378494879,96.20434721597677,1.2941465689720246,-1.6803696301008217,2021-02-28,6.274947274261763,134.086578181074,3.9931030199887516,134.086578181074,-14.24,-6.930000000000002,-0.6800838286846558,7.309999999999998,-6.249916171315347,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,-1.847158461616628,-0.04000000000000625,3.0892623075750616,-0.6930000000000014,0.8122222222222204,-1,1.0,-1,-1,1,-3,3.0,3.0
