,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
0,Le Moyne,90.35409708477,113.4653244663,0.067909717828548,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.176878086329,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-23.11122738153,20231106
1,UC Santa Barbara,102.80287903451,102.71879189052,0.50235253798209,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.175076340136,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.08408714399000417,20231106
2,Arkansas Pine Bluff,95.093279595204,110.84506977712,0.14645696653779,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.044690048135,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-15.751790181916007,20231106
3,Toledo,102.3702491566,106.21426829561,0.39557990931874,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.682508752149,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.844019139010001,20231106
4,Indiana,107.85424836976,91.969450877419,0.86202709992073,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.513320314218,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,15.884797492340994,20231106
5,North Carolina St.,108.2879020196,97.332209509933,0.77322818926704,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.482054744667,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.955692509667003,20231106
6,Central Michigan,93.706392312613,108.0379585501,0.16292324168145,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.72520137299,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-14.331566237486996,20231106
7,Brown,98.602880606194,95.5050779421,0.59075615708172,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.546107154602,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.0978026640940044,20231106
8,Wright St.,105.6974215803,99.260761919587,0.67316758338537,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.21535953475,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.436659660713005,20231106
9,UC Irvine,102.38823554964,94.29294367182,0.72055228978217,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.652118984023,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.095291877820003,20231106
10,Furman,104.76144323813,99.794912034484,0.63611439129253,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58936212598,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.966531203645999,20231106
11,UAB,104.13796308585,94.335049553477,0.75711618872815,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.813582746201,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.802913532372997,20231106
12,Tulane,103.85497970744,97.631945381203,0.67053231859519,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.765567013128,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.2230343262369985,20231106
13,FIU,99.39657673742,101.04028807788,0.45298454788078,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.108381428129,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.6437113404600012,20231106
14,BYU,107.62761902163,93.357557926298,0.83695790694969,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.765780798131,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,14.270061095331997,20231106
15,Illinois Chicago,100.65637753103,104.11756024627,0.40400776431967,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.207821076851,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.4611827152399997,20231106
16,Xavier,104.43066039423,95.163695944137,0.74433726080554,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.145986896981,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.266964450092999,20231106
