AWAY,HOME,VegasSpread,VegasTotal,Court,Time,Reg_dif,Over_dif
Loyola Chicago,Ohio St.,-1.0,133,N,11:15 AM,15.5,8.5
Virginia Tech,Texas,-1.0,122,N,3:30 PM,14.5,18.5
Miami FL,USC,-1.5,143,N,2:10 PM,4.4,11.4
TCU,Seton Hall,1.0,131,N,8:57 PM,1.2,7.1
Davidson,Michigan St.,-1.0,143,N,8:40 PM,9.5,2.5
Iowa St.,LSU,-4.0,125,N,6:20 PM,-13.9,-11.4
UAB,Houston,-8.5,138,N,8:20 PM,3.6,0.1
Chattanooga,Illinois,-7.5,133,N,5:50 PM,1.9,5.8
Colgate,Wisconsin,-7.5,139,N,8:50 PM,3.3,13.5
Yale,Purdue,-15.5,143,N,1:00 PM,10.6,9.1
Jacksonville St.,Auburn,-15.5,138,N,11:40 AM,9.9,11.3
Montana St.,Texas Tech,-15.0,128,N,12:45 PM,-2.5,5.3
Delaware,Villanova,-15.5,134,N,1:45 PM,0.2,8.6
Cal St. Fullerton,Duke,-18.5,143,N,6:10 PM,-3.1,10.5
