,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,17 Texas A&M at 80 UCF,"Texas A&M -3.0, 74-71 (62%)",72.92463620868148,0,H,Texas A&M,11/04/2024,114.39004777783084,97.3183606184506,0.865145780844737,0.0,74.12336536169829,UCF,111.75972380467849,99.14709671431916,0.7985227062746835,1.0,71.0832032539599,68.69218754121596,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.95134671989456,68.373264752064,100.0329257085536,87.5353317500121,100.52496196362672,86.70312105389647,1.0,0.0,1.0,0.6274334957794773,0.6542677154776702,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,17,80,0.8227008435617141,0.8456700226152781,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.0401621077383965,145.20656861565817,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.0329257085536,87.5353317500121,100.52496196362672,86.70312105389647,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -9.2, 81-72 (80%)",72.43446203698254,0,H,Baylor,11/04/2024,117.82918378910412,100.4768506415741,0.8620056577786577,0.0,71.81502924841136,Gonzaga,124.42167934409945,94.05375087564224,0.9614992105103596,1.0,81.01182675016227,68.10936216827719,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.54543110388572,72.6911403790818,107.57176759730127,115.64504871727542,143.2046394503531,85.86606395371336,1.0,0.0,1.0,0.2109004679582384,0.6602719671706248,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.30317492440260546,0.9972188024804886,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.196797501750908,152.82685599857365,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.57176759730127,115.64504871727542,143.2046394503531,85.86606395371336,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,78 Wichita St. at 99 Western Kentucky,"Western Kentucky -2.2, 78-76 (58%)",71.69522596771134,0,H,Wichita St.,11/04/2024,108.0727246126968,100.943307016464,0.6867182918351513,1.0,76.19196611913628,Western Kentucky,107.62929105551726,97.67770036985338,0.7531948446398141,0.0,78.4161763446725,75.86092158691396,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.13412305028875,81.00122877984526,116.42904862340082,99.9235248270459,106.54196355137462,105.23026754937156,1.0,0.0,1.0,0.6862367725588584,0.8470610872140242,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,78,99,0.8529696066206598,0.535555266552987,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.2242102255362113,154.60814246380878,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.42904862340082,99.9235248270459,106.54196355137462,105.23026754937156,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,55 Missouri at 35 Memphis,"Memphis -6.7, 82-75 (73%)",67.6272117904983,0,H,Missouri,11/04/2024,114.01370847105191,103.08996667727529,0.7610129742885072,0.0,75.16079405923053,Memphis,118.51746313104124,98.397294268814,0.8946873358188407,1.0,81.85587917317895,70.41603905891694,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.0497922771704,73.1646983520628,113.07971501355492,96.59263605134828,111.04780174954976,97.59122953927482,1.0,0.0,1.0,0.4399828173757366,0.7922126140397593,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,55,35,0.8596385121034894,0.8154005254793182,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.695085113948423,157.01667323240946,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.07971501355492,96.59263605134828,111.04780174954976,97.59122953927482,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,114 Saint Louis vs. 87 Santa Clara,"Santa Clara -3.0, 80-77 (61%)",65.13337819421054,0,N,Saint Louis,11/04/2024,111.91022036216305,106.78286371269084,0.6316598186673901,0.0,77.17863064593169,Santa Clara,109.92099613990032,100.90078865953126,0.7280353863189609,1.0,80.2259698835925,71.8378321011835,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.60992419735413,70.31945694485209,111.1984290361257,111.06492190303524,114.3288953612408,100.25902148289843,1.0,0.0,1.0,0.7707492805316091,0.8399532810805235,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,114,87,0.5034538033124234,0.8190917831080722,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-3.0473392376608075,157.4046005295242,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.1984290361257,111.06492190303524,114.3288953612408,100.25902148289843,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,124 Charleston vs. 141 Southern Illinois,"Charleston -1.4, 75-73 (55%)",62.92690619000187,0,N,Charleston,11/04/2024,106.49459345165026,103.16835843207312,0.5902304654477821,1.0,74.86110300679483,Southern Illinois,103.01998263034808,101.72966349890204,0.536173301079107,0.0,73.44276964950647,72.6275701691889,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.8950222486223,75.63967568342125,118.27690828684727,105.66973795648715,105.51776469331178,112.98479753504348,1.0,0.0,1.0,0.8861776092053655,0.862036254098225,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,124,141,0.7851888612072521,0.3129635911083231,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.4183333572883612,148.3038726563013,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.27690828684727,105.66973795648715,105.51776469331178,112.98479753504348,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,123 Lipscomb at 167 Duquesne,"Duquesne -0.7, 71-70 (53%)",60.32763425196907,0,H,Lipscomb,11/04/2024,107.08006451821508,106.12860836933366,0.525637377736204,1.0,69.56724989320988,Duquesne,102.53078921406258,100.64919837585693,0.5530501793474984,0.0,70.23808473791804,67.84320426188016,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.04850276393344,75.16007777141445,110.91622946754464,94.26454903207576,91.06892812097946,104.25497624613362,1.0,0.0,1.0,0.8436059124402976,0.9163621939822254,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,123,167,0.8665398920866576,0.17435612998303726,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-0.6708348447081676,139.80533463112792,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.91622946754464,94.26454903207576,91.06892812097946,104.25497624613362,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,139 Kent St. at 225 Louisiana,"Kent St. -0.8, 70-69 (53%)",55.52393643789326,0,H,Kent St.,11/04/2024,103.13502030518328,103.83727749488196,0.4805000654722673,1.0,69.83867956079929,Louisiana,104.91267372024024,106.81620865764032,0.448487029334347,0.0,69.06117295045696,66.63051390718341,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.75163001595513,69.52654616464797,100.8382029465771,101.7942428278933,102.84848025727617,104.43741121813432,1.0,0.0,1.0,0.8913973459154884,0.92920854500255,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,139,225,0.4728973225465806,0.45603686174733554,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,0.7775066103423285,138.89985251125626,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,100.8382029465771,101.7942428278933,102.84848025727617,104.43741121813432,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
8,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,74 McNeese St. vs. 130 South Dakota St.,"McNeese St. -5.9, 77-71 (72%)",55.474618734106095,0,N,McNeese St.,11/04/2024,113.40257262604744,102.08770318302726,0.7700840188108684,0.0,76.87850723733003,South Dakota St.,106.74446477312868,104.14048530264137,0.5705303748889939,1.0,70.93837483090174,68.41997301879287,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.17389068274538,75.4765806188867,100.71283893145232,106.11788045913858,110.95847980986672,92.4871780212078,1.0,0.0,1.0,0.8713792539188301,0.7287794648501267,739194,0.990334068170256,1.0852976089537052,1.037815838561981,74,130,0.35407181315428277,0.8903176307874598,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.94013240642829,147.81688206823176,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.71283893145232,106.11788045913858,110.95847980986672,92.4871780212078,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,23 Florida vs. 131 South Florida,"Florida -12.1, 83-70 (86%)",52.97926345023446,0,N,Florida,11/04/2024,117.57377474478272,97.94703715491596,0.8909371709572428,1.0,82.53508526653792,South Florida,106.7427683715358,104.1465002536188,0.5703228357830423,0.0,70.47145326418124,70.84413843266321,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.84342664167613,75.44688946970544,123.40014164269289,111.43437935421824,121.44128591883766,109.30747873651644,1.0,0.0,1.0,0.8714741491593198,0.5241997765082492,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,23,131,0.7636793129771543,0.7703980171088137,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,12.063632002356684,153.00653853071915,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.40014164269289,111.43437935421824,121.44128591883766,109.30747873651644,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
