,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 81 UCF,"Texas A&M -3.1, 74-71 (62%)",73.13379802927433,0,H,Texas A&M,11/04/2024,114.03597574591004,97.09273409991329,0.8640972150800319,0.0,74.21935895369045,UCF,110.7529549772176,98.46079684053298,0.7946036094930709,1.0,71.08108085549956,69.5035021971849,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.6028027329069,67.63671713927275,100.77060927465978,88.36649667934708,100.7990012738854,87.00723102853671,1.0,0.0,1.0,0.6330693664295031,0.6562912684869775,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,81,0.8191455367509113,0.8444972412474084,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.138278098190881,145.30043980919,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.77060927465978,88.36649667934708,100.7990012738854,87.00723102853671,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,23 Baylor at 5 Gonzaga,"Gonzaga -10.1, 82-72 (82%)",71.85701307634224,0,H,Baylor,11/04/2024,117.7448427997111,100.6937503213218,0.858029145807254,0.0,71.59900769188084,Gonzaga,124.7463973293702,93.52270308258848,0.96486886061976,1.0,81.67301477238836,68.36641033451293,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.20921092616783,72.45022671637797,108.22600620647202,115.3903121680134,142.95351681446942,85.96205492821038,1.0,0.0,1.0,0.1955102438497834,0.667641975873533,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,23,5,0.3236309219606429,0.9971256658114507,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.074007080507513,153.27202246426918,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.22600620647202,115.3903121680134,142.95351681446942,85.96205492821038,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 34 Memphis,"Memphis -6.7, 82-75 (73%)",67.9974638093935,0,H,Missouri,11/04/2024,114.0755199379718,103.03918853803114,0.7631703063275052,0.0,75.13170771735561,Memphis,118.59450624558654,98.40012445089728,0.8953584173664426,1.0,81.79036699020914,70.37685814758572,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.98093587985213,72.94865552823602,113.12184298851054,96.5686259388012,111.14711474848056,97.57749457759958,1.0,0.0,1.0,0.4382236915145975,0.7902471238409696,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,34,0.8604981106279916,0.8171848422915421,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.6586592728535265,156.92207470756475,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.12184298851054,96.5686259388012,111.14711474848056,97.57749457759958,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,92 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.3, 79-76 (62%)",67.60283266093438,0,H,Wichita St.,11/04/2024,106.6674584868347,101.49298823486508,0.6391908153324621,1.0,75.587044474453,Western Kentucky,107.85175373608904,98.27538635806006,0.7444668837521927,0.0,78.92851064717814,75.81678702299745,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.94034971379227,80.89012007069161,115.76739833474127,99.7574345302644,106.0074636624616,106.65938759962432,1.0,0.0,1.0,0.6961418539955263,0.8726618280939334,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,92,98,0.847053565627494,0.48238078830215897,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.3414661727251485,154.51555512163114,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.76739833474127,99.7574345302644,106.0074636624616,106.65938759962432,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,114 Saint Louis vs. 91 Santa Clara,"Santa Clara -2.6, 80-77 (59%)",65.18473978845634,0,N,Saint Louis,11/04/2024,111.77059918525414,106.99017772951368,0.6230895055841197,0.0,76.947183354866,Santa Clara,109.61876239108024,101.5267825944517,0.7072133199631924,1.0,79.5267670996082,71.29831124850999,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,73.03964665645225,70.12058755996424,110.55715316492056,111.4158388934121,114.1531552656795,100.42454934890634,1.0,0.0,1.0,0.7884047787554865,0.8448205625015708,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,114,91,0.4777711114857514,0.813595564243367,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-2.5795837447421945,156.4739504544742,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.55715316492056,111.4158388934121,114.1531552656795,100.42454934890634,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,125 Charleston vs. 142 Southern Illinois,"Charleston -1.3, 75-73 (55%)",63.30172476571641,0,N,Charleston,11/04/2024,106.37732749087394,103.14567434448576,0.5877754790716313,1.0,74.66999592838539,Southern Illinois,103.08274282323144,101.7444760229611,0.5374984085191035,0.0,73.35389816034002,72.54056462555994,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.72581083893618,75.56111284983308,118.30714940729204,105.64778476578724,105.58332665007164,113.15474086569584,1.0,0.0,1.0,0.8856389462783733,0.8632379349382855,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,125,142,0.7860863834840273,0.3107871806446586,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.316097768045367,148.0238940887254,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.30714940729204,105.64778476578724,105.58332665007164,113.15474086569584,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,112 Lipscomb at 165 Duquesne,"Lipscomb -0.5, 70-69 (52%)",62.03855276471234,0,H,Lipscomb,11/04/2024,106.56344096850556,103.73121461216382,0.5768316381955096,1.0,69.07289177479909,Duquesne,102.67796326747204,100.74287968306967,0.5544825549699409,0.0,68.52858280727246,67.65186303021238,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.87265060046482,75.21041193951983,110.85755993456527,94.16721085642295,93.21106914120998,104.80245120601248,1.0,0.0,1.0,0.8428396228178977,0.8990556226495215,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,112,165,0.8672088294120871,0.20621017517401075,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,0.5443089675266322,137.60147458207155,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.85755993456527,94.16721085642295,93.21106914120998,104.80245120601248,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,72 McNeese St. vs. 132 South Dakota St.,"McNeese St. -5.9, 77-71 (71%)",55.94146223699229,0,N,McNeese St.,11/04/2024,113.48809371361772,102.19512091851324,0.7694770903794635,0.0,76.96357790295934,South Dakota St.,106.87269862023508,104.17228914323924,0.5730511459664464,1.0,71.10164979512429,68.45063150401604,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.92864668043768,75.36238401127687,100.72249746676754,106.03308891989192,110.88633443610252,92.4545719819265,1.0,0.0,1.0,0.8702209584777012,0.729455869946343,739194,0.990334068170256,1.0852976089537052,1.037815838561981,72,132,0.3564299335522215,0.889982749376876,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.861928107835055,148.06522769808362,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.72249746676754,106.03308891989192,110.88633443610252,92.4545719819265,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
8,Kent St.Louisiana11-4,2024-11-04,MAC at SB,140 Kent St. at 230 Louisiana,"Kent St. -1.0, 68-67 (54%)",53.5869448807116,0,H,Kent St.,11/04/2024,100.44193679118428,101.45243833783668,0.4712521750879579,1.0,67.83313509884,Louisiana,105.84906655954616,108.4821692501681,0.4298228683503293,0.0,66.85254918791169,65.45806592327938,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.8650234543688,70.33493110382754,99.32947811457846,100.93421208780003,105.30838202074418,107.2806598578287,1.0,0.0,1.0,0.8985195887676808,0.9316091195559596,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,140,230,0.4540536471831329,0.4468548104087007,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,0.9805859109283119,134.6856842867517,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.32947811457846,100.93421208780003,105.30838202074418,107.2806598578287,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 109 Arkansas St.,"Arkansas St. -6.0, 78-72 (72%)",53.0220947194231,0,H,Akron,11/04/2024,106.8817655127847,106.68076492753607,0.505411569970546,0.0,71.54360301526897,Arkansas St.,109.86054840512293,101.12124460781824,0.7217689487295023,1.0,77.58051642814573,69.60164458599652,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.06578865617332,70.83319223241988,97.11846374066546,96.01451262529416,98.87637212791256,91.88414769103572,1.0,0.0,1.0,0.7201197443708557,0.9223639819700898,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,109,0.5328201887094093,0.6991872303047247,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.036913412876757,149.1241194434147,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.11846374066546,96.01451262529416,98.87637212791256,91.88414769103572,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
