,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
0,ArizonaDuke11-10,2023-11-10 00:00:00,P12 at ACC,6 Arizona at 19 Duke,"Duke -0.6, 79-78 (52%)",90.4460597107832,0,H,Arizona,11/10/2023,115.18458148487528,95.00992955850325,0.9015331293009954,1.0,77.92165509187012,Duke,117.0464285102104,95.795744613906,0.9092121334846964,0.0,78.53165769626139,73.83929487051144,Arizona,1,"Arizona, 78-73",76.125,76.125,78.0,73.0,Arizona,Duke,76.32697124446858,71.0752307053274,111.26972750487108,86.13121160705258,106.10839044623222,92.53987175979086,1.0,0.0,1.0,0.3999330801330049,0.5700803385379669,738834,1.0246305418719213,0.9589490968801314,0.9917898193760264,6,19,0.9500257817366456,0.8282745273119141,"[u'11/10/2023', 200, u'Arizona', u'Duke', 30, 65, 6, 17, 12, 18, 15, 30, 45, 17, 8, 5, 17, 17, 78, 28, 65, 8, 23, 9, 12, 8, 25, 33, 14, 9, 3, 14, 17, 73, 76.125, u'', u'Arizona', u'Duke']",Arizona,Duke,-0.6100026043912692,156.4533127881315,0.0,10.1,0.0,0.0,71.2,101.4,20231110,23.79,115.5,91.7,75.1,23.48,114.9,91.4,69.4,5.0,111.26972750487108,86.13121160705258,106.10839044623222,92.53987175979086,Arizona,19.701499999999996,113.901,94.1995,73.5055,21.7496,113.219,91.4694,70.7838,Arizona,74.64271533598708,36.161965593544544,25.661734092576427,117.89683530159269,92.23510120901628,71.37604866932041,25.39529892687788,22.061734092576422,114.7968353015927,92.73510120901628,74.0906608823488,78.20719923753204,152.29786011988085,-4.116538355183238,73.20140449438202,72.99497405032044,79.02774386701111,152.02271791733153,-6.032769816690674,73.07582318679775,78.43720517466608,80.33855894574091,158.775764120407,-1.901353771074838,74.82727644145567,5.316376946941048,74.82727644145567,-2.0951637403607606,74.82727644145567,Arizona Wildcats,Duke Blue Devils,11/10,Away,Duke,W by 5,10.0,-10.0,-5.0,-4.5,155.5,11/10/2023,11/10/2023Arizona Wildcats,Arizona Wildcats,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,68.3030658059327,30.6315446094242,57.18481233333069,37.67152119650851,11.118253472602014,0.0,10.1
1,TennesseeWisconsin11-10,2023-11-10 00:00:00,SEC at B10,9 Tennessee at 31 Wisconsin,"Wisconsin -0.6, 67-66 (52%)",81.76864231078224,0,H,Tennessee,11/10/2023,109.22347033206069,91.7749209771322,0.880970666729411,1.0,65.84081773474492,Wisconsin,114.5631302230482,95.46319897774228,0.8906531229290061,0.0,66.39144973688629,66.02572820571065,Tennessee,1,"Tennessee, 80-70",70.925,70.925,80.0,70.0,Tennessee,Wisconsin,74.70486674297649,70.49621996824783,122.52183593831715,90.9314885937706,113.51026901716966,107.08620013389748,1.0,0.0,1.0,0.4503835764442406,0.6212603497993532,738834,1.1279520620373635,0.986958054282693,1.0574550581600282,9,31,0.9686018156749848,0.6614988339534729,"[u'11/10/2023', 200, u'Tennessee', u'Wisconsin', 28, 56, 5, 17, 19, 23, 6, 29, 35, 10, 3, 3, 10, 22, 80, 25, 61, 6, 24, 14, 23, 10, 21, 31, 10, 3, 2, 9, 17, 70, 70.925, u'', u'Tennessee', u'Wisconsin']",Tennessee,Wisconsin,-0.55063200214137,132.2322674716312,0.0,6.3,0.0,0.0,71.2,101.4,20231110,23.45,110.4,86.9,69.6,20.71,111.6,90.9,71.9,10.0,122.52183593831715,90.9314885937706,113.51026901716966,107.08620013389748,Tennessee,21.4747,107.748,86.2733,69.4639,16.933099999999996,108.316,91.3829,69.046,Tennessee,71.87604866932041,24.59529892687786,22.761734092576404,106.46350196825934,83.70176787568295,75.90938200265373,24.728632260211167,19.72840075924305,112.69683530159267,92.96843454234961,67.62495168905875,69.11623337816629,136.74118506722505,-1.491281689107538,70.28426966292135,63.59276694182171,63.82997466120103,127.42274160302273,-0.23720771937932028,67.3624219016854,72.71965281504411,73.29662246158954,146.01627527663365,-0.5769696465454217,76.63014656293223,-2.7769756431423787,76.63014656293223,-2.145644103762095,76.63014656293223,Tennessee Volunteers,Wisconsin Badgers,11/10,Away,Wisconsin,W by 10,7.5,-7.5,2.5,17.0,133.0,11/10/2023,11/10/2023Tennessee Volunteers,Tennessee Volunteers,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,40.590361400171645,60.429260183878576,52.19106480136374,19.83889878370693,11.600703401192092,0.0,6.3
2,MemphisMissouri11-10,2023-11-10 00:00:00,Amer at SEC,40 Memphis at 61 Missouri,"Missouri -1.3, 76-75 (55%)",76.96296125763072,0,H,Memphis,11/10/2023,110.1384346717473,98.02384908434708,0.7925003906586989,1.0,74.93893771458833,Missouri,113.54999696443927,99.38161950235748,0.8223973158150948,0.0,76.2046445808672,71.5867261416243,Memphis,1,"Memphis, 70-55",70.3375,70.3375,70.0,55.0,Memphis,Missouri,72.10670722902277,66.25137984589739,98.68292847211636,77.27657652788365,89.5165320697924,89.04493039167905,1.0,0.0,1.0,0.5904036163247834,0.7606947149231356,738834,0.9952017060600674,0.7819441976186244,0.8885729518393459,40,61,0.9433204410020016,0.5151817887205652,"[u'11/10/2023', 200, u'Memphis', u'Missouri', 27, 62, 7, 19, 9, 16, 11, 36, 47, 15, 7, 6, 11, 20, 70, 18, 56, 6, 28, 13, 17, 5, 28, 33, 8, 8, 3, 12, 17, 55, 70.3375, u'', u'Memphis', u'Missouri']",Memphis,Missouri,-1.2657068662788618,151.14358229545553,0.0,-4.1,0.0,0.0,71.2,101.4,20231110,16.66,110.7,94.0,76.2,12.7,110.8,98.1,72.7,15.0,98.68292847211636,77.27657652788365,89.5165320697924,89.04493039167905,Memphis,16.760800000000003,109.991,93.2302,75.2351,14.650900000000007,112.709,98.0581,72.5965,Memphis,76.42435158432849,8.035737097579243,13.22315028471619,107.95297990476394,94.72982962004775,74.04271533598708,12.295298926877855,14.128400759243075,111.46350196825935,97.33510120901629,81.01060801096668,82.17031607959548,163.18092409056214,-1.1597080686288024,77.80533707865168,79.32547684747384,81.7352432583084,161.06072010578225,-2.409766410834564,76.71074349929776,80.06710036109958,85.09254263442944,165.159642995529,-5.025442273329858,79.47565321763803,-5.8368480097470155,79.47565321763803,-2.225318290093867,79.47565321763803,Memphis Tigers,Missouri Tigers,11/10,Away,Missouri,W by 15,17.5,-17.5,-2.5,-35.0,160.0,11/10/2023,11/10/2023Memphis Tigers,Memphis Tigers,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,59.409638599828355,71.08570705829065,68.38932114538194,11.676068458462296,8.979682545553587,0.0,4.1
3,FloridaVirginia11-10,2023-11-10 00:00:00,SEC vs. ACC,22 Florida vs. 36 Virginia,"Florida -1.3, 66-65 (56%)",76.35902163528874,0,N,Florida,11/10/2023,114.14740984390936,96.41252335343106,0.8745527928452038,0.0,66.3143257291685,Virginia,108.15503604355033,93.19082809482614,0.8471652785945466,1.0,65.00523340639222,65.1835582911824,Florida,1,"Virginia, 73-70",66.7625,66.7625,70.0,73.0,Virginia,Florida,74.71756877468445,63.26064598913875,117.44342970658272,105.88041797079376,118.77606791763162,95.8817241987285,1.0,0.0,1.0,0.6188537584912533,0.5635044193641872,738834,1.0484927916120577,1.09342819696686,1.0709604942894588,22,36,0.7670867978491637,0.9214658588257809,"[u'11/10/2023', 200, u'Florida', u'Virginia', 26, 65, 7, 25, 11, 15, 21, 26, 47, 16, 4, 4, 16, 19, 70, 26, 58, 7, 18, 14, 24, 9, 21, 30, 15, 15, 2, 6, 14, 73, 66.7625, u'', u'Virginia', u'Florida']",Florida,Virginia,1.30909232277628,131.31955913556072,0.0,-22.3,0.0,0.0,71.2,101.4,20231110,15.71,109.6,93.9,73.1,18.65,109.7,91.0,66.1,-3.0,117.44342970658272,105.88041797079376,118.77606791763162,95.8817241987285,Florida,17.218100000000007,108.879,91.6609,72.7825,12.611100000000008,105.393,92.7819,65.9019,Florida,73.30938200265373,14.528632260211173,16.028400759243066,112.43016863492599,96.40176787568295,69.77269795408692,35.96602550061205,28.561114773799172,114.96463221769055,86.40351744389139,66.75024042062803,68.9402902695133,135.69053069014132,-2.190049848885266,67.863904494382,67.1141882078092,64.18046217913887,131.2946503869481,2.9337260286703355,67.36664377457863,68.82423790215242,78.51929271909806,147.34353062125047,-9.695054816945643,71.83979448977436,-15.400579247868777,71.83979448977436,-0.0,71.83979448977436,Florida Gators,Virginia Cavaliers,11/10,Neutral,Virginia,L by 3,-4.0,4.0,1.0,9.5,133.5,11/10/2023,11/10/2023Florida Gators,Florida Gators,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,46.20628559337459,92.87741294716372,82.20845989144377,46.67112735378913,36.00217429806918,0.0,22.3
4,Texas A&MOhio St.11-10,2023-11-10 00:00:00,SEC at B10,23 Texas A&M at 29 Ohio St.,"Ohio St. -2.9, 72-69 (62%)",73.4196714118246,0,H,Texas A&M,11/10/2023,115.6737643378546,100.2984717137248,0.8375579375086849,1.0,69.43411300538023,Ohio St.,117.02223183625158,97.3462200600891,0.8925479313667544,0.0,72.37384111162562,64.47463151502679,Texas A&M,1,"Texas A&M, 73-66",65.0,65.0,73.0,66.0,Texas A&M,Ohio St.,67.20748514390068,67.39837671043516,117.56957687505177,93.27308531536144,108.8254330037124,98.94165689483796,1.0,0.0,1.0,0.4455353399754611,0.7019051455189445,738834,1.123076923076923,1.015384615384615,1.0692307692307692,23,29,0.9347611059378004,0.7493163014538251,"[u'11/10/2023', 200, u'Texas A&M', u'Ohio St.', 27, 63, 3, 18, 16, 23, 16, 29, 45, 8, 3, 1, 6, 18, 73, 26, 62, 4, 19, 10, 17, 12, 23, 35, 11, 2, 10, 8, 21, 66, 65.0, u'', u'Texas A&M', u'Ohio St.']",Texas A&M,Ohio St.,-2.939728106245397,141.80795411700586,38.1,54.6,38.1,0.0,71.2,101.4,20231110,-8.58,97.3,105.9,72.2,14.82,111.2,96.3,69.1,7.0,117.56957687505177,93.27308531536144,108.8254330037124,98.94165689483796,Texas A&M,20.521,112.208,91.687,69.6036,13.84660000000001,110.171,96.3244,69.6972,Texas A&M,68.40603128742026,22.546977881564377,18.213495726180092,112.20748936054768,93.99399363436758,70.80938200265373,6.228632260211162,10.728400759243058,109.83016863492601,99.10176787568297,62.94920556694689,83.6708062114921,146.620011778439,-20.72160064454522,70.07050561797752,70.60623421904005,69.78788703182968,140.39412125086972,0.8183471872103638,68.13449480224719,72.53111053600267,71.2139233702903,143.74503390629297,1.3171871657123688,68.03074158309585,8.922563122329407,68.03074158309585,23.65197580322858,68.03074158309585,Texas AM Aggies,Ohio St Buckeyes,11/10,Away,Ohio St,W by 7,8.5,-8.5,-1.5,0.5,138.5,11/10/2023,11/10/2023Texas AM Aggies,Texas AM Aggies,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,55.67984968164682,19.772706521576723,45.00850794547271,35.9071431600701,10.671341736174114,38.1,54.6
5,San Diego St.BYU11-10,2023-11-10 00:00:00,MWC at B12,21 San Diego St. at 13 BYU,"BYU -5.2, 74-68 (70%)",73.33365792746856,0,H,San Diego St.,11/10/2023,109.5709809421239,94.70635491871342,0.8424540326075476,0.0,68.30761985602668,BYU,116.08614195299238,93.24111615573548,0.9255425949643544,1.0,73.50648217939641,69.90948096732205,San Diego St.,1,"BYU, 74-65",70.38749999999999,70.38749999999999,65.0,74.0,BYU,San Diego St.,69.05645382240468,70.93816775765436,106.77577604604048,92.10953262103207,112.90309175394216,90.86249343871827,1.0,0.0,1.0,0.349362156663074,0.6942265219866119,738834,0.9234594210619784,1.0513230332090218,0.9873912271355,21,13,0.8454243937456469,0.9239733547615293,"[u'11/10/2023', 200, u'San Diego St.', u'BYU', 26, 58, 5, 18, 8, 13, 7, 25, 32, 10, 11, 3, 13, 18, 65, 26, 61, 10, 27, 12, 16, 12, 30, 42, 13, 6, 2, 14, 19, 74, 70.38749999999999, u'', u'BYU', u'San Diego St.']",San Diego St.,BYU,-5.198862323369738,141.8141020354231,0.0,-8.4,0.0,0.0,71.2,101.4,20231110,18.74,108.3,89.6,71.8,16.99,110.3,93.3,73.8,-9.0,106.77577604604048,92.10953262103207,112.90309175394216,90.86249343871827,San Diego St.,18.116899999999987,106.314,88.1971,70.6963,14.833399999999997,108.24,93.4066,73.7467,San Diego St.,74.20938200265374,22.961965593544534,19.128400759243064,107.13016863492601,88.00176787568294,75.77604866932042,26.161965593544547,21.495067425909745,112.46350196825935,90.96843454234961,72.09859268718984,74.57998463093931,146.67857731812916,-2.481391943749472,74.42191011235954,69.71772069274691,70.88254897416645,140.60026966691336,-1.1648282814195454,73.22498352823033,73.79537790356083,79.25957351956242,153.05495142312327,-5.464195616001589,78.97884469597304,-5.2818958682497055,78.97884469597304,-2.211407651487235,78.97884469597304,San Diego St Aztecs,Brigham Young Cougars,11/10,Away,BYU,L by 9,-6.5,6.5,-2.5,-9.5,148.5,11/10/2023,11/10/2023San Diego St Aztecs,San Diego St Aztecs,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,59.409638599828355,69.25311173148675,69.8607449484526,9.8434731316584,10.45110634862425,0.0,8.4
6,College of CharlestonDuquesne11-10,2023-11-10 00:00:00,CAA vs. A10,96 College of Charleston vs. 56 Duquesne,"Duquesne -3.3, 78-75 (62%)",67.43414111638805,0,N,College of Charleston,11/10/2023,108.50625787750792,101.02685546140916,0.6945221769371499,0.0,75.15866472040129,Duquesne,113.9460906765893,101.64447876182912,0.7881497731015739,1.0,78.44707263318678,71.25419123433734,,1,"Duquesne, 90-72",77.2125,77.2125,72.0,90.0,Duquesne,College of Charleston,77.3934296632642,74.72913544087687,99.10004800270887,104.12856362069996,117.44444284796684,92.8331040213267,1.0,0.0,1.0,0.7075295969225985,0.7983281194384118,738834,0.932491500728509,1.165614375910636,1.0490529383195726,96,56,0.3614194599604553,0.9372836680358467,"[u'11/10/2023', 200, u'College of Charleston', u'Duquesne', 23, 58, 7, 27, 19, 30, 12, 26, 38, 15, 8, 1, 16, 17, 72, 33, 67, 11, 34, 13, 13, 8, 31, 39, 17, 10, 6, 13, 23, 90, 77.2125, u'', u'Duquesne', u'College of Charleston']",College of Charleston,Duquesne,-3.2884079127854875,153.60573735358807,0.0,8.8,0.0,0.0,71.2,101.4,20231110,4.83,105.1,100.2,74.0,6.28,105.4,99.2,72.0,-18.0,99.10004800270887,104.12856362069996,117.44444284796684,92.8331040213267,College of Charleston,8.538200000000003,105.348,96.8098,73.2036,12.0655,110.124,98.0585,71.8026,College of Charleston,72.9760486693204,9.695298926877845,11.361734092576391,104.36350196825934,93.00176787568294,72.34271533598708,7.361965593544509,10.195067425909725,108.29683530159268,98.10176787568295,76.9415012299714,77.93895884582142,154.88046007579283,-0.9974576158500241,74.8314606741573,75.20837441833879,77.61684078530794,152.82521520364674,-2.408466366969151,73.82315743483144,74.86566369563948,73.64854501173737,148.51420870737684,1.2171186839021146,74.14726847232843,1.730102931020994,74.14726847232843,-0.0,74.14726847232843,Charleston Cougars,Duquesne Dukes,11/10,Neutral,Duquesne,L by 18,-19.5,19.5,1.5,5.5,156.5,11/10/2023,11/10/2023Charleston Cougars,Charleston Cougars,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,44.32015031835318,43.456183679920635,45.38595316949561,0.8639666384325437,1.0658028511424291,0.0,8.8
7,South CarolinaVirginia Tech11-10,2023-11-10 00:00:00,SEC vs. ACC,85 South Carolina vs. 64 Virginia Tech,"Virginia Tech -1.7, 71-69 (57%)",67.37442227885043,0,N,South Carolina,11/10/2023,109.70227022300736,101.22014193597096,0.7161474929096985,1.0,69.36301165073958,Virginia Tech,110.7121148334717,99.71078205652653,0.7691616980931714,0.0,71.061159969797,66.30406299716427,,1,"South Carolina, 79-77",61.125,61.125,79.0,77.0,South Carolina,Virginia Tech,60.97549378888431,63.88097162483568,137.23492861550528,117.43717143042804,128.4499049344169,124.73581476396627,1.0,0.0,1.0,0.729806454936319,0.7810495592877927,738834,1.2924335378323109,1.2597137014314927,1.2760736196319018,85,64,0.8571225981866308,0.5835639398669098,"[u'11/10/2023', 200, u'South Carolina', u'Virginia Tech', 31, 55, 10, 21, 7, 8, 8, 22, 30, 16, 2, 2, 10, 16, 79, 26, 52, 7, 22, 18, 22, 6, 17, 23, 13, 8, 1, 5, 12, 77, 61.125, u'', u'South Carolina', u'Virginia Tech']",South Carolina,Virginia Tech,-1.6981483190574238,140.42417162053658,0.0,1.5,0.0,0.0,71.2,101.4,20231110,11.89,106.2,94.3,69.4,12.2,109.7,97.5,71.2,2.0,137.23492861550528,117.43717143042804,128.4499049344169,124.73581476396627,South Carolina,5.866100000000003,103.114,97.2479,70.1312,14.119399999999999,108.818,94.6986,70.8099,South Carolina,72.00938200265374,24.3286322602112,18.661734092576403,107.83016863492601,89.1684345423496,74.62507890646789,23.123168357754892,17.456352869037246,111.5217750748334,94.06542220579617,70.86807692307693,70.80107238658776,141.6691493096647,0.06700453648916493,69.4,67.16584693525303,72.78942252798325,139.95526946323628,-5.623575592730219,69.74695588314607,75.49639807725549,74.01619478751998,149.51259286477546,1.4802032897355133,75.47339626339921,0.9098045479130832,75.47339626339921,-0.0,75.47339626339921,South Carolina Gamecocks,Virginia Tech Hokies,11/10,Neutral,VA Tech,W by 2,8.0,-8.0,-6.0,17.0,139.0,11/10/2023,11/10/2023South Carolina Gamecocks,South Carolina Gamecocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,46.54756346923436,44.394613304497774,25.066978220898008,27.219928385634596,0.0,1.5
8,Wake ForestGeorgia11-10,2023-11-10 00:00:00,ACC at SEC,92 Wake Forest at 107 Georgia,"Georgia -2.9, 77-74 (61%)",64.35113267322788,0,H,Wake Forest,11/10/2023,110.06386356326286,104.74395708978363,0.6387013169773784,0.0,73.87117335474629,Georgia,108.14939079108018,99.03375754152324,0.7335299422518085,1.0,76.77150254296063,70.86257416512572,,1,"Georgia, 80-77",72.05,72.05,77.0,80.0,Georgia,Wake Forest,70.80419836894261,71.51897349801439,111.70288049154937,108.38655202228465,111.91041370633036,100.50851955538876,1.0,0.0,1.0,0.7080024838962717,0.8728974285664931,738834,1.068702290076336,1.1103400416377516,1.0895211658570438,92,107,0.5857910056737384,0.77482268427874,"[u'11/10/2023', 200, u'Wake Forest', u'Georgia', 25, 64, 11, 30, 16, 18, 13, 28, 41, 14, 3, 4, 13, 18, 77, 31, 66, 6, 21, 12, 18, 10, 28, 38, 11, 7, 2, 7, 15, 80, 72.05, u'', u'Georgia', u'Wake Forest']",Wake Forest,Georgia,-2.900329188214343,150.6426758977069,0.0,5.5,0.0,0.0,71.2,101.4,20231110,9.9,108.7,98.8,73.2,11.6,106.4,94.8,74.1,-3.0,111.70288049154937,108.38655202228465,111.91041370633036,100.50851955538876,Wake Forest,9.733099999999993,109.074,99.3409,73.5171,6.663600000000002,105.126,98.4624,73.4443,Wake Forest,73.9368515843285,14.09823709757925,12.285650284716192,111.21547990476395,98.92982962004777,75.84617355290182,4.371367739788967,5.871599240757041,99.98094247618513,94.1093432354281,75.26673058976213,81.20557071715955,156.47230130692168,-5.9388401273974125,76.1814606741573,78.08614841491232,80.30501264344178,158.3911610583541,-2.218864228529469,75.83443746530898,79.03664428452464,78.99454056879993,158.0311848533246,0.04210371572470706,78.76161906208036,5.252057019250827,78.76161906208036,-2.2053253337382444,78.76161906208036,Wake Forest Demon Deacons,Georgia Bulldogs,11/10,Away,Georgia,L by 3,-1.0,1.0,-2.0,1.5,155.5,11/10/2023,11/10/2023Wake Forest Demon Deacons,Wake Forest Demon Deacons,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,57.55320005597261,30.846857018483576,49.84002945379685,26.706343037489034,7.713170602175758,0.0,5.5
9,Indiana St.Alabama11-10,2023-11-10 00:00:00,MVC at SEC,76 Indiana St. at 12 Alabama,"Alabama -13.4, 92-78 (86%)",62.39496057046118,0,H,Indiana St.,11/10/2023,110.95259336170837,104.1431593720479,0.6744475201009542,0.0,78.46106199317884,Alabama,119.96808784113568,96.1585847566752,0.9271768703418244,1.0,91.88088019337997,76.89508828854278,Indiana St.,1,"Alabama, 102-80",74.0875,74.0875,80.0,102.0,Alabama,Indiana St.,69.37909151438537,71.12002633276359,121.84020168557026,116.44774407176074,134.14239854002966,105.5944796383254,1.0,0.0,1.0,0.3439361953831037,0.8542318609277674,738834,1.079804285473258,1.3767504639784038,1.2282773747258309,76,12,0.6272831489972613,0.9400206723240601,"[u'11/10/2023', 200, u'Indiana St.', u'Alabama', 27, 53, 10, 26, 16, 26, 4, 21, 25, 10, 8, 2, 13, 24, 80, 33, 64, 13, 23, 23, 27, 14, 26, 40, 10, 6, 6, 11, 18, 102, 74.0875, u'', u'Alabama', u'Indiana St.']",Indiana St.,Alabama,-13.41981820020112,170.3419421865588,0.0,-14.8,0.0,0.0,71.2,101.4,20231110,3.82,104.1,100.3,73.7,23.12,114.2,91.0,76.0,-22.0,121.84020168557026,116.44774407176074,134.14239854002966,105.5944796383254,Indiana St.,3.753,104.822,101.069,72.6616,19.118700000000004,109.754,90.6353,76.1547,Indiana St.,69.0,0.0,0.0,100.0,100.0,73.24271533598707,26.42863226021116,23.09506742590971,119.36350196825934,96.26843454234962,71.45112698412272,91.37051619040449,162.8216431745272,-19.919389206281764,78.6685393258427,70.79251931551651,87.41741412403435,158.20993343955087,-16.624894808517837,77.7180105269663,65.51387959576182,85.90986579970124,151.42374539546307,-20.395986203939415,70.97959772729084,-21.00899071557076,70.97959772729084,-1.9874287363641372,70.97959772729084,Indiana St Sycamores,Alabama Crimson Tide,11/10,Away,Alabama,L by 22,-5.0,5.0,-17.0,20.0,162.0,11/10/2023,11/10/2023Indiana St Sycamores,Indiana St Sycamores,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,94.72814911099373,97.72960587145235,97.39601807544412,3.0014567604586233,2.667868964450392,0.0,14.8
