,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,46 Missouri at 42 Memphis,"Memphis -4.6, 82-77 (66%)",73.03626837810046,0,H,Missouri,11/04/2024,115.0836147249771,102.84312563848071,0.7846922151023656,0.0,77.1024101278654,Memphis,117.34867549909794,98.9873267780678,0.8761878235977099,1.0,81.68236861475579,71.44092543564992,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.54162736042649,71.8939354842403,112.8859814657128,97.97153680472336,111.78997146644144,97.0970677512462,1.0,0.0,1.0,0.4853776889214423,0.7691171002949969,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,46,42,0.8361100326055857,0.8348603262478099,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.579958486890391,158.7847787426212,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,112.8859814657128,97.97153680472336,111.78997146644144,97.0970677512462,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,19 Baylor at 5 Gonzaga,"Gonzaga -10.1, 81-71 (82%)",72.4463137251104,0,H,Baylor,11/04/2024,119.46931287399008,101.40179244557594,0.8682577099605228,0.0,71.0551533775143,Gonzaga,126.50503793766292,94.0138984257864,0.9681285520389818,1.0,81.15225773062406,66.7758403231911,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.06011716327059,72.84711674853015,108.07720646855556,114.22654175003046,142.5047097203072,85.04911651910611,1.0,0.0,1.0,0.1801479441647898,0.6481494225253099,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,19,5,0.34606413953413107,0.9973635456201512,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.097104353109756,152.20741110813836,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.07720646855556,114.22654175003046,142.5047097203072,85.04911651910611,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,17 Texas A&M at 89 UCF,"Texas A&M -4.0, 72-68 (66%)",70.06284379718275,0,H,Texas A&M,11/04/2024,112.93274591483828,95.64824482667628,0.8710555385893513,0.0,72.21165663979787,UCF,109.57459302932271,98.21255177355044,0.7788405363113706,1.0,68.23501584171461,68.72150053098726,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.7792732546475,67.8336759104764,101.41629133713305,89.66244616344798,102.71726434893507,88.1972069566136,1.0,0.0,1.0,0.6546147683409922,0.6425000372432579,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,17,89,0.8048032471253591,0.8522875497391961,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9766407980832525,140.44667248151248,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.41629133713305,89.66244616344798,102.71726434893507,88.1972069566136,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,91 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.3, 80-77 (62%)",69.55138892099329,0,H,Wichita St.,11/04/2024,107.17097945267498,101.3770000656918,0.6545638800848478,1.0,76.61135861738914,Western Kentucky,108.23808249439902,98.18516977285604,0.7541737842706018,0.0,79.88947998597105,76.84971783387243,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.35198969808988,78.92866073820436,116.32220533691492,99.78606177629489,106.53947127390862,106.56910609276832,1.0,0.0,1.0,0.6851002539572772,0.8649929232530527,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,91,98,0.8536297022980455,0.4992004072929071,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.278121368581907,156.5008386033602,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.32220533691492,99.78606177629489,106.53947127390862,106.56910609276832,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,77 McNeese St. vs. 121 South Dakota St.,"McNeese St. -4.4, 75-70 (67%)",59.30119286616301,0,N,McNeese St.,11/04/2024,113.43983030509526,102.89367051940069,0.7543834150698263,0.0,74.66021948108286,South Dakota St.,106.06722059548568,102.1931918225531,0.6053701587974137,1.0,70.2864452055945,67.97886961980913,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.45921495239115,75.95131297009938,103.0704611563589,107.25177536322516,110.55974249226288,92.8518614657844,1.0,0.0,1.0,0.8543746647141172,0.7455647407104179,739194,0.990334068170256,1.0852976089537052,1.037815838561981,77,121,0.3876236662892376,0.881564848045236,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.373774275488358,144.94666468667737,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,103.0704611563589,107.25177536322516,110.55974249226288,92.8518614657844,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,127 Charleston vs. 167 Southern Illinois,"Charleston -2.6, 75-73 (60%)",58.26554773393509,0,N,Charleston,11/04/2024,106.48302096757088,103.61223632370044,0.577933585095527,1.0,75.17397012350301,Southern Illinois,102.69497592472518,103.48190470275064,0.4780675757238146,0.0,72.5910292706553,72.01034933987705,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.01706877391317,75.39640887475964,116.77097472120668,106.45710527560354,105.5146597660425,113.4799028835524,1.0,0.0,1.0,0.9076279921626484,0.8679471154346856,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,127,167,0.7433459702499885,0.30218337018571184,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.582940852847713,147.7649993941583,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.77097472120668,106.45710527560354,105.5146597660425,113.4799028835524,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,135 Saint Louis vs. 93 Santa Clara,"Santa Clara -4.5, 78-73 (67%)",57.48583009267788,0,N,Saint Louis,11/04/2024,110.3201361950689,108.2551664845108,0.5541114512320129,0.0,73.39287105512324,Santa Clara,109.8047965211194,101.50053948398444,0.7118448920678566,1.0,77.91134128893376,69.183566333887,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.92227389145549,71.9703796736909,111.01370816416738,111.65752757795364,113.25586107248486,102.13866350614836,1.0,0.0,1.0,0.7846314621309338,0.8786734616529315,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,135,93,0.4833808429001391,0.7664116541315011,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.518470233810518,151.304212344057,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.01370816416738,111.65752757795364,113.25586107248486,102.13866350614836,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,95 Lipscomb at 182 Duquesne,"Lipscomb -2.7, 68-65 (61%)",55.893580025039086,0,H,Lipscomb,11/04/2024,107.08572530887209,101.78140501408,0.6420392239828011,1.0,68.09454507486495,Duquesne,103.04714098449284,102.00666931944956,0.5291434821014828,0.0,65.3817531226414,65.79977085060098,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,77.04361583513356,75.72084206031725,109.9078210667756,94.19297092664624,95.36433844162023,104.69491360162596,1.0,0.0,1.0,0.8558946451337467,0.8712806394347783,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,95,182,0.8550051584525911,0.25474239074621624,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.7127919522235544,133.47629819750637,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.9078210667756,94.19297092664624,95.36433844162023,104.69491360162596,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,120 Akron at 103 Arkansas St.,"Arkansas St. -6.1, 78-72 (72%)",55.44757696154375,0,H,Akron,11/04/2024,109.25345862310826,107.98149225439028,0.5336173164327306,0.0,72.37198271002796,Arkansas St.,108.28323742934936,98.7541640050212,0.7425649944652604,1.0,78.43148109788828,70.80306657459363,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.75293692685206,70.55901291698169,99.83119800560657,97.79010266577824,98.06336886188376,90.23738584490164,1.0,0.0,1.0,0.6982473403009621,0.9138741393186466,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,120,103,0.5591121949596612,0.7224116427594938,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.059498387860316,150.80346380791624,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,99.83119800560657,97.79010266577824,98.06336886188376,90.23738584490164,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
9,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,194 Southern at 237 South Dakota,"South Dakota -1.9, 81-79 (57%)",54.39670786351616,0,H,Southern,11/04/2024,99.58480714920296,104.7588426281736,0.3583597057723779,0.0,79.31997046176724,South Dakota,111.4832573776761,114.56794146141873,0.4221688348804151,1.0,81.1945143853453,73.38352267720731,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,73.4419655292471,78.2338623760747,92.21176660428571,111.90076109933932,119.083611821428,106.08558253816294,1.0,0.0,1.0,0.9013384258889288,0.956020098311936,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,194,237,0.09748086837812053,0.790702769317749,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-1.8745439235780594,160.51448484711256,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.21176660428571,111.90076109933932,119.083611821428,106.08558253816294,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
