,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,15 Texas A&M at 67 UCF,"Texas A&M -2.1, 73-71 (58%)",76.60211519360043,0,H,Texas A&M,11/04/2024,114.09659088502696,96.10257459447034,0.878011897492744,0.0,72.89227988381114,UCF,112.42946777479337,97.49717408679388,0.8373689720737223,1.0,70.7997974391683,68.33611398081511,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.7862937418411,68.80665075137323,100.93549665400955,86.33790912015768,101.00588056177146,86.25083021743822,1.0,0.0,1.0,0.5645202707384739,0.6278066947584361,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,15,67,0.857716034808455,0.8600937879645449,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.0924824446428403,143.69207732297946,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.93549665400955,86.33790912015768,101.00588056177146,86.25083021743822,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,10 Baylor at 3 Gonzaga,"Gonzaga -7.7, 80-72 (76%)",76.25655273783889,0,H,Baylor,11/04/2024,116.99395950030724,97.73742542608844,0.8877671919679254,0.0,72.4299668113911,Gonzaga,123.81529878062996,93.47853580416287,0.9620274499432492,1.0,80.14531688958769,69.06792143683296,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.29883914227396,71.89501087245299,107.3928835512821,115.30861934777788,146.07476198893391,85.80724640005415,1.0,0.0,1.0,0.2085198412902546,0.6054966493066922,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,10,3,0.30621810944173666,0.9978023654341173,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.715350078196593,152.5752837009788,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.3928835512821,115.30861934777788,146.07476198893391,85.80724640005415,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,110 Saint Louis vs. 104 Santa Clara,"Santa Clara -1.0, 80-79 (54%)",68.99884018778786,0,N,Saint Louis,11/04/2024,111.51979665981068,105.53489113074583,0.6534742035956219,0.0,79.17812948803662,Santa Clara,109.7887264148714,102.57871508964595,0.685931150554893,1.0,80.19546828458274,72.1820903436562,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.93287017360309,70.64903623778004,108.52978375829468,110.33487409527557,114.78218413148495,99.82842598649606,1.0,0.0,1.0,0.804719934179523,0.8267660516723867,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,110,104,0.4527173966211149,0.8327450244185296,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.0173387965461274,159.37359777261935,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.52978375829468,110.33487409527557,114.78218413148495,99.82842598649606,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,90 Wichita St. at 100 Western Kentucky,"Western Kentucky -3.5, 80-77 (63%)",67.72653520365813,0,H,Wichita St.,11/04/2024,107.8947866098268,102.08700046101062,0.6539184766186447,1.0,76.73110531232878,Western Kentucky,107.32488886936484,97.11590216410076,0.7594173173516866,0.0,80.23272373452606,76.36846925365013,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.05743218710536,81.6698845378688,116.19285049638684,99.4284702268785,104.52995454231456,104.58497445090973,1.0,0.0,1.0,0.6789217934170374,0.8653257644013314,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,90,100,0.857153629636933,0.4984871308911583,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.501618422197282,156.96382904685484,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.19285049638684,99.4284702268785,104.52995454231456,104.58497445090973,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 35 Memphis,"Memphis -7.0, 83-76 (73%)",67.35722931031785,0,H,Missouri,11/04/2024,113.55509702786163,103.01654119089535,0.75400424901819,0.0,75.86899221609191,Memphis,115.66238019159005,96.088844292505,0.8939866088922278,1.0,82.84833830486785,72.51338072417113,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,69.83736743719815,74.32487549931155,114.89678368484658,98.20807981635932,110.2636541112068,97.22416206904413,1.0,0.0,1.0,0.4418107256417086,0.7984237638467117,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,35,0.8587413982641379,0.8095877266207789,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.979346088775941,158.71733052095976,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.89678368484658,98.20807981635932,110.2636541112068,97.22416206904413,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,114 Charleston vs. 123 Southern Illinois,"Charleston -1.1, 74-73 (54%)",65.59693516093171,0,N,Charleston,11/04/2024,107.3032119393335,102.0825407420406,0.6395897652560987,1.0,74.1958815323544,Southern Illinois,103.4869637225258,99.92717440440958,0.5992991704256104,0.0,73.10054008041051,72.16338730653933,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.29990380067315,75.78842702841095,119.4749739013074,104.37570877171748,105.8116805151506,111.26224777640503,1.0,0.0,1.0,0.8574999465687532,0.8352965905236984,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,114,123,0.8254567706384989,0.3594770627797441,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.095341451943895,147.2964216127649,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,119.4749739013074,104.37570877171748,105.8116805151506,111.26224777640503,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,32 Florida vs. 116 South Florida,"Florida -8.9, 81-72 (79%)",58.0625866961127,0,N,Florida,11/04/2024,115.72126420313398,98.0191587515912,0.8709344890732464,1.0,80.52243344072528,South Florida,105.70828737684712,100.64834720581308,0.6373963897710467,0.0,71.63365016592975,72.09921143360185,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.09686948234236,74.9204186064276,126.69709904073866,111.65073947539052,120.40919963629536,110.1945584679864,1.0,0.0,1.0,0.8365997563390275,0.571501024530867,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,32,116,0.8105935124811007,0.7348667877125696,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.888783274795529,152.15608360665505,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.69709904073866,111.65073947539052,120.40919963629536,110.1945584679864,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,128 Lipscomb at 146 Duquesne,"Duquesne -2.4, 74-72 (59%)",57.12851396420025,0,H,Lipscomb,11/04/2024,106.80951456900272,106.37971621572804,0.5115901781974462,1.0,71.7787136144758,Duquesne,104.95891141314596,101.1268643539271,0.6053293659218881,0.0,74.19887720647165,69.30309481364968,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.75517606424032,74.89513222215675,109.5347336423372,91.36847085967244,90.14815587087566,103.70709197387184,1.0,0.0,1.0,0.8131466976148425,0.9205750922756888,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,128,146,0.8894784013176091,0.1664034731980322,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.420163591995845,145.97759082094746,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.5347336423372,91.36847085967244,90.14815587087566,103.70709197387184,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
8,OhioJames Madison11-4,2024-11-04,MAC at SB,141 Ohio at 135 James Madison,"James Madison -4.3, 76-72 (66%)",52.7670663297172,0,H,Ohio,11/04/2024,108.0403792410534,108.84267651185765,0.4787422331677837,0.0,72.18187248099349,James Madison,105.6948311625076,100.50013825506178,0.6409671240170067,1.0,76.47656040534689,69.32802455052379,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.50904217552797,71.57443938074826,110.70495614182752,124.05364976519016,120.46588697767078,102.97875179566743,1.0,0.0,1.0,0.7889727705605488,0.9296704379286354,739194,1.0920546027301363,1.232061603080154,1.162058102905145,141,135,0.21261680958052057,0.8585993866855911,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.294687924353397,148.6584328863404,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.70495614182752,124.05364976519016,120.46588697767078,102.97875179566743,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,160 Kent St. at 197 Louisiana,"Louisiana -2.0, 70-68 (58%)",52.15463104623581,0,H,Kent St.,11/04/2024,101.57084168047196,104.53615339969132,0.4180144892157676,1.0,67.66115433384236,Louisiana,102.247926947092,102.25149592039848,0.4998996496129377,0.0,69.63405850774402,67.94134213440194,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.2078743974732,68.66269849275761,104.52148370488646,103.63576079578628,101.36724333483224,105.22191101128752,1.0,0.0,1.0,0.869745480840852,0.9441431185636864,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,160,197,0.5244472699702155,0.394317863392753,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-1.9729041739016537,137.29521284158636,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,104.52148370488646,103.63576079578628,101.36724333483224,105.22191101128752,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
