,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,18 Texas A&M at 79 UCF,"Texas A&M -2.8, 74-71 (61%)",73.7635688658911,0,H,Texas A&M,11/04/2024,114.63338055171955,97.32021458607892,0.8679463534665511,0.0,73.72081694046064,UCF,111.9984038364243,98.8548983291372,0.8077665320728512,1.0,70.90808173110338,68.36788029639015,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.97105013047461,68.69506050302329,100.31724288395732,87.33889186233688,100.51166166276649,86.50927677631162,1.0,0.0,1.0,0.6136654915485377,0.6487693022647941,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,18,79,0.831070046280674,0.8488043713642358,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.812735209357257,144.628898671564,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.31724288395732,87.33889186233688,100.51166166276649,86.50927677631162,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 5 Gonzaga,"Gonzaga -9.1, 81-72 (80%)",72.56660495540089,0,H,Baylor,11/04/2024,117.53463701766267,100.25964948607871,0.8615414554235282,0.0,72.03211692284769,Gonzaga,124.61795463385964,94.38875173803046,0.9606477260038284,1.0,81.12353480123178,68.23565028764753,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.87338509391422,72.23035194228918,107.17783770951635,115.44982852227572,143.49862149950474,86.07149834360916,1.0,0.0,1.0,0.2147133093188249,0.6611455536967006,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,5,0.29838809209039163,0.9972079735028959,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.091417878384092,153.15565172407946,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.17783770951635,115.44982852227572,143.49862149950474,86.07149834360916,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,82 Wichita St. at 100 Western Kentucky,"Western Kentucky -2.3, 79-77 (59%)",71.41052270924965,0,H,Wichita St.,11/04/2024,108.7209984482418,101.67563580680935,0.6836221998870876,1.0,76.64455577366138,Western Kentucky,107.58624544006898,97.65375693092756,0.7528636280547207,0.0,78.9682605378782,75.86652513591083,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.21461271019669,80.93237116685128,116.44440548532651,99.9521826542194,105.76260448215734,104.5909606380582,1.0,0.0,1.0,0.6866201147627391,0.84891124820059,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,82,100,0.8527461113185824,0.5319834036548338,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.3237047642168136,155.61281631153958,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.44440548532651,99.9521826542194,105.76260448215734,104.5909606380582,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,54 Missouri at 28 Memphis,"Memphis -7.2, 82-75 (74%)",67.51384696980097,0,H,Missouri,11/04/2024,114.76149602013228,103.4791403903348,0.7667569337849369,0.0,74.86033311707598,Memphis,118.14457426986004,97.15056111353891,0.9046455302418542,1.0,82.08746327589988,70.56372692385636,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.38985324486515,73.70612830657825,114.51789518780971,96.88652785921202,110.61763311169408,96.9443424917138,1.0,0.0,1.0,0.4129864452581749,0.786921330154398,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,54,28,0.8724383440554636,0.8201462343013791,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-7.227130158823897,156.94779639297587,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.51789518780971,96.88652785921202,110.61763311169408,96.9443424917138,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,119 Saint Louis vs. 103 Santa Clara,"Santa Clara -2.0, 80-78 (57%)",66.55603003293385,0,N,Saint Louis,11/04/2024,110.01127118232272,105.38931092647316,0.6209537812954662,0.0,78.181967644264,Santa Clara,110.27506568791974,102.97944926644632,0.6872204593372105,1.0,80.20339245944301,72.52539754943254,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.60234852173677,69.67863094282698,108.94152653214756,110.69577742630516,115.82753525713416,101.97808173613032,1.0,0.0,1.0,0.803776674243167,0.8460077275027975,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,119,103,0.4542022957939358,0.8122139894877524,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-2.021424815179003,158.385360103707,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.94152653214756,110.69577742630516,115.82753525713416,101.97808173613032,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,131 Charleston vs. 145 Southern Illinois,"Charleston -0.9, 74-73 (54%)",63.16848026728635,0,N,Charleston,11/04/2024,105.8458563756185,103.48478484410612,0.5644965203581687,1.0,74.4204007289792,Southern Illinois,102.98615715302036,101.9852996527886,0.5280474905540548,0.0,73.4743784783898,72.45224324634904,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.28496550108929,75.45523251039997,117.96707310508576,105.69247271793132,105.18320757604717,113.6644145717914,1.0,0.0,1.0,0.8894284967818973,0.8741094968940051,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,131,145,0.7796325733468489,0.2907411534712894,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,0.946022250589408,147.894779207369,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.96707310508576,105.69247271793132,105.18320757604717,113.6644145717914,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,123 Lipscomb at 168 Duquesne,"Duquesne -0.7, 70-69 (53%)",59.98552981958004,0,H,Lipscomb,11/04/2024,107.14291118656348,106.2602877406567,0.5237638896655409,1.0,69.44056466300187,Duquesne,102.56204700218466,100.64492708918128,0.5540370861721502,0.0,70.18035803022521,67.67514287069176,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.11561372225228,75.30034966156884,110.90837370817565,94.2251468803334,90.9457723916077,104.18202251385952,1.0,0.0,1.0,0.8430783168939795,0.9169361572505816,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,123,168,0.8670010499766677,0.17327733371529017,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-0.7397933672233421,139.62092269322707,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.90837370817565,94.2251468803334,90.9457723916077,104.18202251385952,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,149 Kent St. at 223 Louisiana,"Louisiana -0.0, 71-70 (50%)",56.96953189241431,0,H,Kent St.,11/04/2024,102.7735847695251,104.71769832851292,0.4463306888979971,1.0,69.86588458982018,Louisiana,104.78643199108608,106.7512138381576,0.4467941158089545,0.0,69.87727746125246,66.92403300113108,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.8719766254448,69.11355447467601,100.88816973526514,101.90533656099748,101.97222427080575,104.79282789737992,1.0,0.0,1.0,0.8920583921240636,0.937734714939067,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,149,223,0.47119098951408267,0.4221933321884064,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-0.011392871432278184,139.74316205107266,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,100.88816973526514,101.90533656099748,101.97222427080575,104.79282789737992,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
8,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,74 McNeese St. vs. 129 South Dakota St.,"McNeese St. -5.9, 77-71 (71%)",55.45545184347001,0,N,McNeese St.,11/04/2024,113.29135011118224,102.11113898147698,0.7676094163091205,0.0,76.77157633644406,South Dakota St.,106.78610787373653,104.2061429457796,0.5698533258094892,1.0,70.90849412678014,68.34105107079404,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.31727901968891,75.43400891667781,100.63798273940507,106.0644836770438,110.9204491153854,92.56749085279225,1.0,0.0,1.0,0.8716885662153108,0.7315229292061262,739194,0.990334068170256,1.0852976089537052,1.037815838561981,74,129,0.3534402382869865,0.8889504989556106,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.863082209663915,147.68007046322418,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.63798273940507,106.0644836770438,110.9204491153854,92.56749085279225,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,25 Florida vs. 130 South Florida,"Florida -11.7, 83-71 (85%)",53.19602371420893,0,N,Florida,11/04/2024,117.6089086978871,98.67971571815438,0.882682519939476,1.0,82.83424818726854,South Florida,106.6321387714956,104.12949726344632,0.5678589814972098,0.0,71.17245605786155,71.08323965056309,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.06603968479673,74.99302591316741,123.40631264435176,111.53735702431754,120.52595455779982,109.26244820281109,1.0,0.0,1.0,0.8725953208796172,0.5446662990846725,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,25,130,0.7618612460326978,0.7555235615225754,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.66179212940699,154.0067042451301,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.40631264435176,111.53735702431754,120.52595455779982,109.26244820281109,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
