,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,18 Texas A&M at 79 UCF,"Texas A&M -3.1, 74-71 (62%)",72.86454050988405,0,H,Texas A&M,11/04/2024,114.33580772740645,97.28993511730806,0.8649012058533293,0.0,74.05400153831677,UCF,111.82565870606568,99.2486275353104,0.7977190524031222,1.0,70.99882078021056,68.58512012072259,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.97460264547806,68.30798883203634,99.9231574349112,87.47720992988138,100.5468511247625,86.73779834620007,1.0,0.0,1.0,0.6285987054516653,0.6547413910764898,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,18,79,0.8219721302052098,0.8453964379747082,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.0551807581062036,145.05282231852732,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,99.9231574349112,87.47720992988138,100.5468511247625,86.73779834620007,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 5 Gonzaga,"Gonzaga -9.9, 81-72 (82%)",71.95419800888241,0,H,Baylor,11/04/2024,117.82910756652976,100.62003468174667,0.8600451908351194,0.0,71.55159194450599,Gonzaga,124.67315875011612,93.48055601557148,0.964815608439922,1.0,81.48972481577162,68.27057684189151,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.31695136426065,72.60524031462317,108.22331283889568,115.40319303321174,142.9902171153788,85.85973081663948,1.0,0.0,1.0,0.1957572782822198,0.6639373561539602,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,5,0.3232873851043616,0.9971729904742201,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.938132871265637,153.0413167602776,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.22331283889568,115.40319303321174,142.9902171153788,85.85973081663948,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,MissouriMemphis11-4,2024-11-04,SEC at Amer,57 Missouri at 35 Memphis,"Memphis -6.7, 82-75 (73%)",67.69253432681705,0,H,Missouri,11/04/2024,113.99151982562309,103.1034021733705,0.7603326641219187,0.0,75.20816386144404,Memphis,118.52457943763063,98.41776469579602,0.894526890247534,1.0,81.92196561759603,70.45423306952159,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.98593982709244,73.03219449014851,113.04778326878991,96.57965022061904,111.02506981664747,97.6029633620888,1.0,0.0,1.0,0.4404021565952025,0.7928270883227729,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,57,35,0.8594330585049726,0.8148373673134004,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.7138017561519945,157.13012947904008,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.04778326878991,96.57965022061904,111.02506981664747,97.6029633620888,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,93 Wichita St. at 100 Western Kentucky,"Western Kentucky -3.6, 79-75 (63%)",66.73865679319726,0,H,Wichita St.,11/04/2024,106.58857896330488,101.52098538255396,0.63649294472084,1.0,74.90872922322227,Western Kentucky,107.56060096105747,97.74619667640587,0.7503203374499336,0.0,78.51107681688939,75.56314691003999,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.09912204623204,81.18204904225419,116.33880360101926,99.97989840838684,105.92783271663932,106.68756154257296,1.0,0.0,1.0,0.6895437923078104,0.8739540138189561,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,93,100,0.8510273210854122,0.47946525859949396,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.602347593667119,153.41980604011167,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.33880360101926,99.97989840838684,105.92783271663932,106.68756154257296,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,114 Saint Louis vs. 92 Santa Clara,"Santa Clara -2.6, 80-77 (59%)",65.28936280278201,0,N,Saint Louis,11/04/2024,111.85363704232915,106.88838366959658,0.6276549664065205,0.0,77.01319366078437,Santa Clara,109.79266998842628,101.47786383134331,0.7121113412053133,1.0,79.62465493366417,71.30694881951308,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,73.1243780975713,70.19301224627674,110.55784940011624,111.18646186414712,114.20753215209623,100.30227611343068,1.0,0.0,1.0,0.7844118123502943,0.8422486091115885,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,114,92,0.4837053255419857,0.816532911945574,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-2.611461272879808,156.63784859444854,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.55784940011624,111.18646186414712,114.20753215209623,100.30227611343068,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,124 Charleston vs. 139 Southern Illinois,"Charleston -1.3, 75-73 (55%)",63.3555421965431,0,N,Charleston,11/04/2024,106.51249028519226,103.17949739410408,0.5903975510942826,1.0,74.79208195275446,Southern Illinois,103.11959714858544,101.68373342484696,0.5402264322833075,0.0,73.4747667849004,72.57578589979434,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.8093771435571,75.61587801620514,118.32152930884097,105.559805444224,105.49852332497836,112.9574082104908,1.0,0.0,1.0,0.8845223044210354,0.861954066918611,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,124,139,0.787926660974979,0.3131121623043924,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.317315167854062,148.26684873765487,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.32152930884097,105.559805444224,105.49852332497836,112.9574082104908,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,121 Lipscomb at 166 Duquesne,"Duquesne -0.7, 70-69 (53%)",60.31998861523772,0,H,Lipscomb,11/04/2024,107.0349348515801,106.09235246876482,0.525408363059742,1.0,69.39270243211885,Duquesne,102.51023767759756,100.6342796396545,0.5529017134360028,0.0,70.06379057196261,67.70651442323498,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.02436556280308,75.17339929976102,110.9244187668444,94.27643249389396,91.09327182833812,104.29117364837606,1.0,0.0,1.0,0.8436851370183631,0.9164325595403292,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,121,166,0.8664704176142494,0.17422395279867645,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-0.6710881398437607,139.45649300408147,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.9244187668444,94.27643249389396,91.09327182833812,104.29117364837606,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,141 Kent St. at 228 Louisiana,"Kent St. -0.4, 69-68 (52%)",55.762413340478616,0,H,Kent St.,11/04/2024,100.94657032374072,102.2581419478133,0.4629544938622261,1.0,68.02315486749733,Louisiana,105.0693566278518,107.09431641985624,0.4453377908327464,0.0,67.60405542503673,66.12823416136837,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.52400758954069,70.14652710980866,100.56885820069785,101.6348813921824,104.42896179625907,106.69360125448664,1.0,0.0,1.0,0.8926246053541402,0.933702745649679,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,141,228,0.46972266409062446,0.43863034530791944,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,0.41909944246059183,135.62721029253407,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,100.56885820069785,101.6348813921824,104.42896179625907,106.69360125448664,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
8,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 132 South Dakota St.,"McNeese St. -5.9, 77-71 (72%)",55.595725855096966,0,N,McNeese St.,11/04/2024,113.4493679840914,102.13788780494356,0.7699233296891053,0.0,76.91186280469934,South Dakota St.,106.7751192811636,104.16042394463696,0.5708000014171994,1.0,70.98154501494871,68.40323750855407,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.1110227685769,75.39805279121266,100.68606834784548,106.07952143568988,110.8957096921317,92.44215063323142,1.0,0.0,1.0,0.8712558636600399,0.7289587735322832,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,132,0.35432354052781867,0.8902289951451371,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.930317789750632,147.89340781964805,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.68606834784548,106.07952143568988,110.8957096921317,92.44215063323142,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,11 Florida vs. 131 South Florida,"Florida -13.5, 83-69 (89%)",52.71551045701699,0,N,Florida,11/04/2024,118.53653299043212,96.61757519606898,0.9130372074162998,1.0,82.74422420156809,South Florida,106.8604424662908,104.11725758911982,0.5742148156194367,0.0,69.22067807728442,70.46133936081912,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.6488118462355,75.88805343698303,123.42561625246266,111.30338656276726,123.10316329050076,108.41161248988766,1.0,0.0,1.0,0.8696826748650602,0.4615580898144201,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,11,131,0.7665368290446699,0.8117629792295651,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,13.52354612428367,151.9649022788525,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.42561625246266,111.30338656276726,123.10316329050076,108.41161248988766,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
