,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,10 Texas A&M at 60 UCF,"Texas A&M -2.4, 74-72 (59%)",77.24392612067206,0,H,Texas A&M,11/04/2024,115.18968161596176,96.13480138718796,0.8888977292995781,0.0,74.18882010658109,UCF,112.7054171623709,97.18966178824894,0.8459653893166199,1.0,71.80095813677698,69.18068573362731,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.77556021963376,68.50465195991632,101.35903985085896,86.21513197042842,101.07590876794578,85.52025375961776,1.0,0.0,1.0,0.5485980189960368,0.6027710253011579,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,10,60,0.8654098058108164,0.8723461034465355,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.3878619698041064,145.98977824335807,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.35903985085896,86.21513197042842,101.07590876794578,85.52025375961776,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,16 Baylor at 4 Gonzaga,"Gonzaga -7.8, 81-74 (76%)",74.69224966877022,0,H,Baylor,11/04/2024,116.583402110531,98.67822698520976,0.8718638373081469,0.0,73.68018159258142,Gonzaga,123.29400771595856,94.399483272593,0.9556770067717296,1.0,81.4531066690797,69.8915050860238,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.62518488498976,72.30137303348326,106.45459060853378,115.9152880584848,144.8309404912846,86.19801930221132,1.0,0.0,1.0,0.2363839754670027,0.640840906705415,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,16,4,0.27306582613104674,0.9974461069893974,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.772925076498282,155.1332882616611,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.45459060853378,115.9152880584848,144.8309404912846,86.19801930221132,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,83 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.1, 83-80 (61%)",69.9344778429859,0,H,Wichita St.,11/04/2024,108.93686045130846,102.28338411491036,0.6736508175919043,1.0,79.67701909959689,Western Kentucky,109.37284516081652,98.85950292238698,0.7617366065371725,0.0,82.76646350188466,77.2360131122296,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.81008088570817,81.64053752964831,114.26097852691176,97.66710205334456,104.43659957696818,103.69110596541296,1.0,0.0,1.0,0.6761391089159382,0.8546828157915171,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,83,99,0.8587060146000937,0.5205843991090455,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.089444402287768,162.44348260148155,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,114.26097852691176,97.66710205334456,104.43659957696818,103.69110596541296,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,109 Saint Louis vs. 112 Santa Clara,"Saint Louis -0.3, 81-80 (51%)",69.63111286409283,0,N,Saint Louis,11/04/2024,111.57947390305276,105.70493121390838,0.650669637282627,0.0,80.60138339385915,Santa Clara,108.882813408974,103.49057139529222,0.6420112800119644,1.0,80.33632919111776,72.8681005180914,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.68758692747198,70.7643736366791,107.68420696159107,111.36733399876232,114.71544901820644,99.87769003452044,1.0,0.0,1.0,0.8338441320048151,0.8285294152489442,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,109,112,0.4044980218768185,0.8310161711999455,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,0.26505420274139624,160.9377125849769,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,107.68420696159107,111.36733399876232,114.71544901820644,99.87769003452044,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,59 Missouri at 34 Memphis,"Memphis -7.0, 83-76 (73%)",67.26606206305908,0,H,Missouri,11/04/2024,113.63245703817005,103.11276901955776,0.7534649568743271,0.0,76.3422540236194,Memphis,115.74650294142326,96.22928513050906,0.8931845479733233,1.0,83.32506281814794,72.88453185850483,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,69.96038264990727,74.38853819092888,114.8471410220926,98.23767442915477,110.27409486128754,97.25793640215306,1.0,0.0,1.0,0.4438918638920649,0.7988909591615707,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,59,34,0.8577151240936195,0.809139444166813,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.9828087945285375,159.66731684176733,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.8471410220926,98.23767442915477,110.27409486128754,97.25793640215306,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,110 Charleston vs. 140 Southern Illinois,"Charleston -2.6, 78-75 (60%)",61.663066907359344,0,N,Charleston,11/04/2024,108.68584378973142,102.9667943912209,0.650589749380351,1.0,77.5609168135745,Southern Illinois,103.97362431766156,101.87291663552227,0.5584140503083883,0.0,74.99487534613522,73.12927358659329,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.16467725211082,75.49919473292996,117.31361499874276,103.99405340964822,105.01092808039772,109.95985957563876,1.0,0.0,1.0,0.8768028816695134,0.8285793391556711,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,110,140,0.7999443605391191,0.3706134306027418,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.566041467439277,152.5557921597097,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.31361499874276,103.99405340964822,105.01092808039772,109.95985957563876,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,33 Florida vs. 113 South Florida,"Florida -8.8, 81-72 (79%)",58.35281274158195,0,N,Florida,11/04/2024,115.71424893555889,98.13537322165485,0.8693158071701803,1.0,81.24694667443451,South Florida,105.846607812346,100.72008696363048,0.6389767050300155,0.0,72.4113490549716,72.77532657656677,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.31136430151172,74.58946386123372,126.73711970145554,111.61955908395188,120.3903476054545,110.31462274762242,1.0,0.0,1.0,0.8356620167070701,0.57500510808426,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,33,113,0.8116420548314983,0.7320665915811743,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.835597619462916,153.65829572940612,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.73711970145554,111.61955908395188,120.3903476054545,110.31462274762242,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,121 Lipscomb at 134 Duquesne,"Duquesne -2.9, 76-73 (61%)",57.98416944097367,0,H,Lipscomb,11/04/2024,108.66617707580956,107.37373264349011,0.5343452326514347,1.0,73.42671392739868,Duquesne,105.37971151998708,100.15398143392284,0.6421952822825485,0.0,76.33901317275553,70.43224515064999,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.61556833640626,74.40277694219189,110.71253261281704,91.0972517890852,89.40549869558289,102.04003889886586,1.0,0.0,1.0,0.7880821709152283,0.9136436250403528,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,121,134,0.9040110238694401,0.1794459835411536,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.9122992453568486,149.7657271001542,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.71253261281704,91.0972517890852,89.40549869558289,102.04003889886586,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
8,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 136 James Madison,"James Madison -4.3, 77-73 (66%)",52.68914368617315,0,H,Ohio,11/04/2024,108.1613478950418,108.96205515807036,0.4788077689721469,0.0,72.62636315981075,James Madison,105.75007604648157,100.58639505378582,0.6400791179713162,1.0,76.91994001898118,69.68880375043575,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.60838385438892,71.65627455329899,110.7238265138418,124.11641232559523,120.45771367846692,102.969413495065,1.0,0.0,1.0,0.7896141670112687,0.9296532652567656,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,136,0.2119718797936865,0.8586312670222552,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.293576859170429,149.54630317879193,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.7238265138418,124.11641232559523,120.45771367846692,102.969413495065,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,160 Kent St. at 174 Louisiana,"Louisiana -3.1, 71-68 (63%)",50.618403564671794,0,H,Kent St.,11/04/2024,101.77217199952102,104.64139489555026,0.4207418246224849,1.0,67.65935095177045,Louisiana,102.61086089660942,100.87623653673988,0.5488605951529187,0.0,70.76308599981553,68.80024105200933,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.8161954644085,68.73774269043484,106.0554452134878,103.37545320784842,101.36948441697004,105.12180262218834,1.0,0.0,1.0,0.8458271631596666,0.9435494877837812,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,160,174,0.5730574742098327,0.3969960550228563,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-3.103735048045081,138.42243695158598,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,106.0554452134878,103.37545320784842,101.36948441697004,105.12180262218834,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
