,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,46 Missouri at 43 Memphis,"Memphis -4.6, 82-77 (66%)",72.9769142021301,0,H,Missouri,11/04/2024,115.0718593780701,102.88156153601132,0.7837663006705158,0.0,77.21771972458895,Memphis,117.44063137675312,99.10143915486768,0.8757269566482241,1.0,81.8132801593653,71.5421516219424,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.49651339713678,71.93179867962512,112.8655900421735,97.98997430240944,111.8568213667584,97.20137021071126,1.0,0.0,1.0,0.4864372276414458,0.7700873418783832,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,46,43,0.8355279872089398,0.8341045444230243,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.59556043477636,159.03099988395425,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,112.8655900421735,97.98997430240944,111.8568213667584,97.20137021071126,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -10.4, 82-72 (83%)",72.48411164912389,0,H,Baylor,11/04/2024,119.86464809978,101.95422346761175,0.8654310946387543,0.0,71.88042881907529,Gonzaga,126.35276435390745,93.850161642425,0.9683191583369009,1.0,82.31414826216142,67.51163664849392,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.72579740768431,72.49870563175975,108.37099378725848,114.47535800430788,141.87031632723324,84.85100023668372,1.0,0.0,1.0,0.1792347456411385,0.653713834605919,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.3474674903731208,0.9972983596143835,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.433719443086133,154.19457708123673,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.37099378725848,114.47535800430788,141.87031632723324,84.85100023668372,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 87 UCF,"Texas A&M -3.9, 72-68 (66%)",70.32341242845426,0,H,Texas A&M,11/04/2024,113.00893471219314,95.68793240481754,0.8713904352451391,0.0,72.33324544448655,UCF,109.52462686203812,98.08878093276812,0.7804308546832696,1.0,68.38719426037075,68.9445514076951,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.6629456304966,67.82475904451425,101.6429570867884,89.79053839172839,102.7744561507574,88.22341150667461,1.0,0.0,1.0,0.6525189140509976,0.6418141117275554,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,87,0.8062533146250727,0.8526629458961082,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9460511841158024,140.7204397048573,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.6429570867884,89.79053839172839,102.7744561507574,88.22341150667461,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,88 Wichita St. at 93 Western Kentucky,"Western Kentucky -3.7, 79-76 (63%)",68.86549016235163,0,H,Wichita St.,11/04/2024,107.3460172995429,101.45499144415068,0.656804197107853,1.0,75.79094069489064,Western Kentucky,107.91699321571954,97.30207033531444,0.7668723066477282,0.0,79.44609136886811,76.66610456833615,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.67759557539684,78.88945686580682,117.49201449675738,100.18023466304038,106.56104298655312,106.49874625995976,1.0,0.0,1.0,0.6698650758252048,0.8638298683285335,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,88,93,0.862129871828134,0.5016812409295478,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.6551506739774737,155.23703206375876,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,117.49201449675738,100.18023466304038,106.56104298655312,106.49874625995976,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 118 South Dakota St.,"McNeese St. -4.1, 75-71 (66%)",59.93440052895868,0,N,McNeese St.,11/04/2024,113.50831816948624,102.9152705280702,0.755221251414748,0.0,74.74364128443877,South Dakota St.,107.04865202405642,102.7612693679213,0.615398271636679,1.0,70.5956799162616,67.7035153826626,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.86526031990175,75.92886008112296,102.60030012138826,106.3717695733922,110.64397428892126,92.88603027542564,1.0,0.0,1.0,0.8490492090722632,0.7447050248614295,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,118,0.3976796552798121,0.8820366878510116,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.147961368177164,145.33932120070037,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,102.60030012138826,106.3717695733922,110.64397428892126,92.88603027542564,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,124 Charleston vs. 166 Southern Illinois,"Charleston -2.8, 76-73 (61%)",58.411481979298266,0,N,Charleston,11/04/2024,106.6319188062507,103.41446391196732,0.5871843405979197,1.0,75.67792025354422,Southern Illinois,102.80130944817545,103.47585434476318,0.4812057742209507,0.0,72.91600649347181,72.46646229458865,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.94895711315321,75.08746797647821,116.89130491035824,106.45035454256266,105.81919998650788,113.43158574357852,1.0,0.0,1.0,0.9065684043611436,0.8635256499293074,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,124,166,0.745737464559828,0.31026494441795643,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.761913760072403,148.59392674701604,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.89130491035824,106.45035454256266,105.81919998650788,113.43158574357852,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,136 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.8, 78-74 (67%)",57.20902060856214,0,N,Saint Louis,11/04/2024,110.43717918739448,108.44954822070493,0.5520261101981747,0.0,73.5955772509161,Santa Clara,109.9109221390947,101.37770278911935,0.7169527825817099,1.0,78.35425102362736,69.45253175677733,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.70180617809781,72.00344846318835,111.25625131775251,111.6581365056796,113.16274663216284,102.12958409942873,1.0,0.0,1.0,0.7803707659379892,0.879569968190631,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,136,90,0.4896349836238406,0.764897933225869,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.758673772711262,151.94982827454345,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.25625131775251,111.6581365056796,113.16274663216284,102.12958409942873,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
7,AkronArkansas St.11-4,2024-11-04,MAC at SB,119 Akron at 106 Arkansas St.,"Arkansas St. -5.7, 78-72 (70%)",55.844674534558266,0,H,Akron,11/04/2024,109.30801226736835,107.98361749548306,0.5349894611000408,0.0,72.48181880408941,Arkansas St.,108.1341868050911,99.03998336335518,0.7330723555825912,1.0,78.17851524069964,70.73928142669963,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.97005380841415,70.49271659224218,99.63984641875965,98.02007347517096,98.15674990010646,90.280012662779,1.0,0.0,1.0,0.7084859570540608,0.9134391081554216,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,119,106,0.5469818399701877,0.7235161325970265,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-5.696696436610225,150.66033404478907,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,99.63984641875965,98.02007347517096,98.15674990010646,90.280012662779,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
8,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,193 Southern at 232 South Dakota,"South Dakota -2.2, 82-80 (58%)",54.64353083479091,0,H,Southern,11/04/2024,99.69854335148564,104.78924593899718,0.3606138222910393,0.0,80.10091566363145,South Dakota,111.7384204785454,114.33412185133346,0.4343582828368329,1.0,82.27957698595272,74.24495082800654,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.70518011613693,78.21228550499077,92.49015349719517,111.75374111281153,119.16477118065367,106.0675524888626,1.0,0.0,1.0,0.8968218360851095,0.9556066441559916,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,193,232,0.10194952077794359,0.7923182639235714,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.178661322321261,162.38049264958417,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.49015349719517,111.75374111281153,119.16477118065367,106.0675524888626,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 135 South Florida,"Florida -14.5, 85-70 (90%)",52.29440016897386,0,N,Florida,11/04/2024,120.97394004634612,98.3896099648996,0.915006729346914,1.0,84.57660500926126,South Florida,106.93000229263572,104.89322301701762,0.5550663686750438,0.0,70.12289017536759,70.42147371940246,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.415700597128,75.65858225112436,123.16478829536712,111.82315478174272,121.5296025814844,106.79284812547456,1.0,0.0,1.0,0.8782607442851175,0.4553356837928585,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,135,0.7523066174536185,0.8155628210262473,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.45371483389367,154.69949518462886,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.16478829536712,111.82315478174272,121.5296025814844,106.79284812547456,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
