,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,47 Missouri at 39 Memphis,"Memphis -5.0, 83-78 (67%)",73.14631858025685,0,H,Missouri,11/04/2024,115.85616160024358,103.10485787371114,0.7926434405703278,0.0,77.65748074447606,Memphis,119.00578134674856,99.54592537092502,0.8862866091982151,1.0,82.62050813500778,71.42781250189043,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.67792916327276,72.13644599658993,111.6826688563889,96.11689110543874,110.9401240883682,95.95997714445642,0.99,0.0,1.0,0.4613148757649156,0.760536283049349,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,47,39,0.8489140931496024,0.8413334820565892,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.963027390531721,160.27798887948384,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,111.6826688563889,96.11689110543874,110.9401240883682,95.95997714445642,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -9.9, 83-73 (81%)",73.0376155734902,0,H,Baylor,11/04/2024,120.37375938291792,102.39971433400572,0.865268140477955,0.0,72.7747615270195,Gonzaga,125.84364367301777,94.23700178004144,0.9653138914387576,1.0,82.67182711614777,68.05408244178858,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.58852673450394,72.337380857977,107.27397528833475,114.24395460271796,140.39956662307276,83.9815741572121,0.99,0.0,1.0,0.1934408887803774,0.6540303506278349,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.3265291664618289,0.9972945889226953,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.89706558912826,155.44658864316727,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.27397528833475,114.24395460271796,140.39956662307276,83.9815741572121,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 89 UCF,"Texas A&M -4.5, 74-69 (68%)",69.04340257102797,0,H,Texas A&M,11/04/2024,113.17517280477315,95.5394431039339,0.87523635622189,0.0,73.56123854154464,UCF,110.589685395696,99.50088475784489,0.7711989112639235,1.0,69.01893475601996,69.29431409767236,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.82560148709213,67.56772541542966,99.5949780130726,88.38844415498258,102.31219603280356,87.56150473773243,0.99,0.0,1.0,0.6644559914074931,0.6337834947190918,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,89,0.7978258334543596,0.8569769730396984,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,4.54230378552468,142.5801732975646,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,99.5949780130726,88.38844415498258,102.31219603280356,87.56150473773243,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,92 Wichita St. at 96 Western Kentucky,"Western Kentucky -4.0, 80-76 (64%)",67.765501435552,0,H,Wichita St.,11/04/2024,108.07597793079884,102.80192376537372,0.6399966823036926,1.0,76.27270454054707,Western Kentucky,107.20512234959412,96.91052733308618,0.7615130247682838,0.0,80.25753080441301,77.24950261146024,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.46390574609865,78.80664074593884,117.25388157302964,100.2360856183529,104.5293845578732,105.14025144763774,0.99,0.0,1.0,0.6764087180481156,0.8722728391231175,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,92,96,0.8585565307412676,0.48325374693979456,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.9848262638659406,156.5302353449601,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,117.25388157302964,100.2360856183529,104.5293845578732,105.14025144763774,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 117 South Dakota St.,"McNeese St. -4.2, 75-70 (66%)",59.5788890920124,0,N,McNeese St.,11/04/2024,113.01495232299068,102.18852380988396,0.7609797809175246,0.0,74.55106900357433,South Dakota St.,108.49887576265292,103.99272384257648,0.6195920605796756,1.0,70.3302852893787,67.28863086901886,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.12794057873472,76.40673442544909,100.77269932023124,104.31580238594567,110.75751817504432,92.72779641873927,0.99,0.0,1.0,0.8467594164403325,0.7386890408053437,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,117,0.4019403323072296,0.8852650708775843,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.220783714195633,144.881354292953,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.77269932023124,104.31580238594567,110.75751817504432,92.72779641873927,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,126 Charleston vs. 162 Southern Illinois,"Charleston -2.4, 76-73 (59%)",59.55832342907872,0,N,Charleston,11/04/2024,106.8479849050865,103.7353947952251,0.5841864135753749,1.0,75.84549907566998,Southern Illinois,103.2992917271774,103.56147745264732,0.4927126734446774,0.0,73.44961905149196,72.70962688599433,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.09149998684676,74.97872200579805,116.0889128475627,105.29704149468228,104.8543732719139,112.51816626251488,0.99,0.0,1.0,0.9025932015494924,0.8649750976492905,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,126,162,0.7543719678198069,0.30762727370408915,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.3958800241780125,149.29511812716194,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.0889128475627,105.29704149468228,104.8543732719139,112.51816626251488,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,AkronArkansas St.11-4,2024-11-04,MAC at SB,119 Akron at 105 Arkansas St.,"Arkansas St. -5.7, 79-73 (70%)",56.22621573133408,0,H,Akron,11/04/2024,109.88526866385148,108.43563537597043,0.5381060646205853,0.0,73.29097461871886,Arkansas St.,108.51330453040754,99.32227617706934,0.7345406202301857,1.0,79.01678886138474,71.23460740813589,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.96672996670397,70.27074321386281,98.75627457059042,97.08738577634708,97.1569265240322,89.26308409113805,0.99,0.0,1.0,0.7069310802639284,0.9124429655401082,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,119,105,0.5488437526424176,0.7260162881740236,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-5.7258142426658765,152.3077634801036,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,98.75627457059042,97.08738577634708,97.1569265240322,89.26308409113805,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
7,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,136 Saint Louis vs. 79 Santa Clara,"Santa Clara -6.1, 80-74 (71%)",55.553957200901735,0,N,Saint Louis,11/04/2024,110.5602127128836,108.70781143873636,0.5484255408792493,0.0,73.95266053121858,Santa Clara,112.10658383153584,101.8742952824447,0.7503855604951808,1.0,80.01698638394603,69.64933849980547,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.90375225517197,71.87195556617498,110.04492154594452,108.80976250722142,112.2117224214363,101.39948682098203,0.99,0.0,1.0,0.7496140426784297,0.8811026199210307,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,136,79,0.53240636122944,0.7622714965759848,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-6.06432585272745,153.96964691516462,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.04492154594452,108.80976250722142,112.2117224214363,101.39948682098203,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
8,LipscombDuquesne11-4,2024-11-04,ASun at A10,90 Lipscomb at 186 Duquesne,"Lipscomb -2.9, 67-64 (62%)",54.50127050669968,0,H,Lipscomb,11/04/2024,107.45420907976867,101.89652341698162,0.6481073494457037,1.0,67.19026769651715,Duquesne,103.02354775942432,102.11914687540023,0.5253281629319446,0.0,64.27937265789345,64.95348204955982,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,78.74311768535757,75.43464079987541,109.22942563708912,93.73625605184024,94.77302392965638,103.80622457952322,0.99,0.0,1.0,0.8577723014214332,0.8682788109770866,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,90,186,0.8530972273572931,0.25980680360886416,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.910895038623707,131.46964035441061,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.22942563708912,93.73625605184024,94.77302392965638,103.80622457952322,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
9,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,193 Southern at 206 South Dakota,"South Dakota -3.7, 84-81 (63%)",53.28171975285435,0,H,Southern,11/04/2024,100.0621909920888,105.03343247631476,0.3641033680604212,0.0,80.7551839214201,South Dakota,113.55246953532604,114.00504205590492,0.4885662233640886,1.0,84.43071856302777,75.0936163694588,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.31924267922814,78.03512434955992,92.19663185573044,109.30392792770029,118.16933573888988,105.04348133808452,0.99,0.0,1.0,0.8747966146958772,0.954961519184512,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,193,206,0.12374865668337326,0.7947924536526864,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.675534641607669,165.18590248444787,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.19663185573044,109.30392792770029,118.16933573888988,105.04348133808452,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
