,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,10 Texas A&M at 60 UCF,"Texas A&M -2.4, 74-72 (59%)",77.29150034737569,0,H,Texas A&M,11/04/2024,115.39550725750118,96.3652343645408,0.8882043439613396,0.0,74.22694697909209,UCF,112.9413027536617,97.4339410555212,0.8453356668194775,1.0,71.8514609193638,69.09436917848394,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.774675991025,68.45693135528983,101.36136966163927,86.25329134063217,101.08997456438186,85.58424804945837,1.0,0.0,1.0,0.5497924709604886,0.6044463407782426,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,10,60,0.8648468758793937,0.8715643454044297,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.3754860597282885,146.0784078984559,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.36136966163927,86.25329134063217,101.08997456438186,85.58424804945837,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,11 Baylor at 3 Gonzaga,"Gonzaga -7.4, 82-74 (75%)",77.04983638147311,0,H,Baylor,11/04/2024,117.28312303995936,98.09714090416122,0.8863789138465789,0.0,74.15453126109162,Gonzaga,124.25232071906872,94.44583426972544,0.9590782252586292,1.0,81.59813331137808,70.06475263260202,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.60035655798193,72.0075140582488,106.67223267028038,115.31302380510648,146.05839359697293,85.90108914925757,1.0,0.0,1.0,0.2216629814163561,0.6088022117783617,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,11,3,0.289928952347251,0.9977717652582878,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.443602050286458,155.7526645724697,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.67223267028038,115.31302380510648,146.05839359697293,85.90108914925757,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,109 Saint Louis vs. 111 Santa Clara,"Saint Louis -0.4, 81-80 (51%)",69.34079375202738,0,N,Saint Louis,11/04/2024,111.8161793348846,105.9581472958602,0.6499544531874629,0.0,80.76567150606301,Santa Clara,109.1536923658892,103.8911962637074,0.6383584921567861,1.0,80.41113639746922,72.76518548165286,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.66079079956867,70.75187032049804,107.54104020176204,111.37274071952112,114.73158212647913,99.9190580510103,1.0,0.0,1.0,0.836029581871782,0.8289757536018045,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,109,111,0.40068406527207395,0.8305740695826805,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,0.3545351085937938,161.17680790353222,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,107.54104020176204,111.37274071952112,114.73158212647913,99.9190580510103,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,92 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.6, 81-78 (63%)",67.5716213745724,0,H,Wichita St.,11/04/2024,108.18841214016942,102.5279395482478,0.6497629967475131,1.0,77.79022065831226,Western Kentucky,108.08590762729575,97.91058613663796,0.7571328734714403,0.0,81.3815410839463,76.85901853038133,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.85317996384006,81.83452535426196,115.66098647982676,99.0806663520142,104.45176015592466,104.67327096648395,1.0,0.0,1.0,0.6816325618521321,0.8674454049358634,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,92,99,0.8556207975972111,0.49390974558332157,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.591320425634038,159.17176174225858,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.66098647982676,99.0806663520142,104.45176015592466,104.67327096648395,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,58 Missouri at 34 Memphis,"Memphis -7.0, 83-76 (73%)",67.25381741113426,0,H,Missouri,11/04/2024,113.88270616376238,103.39243350997654,0.7523766634574185,0.0,76.38298888746334,Memphis,115.9853555157059,96.48886253550906,0.8924887125938604,1.0,83.35921158175405,72.75149316074805,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,69.94683449218954,74.39314376031581,114.8286984692758,98.2840342288221,110.2547668582322,97.29036896788236,1.0,0.0,1.0,0.4456878429984,0.7998292127400638,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,58,34,0.8568252661216422,0.8082343671777767,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.976222694290712,159.74220046921738,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.8286984692758,98.2840342288221,110.2547668582322,97.29036896788236,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,119 Charleston vs. 124 Southern Illinois,"Charleston -0.6, 75-74 (52%)",66.3468949280101,0,N,Charleston,11/04/2024,107.37109163488512,102.87714218077238,0.6205040561426132,1.0,74.80374995893813,Southern Illinois,103.80762493559448,100.32187599258005,0.5969541459399912,0.0,74.16320721419397,72.68094823463339,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.39022639506548,75.59529042664057,119.42952205244865,104.42455072525368,105.36902917372342,111.5886363709659,1.0,0.0,1.0,0.8586879005511158,0.8462564308747893,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,119,124,0.824046699580602,0.3408451124549596,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,0.6405427447441525,148.9669571731321,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,119.42952205244865,104.42455072525368,105.36902917372342,111.5886363709659,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,122 Lipscomb at 136 Duquesne,"Duquesne -2.7, 75-72 (60%)",58.33415832374251,0,H,Lipscomb,11/04/2024,107.5060931228266,106.05746624705982,0.5389246067274786,1.0,72.4336702615508,Duquesne,105.77438668731727,100.58067001659217,0.6408385443466496,0.0,75.14751974918765,70.10889402457344,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.58858366443783,74.62629713352331,110.52249004643473,90.98754475990576,90.74468855162442,103.402754000854,1.0,0.0,1.0,0.7890657738979932,0.9121794704480124,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,122,136,0.90349786744329,0.1821737489998567,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.7138494876368497,147.58119001073845,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.52249004643473,90.98754475990576,90.74468855162442,103.402754000854,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,33 Florida vs. 113 South Florida,"Florida -8.9, 81-72 (79%)",58.25307052276341,0,N,Florida,11/04/2024,115.96858498885724,98.39040994615252,0.8687924631172919,1.0,81.36946227029155,South Florida,106.11503760808012,101.06514675937116,0.6366195939538635,0.0,72.48520630327504,72.66075481499762,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.29808144660055,74.5738667739455,126.62477745041284,111.61960869278394,120.38286028807347,110.35188294854431,1.0,0.0,1.0,0.8370584727416045,0.5761285588589916,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,33,113,0.8100771959736163,0.7311635877084264,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.884255967016514,153.85466857356658,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.62477745041284,111.61960869278394,120.38286028807347,110.35188294854431,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
8,OhioJames Madison11-4,2024-11-04,MAC at SB,144 Ohio at 137 James Madison,"James Madison -4.3, 77-73 (66%)",52.721881178775234,0,H,Ohio,11/04/2024,108.37987336446476,109.1901491644937,0.4785987944878387,0.0,72.68805214902217,James Madison,106.01942597520689,100.85256422022066,0.6398171210075201,1.0,76.98327003410083,69.59974928529248,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.59825962989696,71.61768600442791,110.71171187776476,124.11510369843684,120.5109815276308,103.02244951454026,1.0,0.0,1.0,0.7898029986684498,0.9297080110256504,739194,1.0920546027301363,1.232061603080154,1.162058102905145,144,137,0.21178200639230754,0.8585295877659654,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.295217885078657,149.67132218312298,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.71171187776476,124.11510369843684,120.5109815276308,103.02244951454026,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,132 Akron at 101 Arkansas St.,"Arkansas St. -7.0, 76-69 (75%)",50.65791249979044,0,H,Akron,11/04/2024,103.74472695314864,103.52258582423124,0.5061623190239305,0.0,69.20787319291823,Arkansas St.,110.8431839510684,100.48953945386836,0.7554183116424811,1.0,76.17504494953467,69.47824561314101,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.50543002328227,72.23857223726134,97.27670771339189,94.72293828992986,101.42126947140878,94.22446658057004,1.0,0.0,1.0,0.6836477618236371,0.9221486395590808,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,132,101,0.5758936849420624,0.6998185404112905,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.9671717566164375,145.3829181424529,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.27670771339189,94.72293828992986,101.42126947140878,94.22446658057004,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
