,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 82 UCF,"Texas A&M -3.2, 74-71 (62%)",73.09489207544371,0,H,Texas A&M,11/04/2024,113.96041084991172,97.01352024706924,0.8643041518187689,0.0,74.24151501835156,UCF,110.66550612767568,98.38863914701888,0.7944970356510231,1.0,71.08736297501854,69.56949633743075,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.58371502161415,67.64709017069588,100.76937185092856,88.37042830122363,100.80613660619971,87.00004931686722,1.0,0.0,1.0,0.6332210090513044,0.6558934066667044,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,82,0.8190487970941825,0.8447286596929623,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.1541520433330277,145.3288779933701,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.76937185092856,88.37042830122363,100.80613660619971,87.00004931686722,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,23 Baylor at 5 Gonzaga,"Gonzaga -10.1, 82-72 (82%)",71.8301467698779,0,H,Baylor,11/04/2024,117.67381063333556,100.62564773887506,0.8581315308290223,0.0,71.60203596412714,Gonzaga,124.69251453099584,93.44265533797824,0.9650338658795836,1.0,81.70515433951019,68.41815777208991,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.20224583516342,72.46126864763526,108.23800684561792,115.35415757594689,142.94367582185112,85.94985335912644,1.0,0.0,1.0,0.1947440009112269,0.6674553907916104,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,23,5,0.32469980150658856,0.997128074449688,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.103118375383048,153.30719030363733,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.23800684561792,115.35415757594689,142.94367582185112,85.94985335912644,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 33 Memphis,"Memphis -6.6, 82-75 (72%)",68.20768378092166,0,H,Missouri,11/04/2024,114.07065298383188,102.9332612013476,0.7652133929156655,0.0,75.20775387169776,Memphis,118.52760344902396,98.32716295570214,0.8955494713631206,1.0,81.806990857672,70.45083998820577,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.9629482868414,72.94910465881091,113.12142978366006,96.55113743664444,111.1785908371956,97.50894703562795,1.0,0.0,1.0,0.4377213377030545,0.7883616288133705,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,33,0.8607429130955585,0.8188725474206149,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.599236985974244,157.01474472936977,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.12142978366006,96.55113743664444,111.1785908371956,97.50894703562795,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,91 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.4, 79-76 (62%)",67.48740337658447,0,H,Wichita St.,11/04/2024,106.5574106366623,101.44465549175808,0.6377151702810789,1.0,75.67971896012196,Western Kentucky,107.79294838685946,98.1655907521736,0.7457172394297571,0.0,79.11450046950586,76.01644598108494,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.89293969019647,80.7925693856617,115.8105231178614,99.73748360711292,105.9789435981695,106.68998382428435,1.0,0.0,1.0,0.6947475124963495,0.8733705214659232,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,91,98,0.8479045047584203,0.4807847670888562,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.434781509383896,154.79421942962782,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.8105231178614,99.73748360711292,105.9789435981695,106.68998382428435,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,125 Charleston vs. 144 Southern Illinois,"Charleston -1.3, 75-73 (55%)",63.25091601808444,0,N,Charleston,11/04/2024,106.3278109480927,103.07726249209568,0.5883267582398636,1.0,74.65809069900054,Southern Illinois,103.00337298798247,101.66739029147386,0.5374631550986239,0.0,73.32678657312555,72.56368409420158,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.69047793605723,75.63330381315642,118.30863087793904,105.65041051719504,105.5746764876551,113.12308269178286,1.0,0.0,1.0,0.8856533084344603,0.8629690488409861,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,125,144,0.7860625364231287,0.3112748399588054,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.3313041258749934,147.98487727212608,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.30863087793904,105.65041051719504,105.5746764876551,113.12308269178286,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,111 Lipscomb at 166 Duquesne,"Lipscomb -0.6, 70-69 (53%)",61.98053562101769,0,H,Lipscomb,11/04/2024,106.50153973325531,103.58640584476188,0.5791203528064575,1.0,69.16243088624051,Duquesne,102.5774105547284,100.64879180391566,0.5543535633378198,0.0,68.55833990078271,67.79174142065052,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.8462940165555,75.1419157120707,110.87851085333384,94.18928399268584,93.27182244794732,104.7852282920632,1.0,0.0,1.0,0.8429087751530618,0.8982008704050727,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,111,166,0.8671486881204805,0.20775030317768328,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,0.6040909854578018,137.72077078702324,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.87851085333384,94.18928399268584,93.27182244794732,104.7852282920632,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,123 Saint Louis vs. 92 Santa Clara,"Santa Clara -3.4, 79-76 (62%)",61.816084058955774,0,N,Saint Louis,11/04/2024,110.97024741463036,107.51303340489454,0.59000244703519,0.0,75.86911579538113,Santa Clara,109.50594275329016,101.60001588700244,0.7030269790330766,1.0,79.22522774139044,70.70264903327576,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.88791953523672,70.91574130944272,110.3951437488405,111.44752166203426,113.5133624326071,101.07347347638128,1.0,0.0,1.0,0.7917440973411829,0.8621483304536728,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,123,92,0.4727499559259625,0.7916397300652486,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-3.3561119460093067,155.0943435367716,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.3951437488405,111.44752166203426,113.5133624326071,101.07347347638128,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 132 South Dakota St.,"McNeese St. -5.8, 77-71 (71%)",56.00540356232078,0,N,McNeese St.,11/04/2024,113.41709246877647,102.1151440619502,0.7697973469222672,0.0,76.96451679608697,South Dakota St.,106.82451599659196,104.08565462583724,0.5741229338399993,1.0,71.11844424982529,68.50024943561915,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.93009099219309,75.36707280958709,100.73121910701305,106.00187074618552,110.89049172104072,92.4435167027272,1.0,0.0,1.0,0.8697252597022147,0.7290992408656767,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,132,0.3574357573898675,0.8901594898943808,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.846072546261681,148.08296104591227,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.73121910701305,106.00187074618552,110.89049172104072,92.4435167027272,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
8,Kent St.Louisiana11-4,2024-11-04,MAC at SB,141 Kent St. at 230 Louisiana,"Kent St. -1.0, 68-67 (54%)",53.51769304562953,0,H,Kent St.,11/04/2024,100.36636771594732,101.3575571746518,0.4717766401853412,1.0,67.86025893804077,Louisiana,105.79573034704642,108.44531027404564,0.4293601863090191,0.0,66.85606411604515,65.50697169801496,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.87276650737208,70.33088686515825,99.28920045051724,100.90985060439982,105.3284199175008,107.28143694700437,1.0,0.0,1.0,0.8986916266030286,0.9314749002551262,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,141,230,0.4535856315768046,0.4473750968519708,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.0041948219956254,134.71632305408593,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.28920045051724,100.90985060439982,105.3284199175008,107.28143694700437,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 108 Arkansas St.,"Arkansas St. -6.0, 78-72 (72%)",53.04007711650013,0,H,Akron,11/04/2024,106.82595452409892,106.61951644093038,0.5055610006481918,0.0,71.56957345666639,Arkansas St.,109.76500397145742,101.03565059558508,0.721715231125156,1.0,77.60283913986557,69.67035090059888,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.04693699992272,70.83952123241589,97.12831227990648,96.02648266039,98.8594546517418,91.8636511713798,1.0,0.0,1.0,0.7201736505430334,0.9223211638797744,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,108,0.5327536068937142,0.6993129461689294,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.0332656831991756,149.17241259653196,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.12831227990648,96.02648266039,98.8594546517418,91.8636511713798,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
