,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_x,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,Team_Standardized,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Total_Diff,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Mount St. Mary'sWest Virginia11-4,2025-11-04,MAAC at B12,292 Mount St. Mary's at 49 West Virginia,"West Virginia -22.0, 78-56 (96%)",29.451382081687075,0,H,Mount St. Mary's,11/04/2025,99.70898370215534,112.67002379676828,0.1969625619115477,0.0,56.32323127774546,West Virginia,112.92675603073788,96.19273941838568,0.863472245854869,1.0,78.3709142016435,65.08399529410768,Mount St. Mary's,1,"West Virginia, 70-54",67.325,67.325,54.0,70.0,West Virginia,Mount St. Mary's,71.32091128447786,67.33999801390644,80.38103316047336,83.14827214538909,83.33773550875094,77.54639040432716,0.8621546126973585,0.3330193678866426,0.8888191883477923,0.5134654946417109,0.980197448605344,739559,0.8020794652803565,1.03973264017824,0.9209060527292982,292,49,0.4038996413692564,0.6959929785076675,"['11/4/25', 200.0, ""Mount St. Mary's"", 'West Virginia', 18.0, 46.0, 5.0, 17.0, 13.0, 19.0, 8.0, 30.0, 38.0, 10.0, 8.0, 1.0, 20.0, 25.0, 54.0, 21.0, 48.0, 5.0, 18.0, 23.0, 35.0, 6.0, 23.0, 29.0, 10.0, 13.0, 2.0, 9.0, 17.0, 70.0, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",Mount St. Mary's,West Virginia,-22.047682923898044,134.69414547938896,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,-16.0,80.38103316047336,83.14827214538909,83.33773550875094,77.54639040432716,513,976,Mount St. Mary's,513,-6.600999999999999,100.308,106.909,72.3279,West Virginia,976,12.688599999999994,109.844,97.1554,67.5184,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,513,Mount St. Mary's,Mount St. Mary's,West Virginia,69.0,0.0,0.0,100.0,100.0,976,West Virginia,63.96000472968538,79.91812260505618,143.87812733474158,-15.958117875370803,68.54943820224719,64.08647650953219,81.67263474080524,145.7591112503374,-17.586158231273046,68.5879786988764,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Mount St. Mary's,West Virginia,11/04,Away,West Virginia,L by 16,3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St. Mary's,Mount St. Mary's,Mount St. Mary's,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,96.83545838833274,57.07620459381626,63.7470371832637,39.75925379451648,33.08842120506904,17.62769662921349,0.0,0.0,17.62769662921349,Mount St. Mary's,Mount St. Mary's,1
1,Southern UtahArizona St.11-4,2025-11-04,WAC at B12,329 Southern Utah at 70 Arizona St.,"Arizona St. -26.6, 93-66 (97%)",29.88977059631649,0,H,Southern Utah,11/04/2025,98.83014311953248,116.10034534428718,0.1356264691316572,0.0,66.33704290503098,Arizona St.,116.69048289248738,102.1049026113296,0.8228138020218428,1.0,92.94848127378584,72.65530629224085,,1,"Arizona St., 81-64",72.65,72.65,64.0,81.0,Arizona St.,Southern Utah,71.76119657597391,69.81129452732578,60.393571172563135,66.84067550502493,67.18042636662324,62.39472602469842,0.6489735597497556,0.3743746657803712,0.6690449069585109,0.589713239758654,0.9872407322406884,739559,0.8809359944941499,1.1149346180316586,0.9979353062629044,329,70,0.2374999420955979,0.7005385171395557,"['11/4/25', 200.0, 'Southern Utah', 'Arizona St.', 26.0, 70.0, 4.0, 25.0, 8.0, 8.0, 16.0, 24.0, 40.0, 11.0, 8.0, 5.0, 16.0, 18.0, 64.0, 29.0, 59.0, 9.0, 23.0, 14.0, 20.0, 11.0, 28.0, 39.0, 17.0, 9.0, 8.0, 14.0, 14.0, 81.0, 72.65, '', 'Arizona St.', 'Southern Utah']",Southern Utah,Arizona St.,-26.61143836875486,159.28552417881684,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,-17.0,60.393571172563135,66.84067550502493,67.18042636662324,62.39472602469842,780,31,Southern Utah,780,-8.75630000000001,98.8607,107.617,72.9789,Arizona St.,31,10.335099999999997,109.789,99.4539,72.7925,Southern Utah,69.0,0.0,0.0,100.0,100.0,780,Southern Utah,Southern Utah,Arizona St.,69.0,0.0,0.0,100.0,100.0,31,Arizona St.,70.61609364516664,89.74173610895559,160.35782975412224,-19.12564246378895,74.84536516853932,70.33400191468354,89.38849393290721,159.72249584759075,-19.05449201822367,74.61118789676966,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Southern Utah,Arizona St.,11/04,Away,Arizona St,L by 17,0.0,-0.0,-17.0,-6.0,151.0,11/04/2025,11/04/2025Southern Utah Thunderbirds,Southern Utah,Southern Utah,Southern Utah,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,15.127696629213489,Arizona St.,Southern Utah,0
2,North Carolina A&TSouth Carolina11-4,2025-11-04,CAA at SEC,319 North Carolina A&T at 95 South Carolina,"South Carolina -20.8, 84-63 (95%)",26.93863065276575,0,H,North Carolina A&T,11/04/2025,98.58376301140584,114.78935445912926,0.1480207102807453,0.0,62.75687054127414,South Carolina,111.25715842749126,100.9642869655507,0.753318512867378,1.0,83.50981598636591,69.40119494515811,,1,"South Carolina, 91-72",75.7125,75.7125,72.0,91.0,South Carolina,North Carolina A&T,77.43225660192135,73.56271895112991,77.48125878903767,89.45149767396376,86.69897566008181,79.35221590114608,0.7657222629819326,0.2105956051732653,0.7894043948267346,0.6860934879374256,0.9858914546669258,739559,0.950965824665676,1.2019151395080072,1.0764404820868416,319,95,0.16082595390461454,0.7346365540594131,"['11/4/25', 200.0, 'North Carolina A&T', 'South Carolina', 26.0, 60.0, 4.0, 11.0, 16.0, 22.0, 7.0, 24.0, 31.0, 12.0, 9.0, 3.0, 12.0, 17.0, 72.0, 31.0, 63.0, 14.0, 32.0, 15.0, 21.0, 10.0, 30.0, 40.0, 24.0, 5.0, 2.0, 13.0, 19.0, 91.0, 75.7125, '', 'South Carolina', 'North Carolina A&T']",North Carolina A&T,South Carolina,-20.75294544509177,146.26668652764005,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-16.60000000000001,95.6,112.2,74.0,8.800000000000011,109.9,101.1,70.8,-19.0,77.48125878903767,89.45149767396376,86.69897566008181,79.35221590114608,564,745,North Carolina A&T,564,-14.772000000000006,97.318,112.09,73.483,South Carolina,745,5.950000000000003,107.319,101.369,70.4698,North Carolina A&T,69.0,0.0,0.0,100.0,100.0,564,North Carolina A&T,North Carolina A&T,South Carolina,69.0,0.0,0.0,100.0,100.0,745,South Carolina,68.1883068041981,92.00543608435956,160.19374288855767,-23.817129280161453,73.58426966292134,68.78981411420574,88.71383732798931,157.50365144219506,-19.92402321378357,72.72938642415731,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,North Carolina A&T,South Carolina,11/04,Away,South Carolina,L by 19,4.0,-4.0,-23.0,19.5,143.5,11/04/2025,11/04/2025North Carolina AT Aggies,North Carolina A&T,North Carolina A&T,North Carolina A&T,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,98.57551401446322,57.07620459381626,63.7470371832637,41.499309420646966,34.828476831199524,21.12769662921349,0.0,0.0,21.12769662921349,South Carolina,North Carolina A&T,0
3,Georgia SouthernEast Carolina11-4,2025-11-04,SB at Amer,216 Georgia Southern at 287 East Carolina,"East Carolina -0.0, 80-79 (50%)",54.36220881057704,0,H,Georgia Southern,11/04/2025,106.1213610345782,113.68238933117196,0.3118490008286619,0.0,79.40402821784777,East Carolina,101.41092640620684,108.61573451334438,0.3123173661088184,1.0,79.41909305184818,74.27870237148544,,1,"East Carolina, 92-89",80.3625,80.3625,89.0,92.0,East Carolina,Georgia Southern,78.72304318535393,76.16442345000885,106.7186197674428,117.98891335663347,105.25258203626574,109.22703176143996,0.97,0.0,1.0,0.9362919501268984,0.9640163909266684,739559,1.1074817234406595,1.1448125680510188,1.1261471457458392,216,287,0.23966032048946806,0.3950211780771156,"['11/4/25', 200.0, 'Georgia Southern', 'East Carolina', 31.0, 66.0, 9.0, 22.0, 18.0, 30.0, 14.0, 23.0, 37.0, 12.0, 11.0, 1.0, 14.0, 26.0, 89.0, 31.0, 66.0, 4.0, 20.0, 26.0, 41.0, 18.0, 26.0, 44.0, 18.0, 8.0, 5.0, 13.0, 20.0, 92.0, 80.3625, '', 'East Carolina', 'Georgia Southern']",Georgia Southern,East Carolina,-0.015064834000412475,158.82312126969595,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.199999999999989,103.9,111.1,74.9,-0.6000000000000085,102.6,103.2,72.7,-3.0,106.7186197674428,117.98891335663347,105.25258203626574,109.22703176143996,270,206,Georgia Southern,270,-5.003,103.411,108.414,73.9975,East Carolina,206,0.3190000000000026,104.641,104.322,71.7477,Georgia Southern,69.0,0.0,0.0,100.0,100.0,270,Georgia Southern,Georgia Southern,East Carolina,69.0,0.0,0.0,100.0,100.0,206,East Carolina,78.62259150724657,88.396609887541,167.01920139478756,-9.774018380294436,76.47794943820223,77.12648774382512,85.7768793038984,162.90336704772352,-8.650391560073274,74.56671953300561,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Georgia Southern,East Carolina,11/04,Away,E Carolina,L by 3,2.5,-2.5,-5.5,29.5,151.5,11/04/2025,11/04/2025Georgia Southern Eagles,Georgia Southern,Georgia Southern,Georgia Southern,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,69.97944856925476,57.07620459381626,63.7470371832637,12.9032439754385,6.232411385991057,3.6276966292134887,0.0,0.0,3.6276966292134887,East Carolina,Georgia Southern,0
4,Tennessee MartinUNLV11-4,2025-11-04,OVC at MWC,289 Tennessee Martin at 130 UNLV,"UNLV -14.8, 84-69 (88%)",32.13351172798965,0,H,Tennessee Martin,11/04/2025,98.89951130176529,111.60874260047623,0.1993609028886541,1.0,68.82525103177959,UNLV,111.9451230519309,105.80792642253752,0.6566517195086811,0.0,83.65379494289867,71.61199126800383,,1,"Tennessee Martin, 86-81",80.1875,80.1875,86.0,81.0,Tennessee Martin,UNLV,74.86833968758066,82.70673164395401,104.04370218542228,96.2382887617379,96.52834380820303,111.31145382481856,0.97,0.0,1.0,0.7772826189162585,0.979902331495321,739559,1.0724863600935308,1.010132501948558,1.0413094310210445,289,130,0.7102941200949825,0.1626423026057258,"['11/4/25', 200.0, 'Tennessee Martin', 'UNLV', 24.0, 55.0, 11.0, 30.0, 27.0, 48.0, 11.0, 22.0, 33.0, 18.0, 12.0, 3.0, 14.0, 27.0, 86.0, 23.0, 50.0, 7.0, 23.0, 28.0, 37.0, 10.0, 29.0, 39.0, 16.0, 8.0, 4.0, 22.0, 31.0, 81.0, 80.1875, '', 'Tennessee Martin', 'UNLV']",Tennessee Martin,UNLV,-14.828543911119084,152.47904597467826,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,5.0,104.04370218542228,96.2382887617379,96.52834380820303,111.31145382481856,821,916,Tennessee Martin,821,-13.714399999999998,97.1366,110.851,72.3261,UNLV,916,7.807000000000002,109.875,102.068,72.5875,Tennessee Martin,69.0,0.0,0.0,100.0,100.0,821,Tennessee Martin,Tennessee Martin,UNLV,69.0,0.0,0.0,100.0,100.0,916,UNLV,74.3162167991359,88.59314586579774,162.90936266493364,-14.276929066661836,75.25561797752809,70.09148654328109,91.06538987936301,161.1568764226441,-20.973903336081918,73.73554471558988,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Tennessee Martin,UNLV,11/04,Away,UNLV,W by 5,22.5,-22.5,-17.5,20.0,147.0,11/04/2025,11/04/2025Tenn-Martin Skyhawks,Tennessee Martin,Tennessee Martin,Tennessee Martin,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,95.22096477271853,57.07620459381626,63.7470371832637,38.144760178902274,31.47392758945483,15.627696629213489,0.0,0.0,15.627696629213489,Tennessee Martin,Tennessee Martin,1
5,UNC AshevilleWichita St.11-4,2025-11-04,BSth at Amer,208 UNC Asheville at 105 Wichita St.,"Wichita St. -11.2, 74-63 (85%)",35.06546273994105,0,H,UNC Asheville,11/04/2025,104.91329206850696,111.99091996536572,0.3206554756090723,0.0,63.136607136939546,Wichita St.,111.50353524826536,102.42832760060728,0.726367343854899,1.0,74.34673872822562,63.804780702611055,,1,"Wichita St., 75-58",67.65,67.65,58.0,75.0,Wichita St.,UNC Asheville,70.85453338172861,69.81137677019707,92.40280064730392,99.52772328537692,99.0945784262036,90.21415827591564,0.97,0.0,1.0,0.715457486828773,0.9625765726998812,739559,0.8573540280857354,1.1086474501108647,0.9830007390983,208,105,0.29855091146022833,0.7464402434538989,"['11/4/25', 200.0, 'UNC Asheville', 'Wichita St.', 23.0, 56.0, 4.0, 15.0, 8.0, 13.0, 11.0, 20.0, 31.0, 3.0, 7.0, 6.0, 16.0, 14.0, 58.0, 31.0, 68.0, 4.0, 16.0, 9.0, 15.0, 21.0, 25.0, 46.0, 10.0, 11.0, 8.0, 14.0, 16.0, 75.0, 67.65, '', 'Wichita St.', 'UNC Asheville']",UNC Asheville,Wichita St.,-11.210131591286071,137.48334586516518,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,-17.0,92.40280064730392,99.52772328537692,99.0945784262036,90.21415827591564,909,985,UNC Asheville,909,-2.784000000000006,104.841,107.625,71.7489,Wichita St.,985,3.1880000000000024,106.054,102.866,72.4637,UNC Asheville,69.0,0.0,0.0,100.0,100.0,909,UNC Asheville,UNC Asheville,Wichita St.,69.0,0.0,0.0,100.0,100.0,985,Wichita St.,73.27648486984106,85.30786033071067,158.58434520055172,-12.031375460869612,72.60463483146067,75.50481379680862,84.51502643695775,160.0198402337664,-9.010212640149135,73.02234220407304,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Asheville,Wichita St.,11/04,Away,Wichita St,L by 17,-10.5,10.5,-6.5,-23.5,156.5,11/04/2025,11/04/2025UNC Asheville Bulldogs,UNC Asheville,UNC Asheville,UNC Asheville,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,73.20575054664809,57.07620459381626,63.7470371832637,16.129545952831833,9.45871336338439,4.627696629213489,0.0,0.0,4.627696629213489,Wichita St.,UNC Asheville,0
6,EvansvillePurdue11-4,2025-11-04,MVC at B10,267 Evansville at 9 Purdue,"Purdue -31.1, 88-57 (99%)",39.33026375558898,0,H,Evansville,11/04/2025,99.71475386747387,110.651099593227,0.2320474471192385,0.0,57.251246361991086,Purdue,127.66160469408662,96.77161509018686,0.9602978177046664,1.0,88.33168455454066,66.02356254256593,Evansville,1,"Purdue, 82-51",61.75,61.75,51.0,82.0,Purdue,Evansville,64.87122470116856,61.39518833810378,50.901833250151455,57.32002177637023,66.1318865151099,49.39943612772939,0.5271942810642697,0.4565007411708559,0.5434992588291441,0.2162714372339186,0.97571571091734,739559,0.8259109311740891,1.3279352226720649,1.0769230769230769,267,9,0.20332566979301778,0.9662580225195851,"['11/4/25', 200.0, 'Evansville', 'Purdue', 21.0, 70.0, 7.0, 34.0, 2.0, 4.0, 20.0, 20.0, 40.0, 13.0, 2.0, 2.0, 10.0, 15.0, 51.0, 28.0, 59.0, 13.0, 29.0, 13.0, 16.0, 12.0, 28.0, 40.0, 22.0, 4.0, 4.0, 7.0, 9.0, 82.0, 61.75, '', 'Purdue', 'Evansville']",Evansville,Purdue,-31.080438192549572,145.58293091653175,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.5,98.5,106.0,70.9,29.69999999999999,125.1,95.4,69.1,-31.0,50.901833250151455,57.32002177637023,66.1318865151099,49.39943612772939,224,661,Evansville,224,-4.745999999999995,100.42,105.166,70.6995,Purdue,661,26.165000000000006,122.417,96.252,68.9684,Evansville,69.0,0.0,0.0,100.0,100.0,224,Evansville,Evansville,Purdue,69.0,0.0,0.0,100.0,100.0,661,Purdue,61.99330197958934,92.52208665561234,154.51538863520167,-30.528784676023,68.80884831460673,63.46471790129427,89.4008283387287,152.86554624002298,-25.93611043743443,68.48358701966292,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Evansville,Purdue,11/04,Away,Purdue,L by 31,3.0,-3.0,-34.0,-16.0,149.0,11/04/2025,11/04/2025Evansville Purple Aces,Evansville,Evansville,Evansville,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,99.93983468349583,57.07620459381626,63.7470371832637,42.863630089679575,36.19279750023213,32.12769662921349,0.0,0.0,32.12769662921349,Evansville,Evansville,1
7,Alcorn St.Florida St.11-4,2025-11-04,SWAC at ACC,330 Alcorn St. at 119 Florida St.,"Florida St. -21.5, 95-73 (93%)",30.922354375637997,0,H,Alcorn St.,11/04/2025,99.10275931138465,116.52267044220127,0.1344493316912255,0.0,73.48318874552982,Florida St.,111.05773327295,103.70144768329052,0.6874323003078123,1.0,94.97817736050509,78.23404237709335,,1,"Florida St., 108-76",75.85,75.85,76.0,108.0,Florida St.,Alcorn St.,69.65939480183435,72.80264634020513,93.2053977787402,117.21578903182996,111.71834445840756,97.5304295128941,0.8672130408838216,0.1059659372331736,0.8940340627668264,0.7521601644506882,0.987367058782334,739559,1.0019775873434411,1.4238628872775216,1.2129202373104813,330,119,0.0668617737260919,0.8266243450393301,"['11/4/25', 200.0, 'Alcorn St.', 'Florida St.', 26.0, 51.0, 8.0, 16.0, 16.0, 27.0, 9.0, 24.0, 33.0, 11.0, 5.0, 4.0, 21.0, 17.0, 76.0, 39.0, 70.0, 13.0, 30.0, 17.0, 25.0, 14.0, 22.0, 36.0, 24.0, 10.0, 5.0, 8.0, 23.0, 108.0, 75.85, '', 'Florida St.', 'Alcorn St.']",Alcorn St.,Florida St.,-21.49498861497527,168.46136610603492,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,-32.0,93.2053977787402,117.21578903182996,111.71834445840756,97.5304295128941,17,246,Alcorn St.,17,-12.5822,98.7268,111.309,78.6067,Florida St.,246,9.010999999999996,109.926,100.915,71.5176,Alcorn St.,69.0,0.0,0.0,100.0,100.0,17,Alcorn St.,Alcorn St.,Florida St.,69.0,0.0,0.0,100.0,100.0,246,Florida St.,71.92508142835985,94.13369216418542,166.05877359254526,-22.208610735825573,74.74016853932585,75.42219418509796,97.96279416878559,173.38498835388356,-22.540599983687628,78.95733887528091,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Alcorn St.,Florida St.,11/04,Away,Florida St,L by 32,-5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St.,Alcorn St.,Alcorn St.,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.49360047253046,57.07620459381626,63.7470371832637,42.4173958787142,35.74656328926676,25.12769662921349,0.0,0.0,25.12769662921349,Alcorn St.,Alcorn St.,1
8,LindenwoodTexas Tech11-4,2025-11-04,OVC at B12,237 Lindenwood at 30 Texas Tech,"Texas Tech -24.6, 91-67 (96%)",40.32478558048331,0,H,Lindenwood,11/04/2025,101.1301809656721,109.9000082210856,0.2776062150255909,0.0,66.62769554184916,Texas Tech,122.76279619821,101.0279743287344,0.9038583807702952,1.0,91.22720712536372,71.79088656252334,Lindenwood,1,"Texas Tech, 98-60",76.63749999999999,76.63749999999999,60.0,98.0,Texas Tech,Lindenwood,77.66309152798537,72.64573646995818,64.60254495367977,78.12972023611587,87.27408739655792,64.5372547624205,0.7250707984552738,0.2525043314894084,0.7474956685105916,0.4151922379301919,0.9693181721906756,739559,0.7829065405317241,1.2787473495351491,1.0308269450334369,237,30,0.10098367926833776,0.9698461803685636,"['11/4/25', 200.0, 'Lindenwood', 'Texas Tech', 19.0, 61.0, 5.0, 21.0, 17.0, 26.0, 11.0, 32.0, 43.0, 7.0, 4.0, 4.0, 14.0, 21.0, 60.0, 33.0, 82.0, 17.0, 45.0, 15.0, 23.0, 23.0, 36.0, 59.0, 20.0, 12.0, 2.0, 7.0, 21.0, 98.0, 76.63749999999999, '', 'Texas Tech', 'Lindenwood']",Lindenwood,Texas Tech,-24.599511583514555,157.85490266721288,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.799999999999997,94.9,108.7,74.0,24.5,118.9,94.4,70.7,-38.0,64.60254495367977,78.12972023611587,87.27408739655792,64.5372547624205,389,856,Lindenwood,389,-7.842799999999997,99.8732,107.716,74.0534,Texas Tech,856,19.7466,116.516,96.7694,71.2454,Lindenwood,69.0,0.0,0.0,100.0,100.0,389,Lindenwood,Lindenwood,Texas Tech,69.0,0.0,0.0,100.0,100.0,856,Texas Tech,63.11392966369808,96.29871535707305,159.41264502077112,-33.18478569337497,73.48033707865169,68.66330866040626,94.30301500359239,162.96632366399865,-25.639706343186134,74.10061944325842,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Lindenwood,Texas Tech,11/04,Away,Texas Tech,L by 38,-9.0,9.0,-29.0,13.0,145.0,11/04/2025,11/04/2025Lindenwood Lions,Lindenwood,Lindenwood,Lindenwood,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.71267380880181,57.07620459381626,63.7470371832637,42.63646921498555,35.96563662553811,27.12769662921349,0.0,0.0,27.12769662921349,Texas Tech,Lindenwood,0
9,Nicholls St.Kentucky11-4,2025-11-04,Slnd at SEC,274 Nicholls St. at 26 Kentucky,"Kentucky -27.7, 89-61 (98%)",37.52176106106138,0,H,Nicholls St.,11/04/2025,99.60208833846124,111.14997483486256,0.2207125591158264,0.0,60.850182964504754,Kentucky,119.42982600494828,96.11002588552506,0.924015979398576,1.0,88.50672655173956,70.48654346642532,Nicholls St.,1,"Kentucky, 77-51",69.95,69.95,51.0,77.0,Kentucky,Nicholls St.,68.98012256729871,69.39956137265575,49.25706431141791,55.45219997931464,59.58297880823207,47.53010509105241,0.575591364651466,0.406606840565499,0.593393159434501,0.3543671532456859,0.9772031974238312,739559,0.7290922087205146,1.1007862759113651,0.91493924231594,274,26,0.20385233101904177,0.930802112944843,"['11/4/25', 200.0, 'Nicholls St.', 'Kentucky', 16.0, 53.0, 4.0, 24.0, 15.0, 22.0, 5.0, 25.0, 30.0, 9.0, 8.0, 1.0, 11.0, 18.0, 51.0, 29.0, 62.0, 7.0, 27.0, 12.0, 22.0, 15.0, 36.0, 51.0, 21.0, 7.0, 3.0, 13.0, 17.0, 77.0, 69.95, '', 'Kentucky', 'Nicholls St.']",Nicholls St.,Kentucky,-27.656543587234808,149.35690951624431,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.1000000000000085,99.8,104.9,71.6,28.799999999999997,119.5,90.7,73.4,-26.0,49.25706431141791,55.45219997931464,59.58297880823207,47.53010509105241,553,369,Nicholls St.,553,-6.869900000000001,97.6721,104.542,72.0398,Kentucky,369,22.10470000000001,115.792,93.6873,73.3519,Nicholls St.,69.0,0.0,0.0,100.0,100.0,553,Nicholls St.,Nicholls St.,Kentucky,69.0,0.0,0.0,100.0,100.0,369,Kentucky,64.05938896804291,93.82324230967413,157.88263127771705,-29.76385334163122,73.8123595505618,65.11349332723961,91.09849182403993,156.21198515127952,-25.984998496800316,74.21708153960674,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Nicholls St.,Kentucky,11/04,Away,Kentucky,L by 26,5.5,-5.5,-31.5,-29.0,157.0,11/04/2025,11/04/2025Nicholls State Colonels,Nicholls St.,Nicholls St.,Nicholls St.,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,99.86501019683699,57.07620459381626,63.7470371832637,42.788805603020734,36.11797301357329,29.62769662921349,0.0,0.0,29.62769662921349,Nicholls St.,Nicholls St.,1
