,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 84 UCF,"Texas A&M -3.2, 73-70 (63%)",72.39039589400403,0,H,Texas A&M,11/04/2024,112.60750358036437,95.83429665055291,0.8646907332550893,0.0,72.85874895887807,UCF,110.65713976036518,98.51966377458317,0.791843725690648,1.0,69.64530721537756,69.10146068591457,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.363582216279,68.14313963317876,100.7802334878956,88.50434047673124,102.19344760512824,88.17205250683466,1.0,0.0,1.0,0.636969264044088,0.6551481954231894,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,84,0.8166393234527699,0.845161018580104,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.2134417435005105,142.50405617425562,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.7802334878956,88.50434047673124,102.19344760512824,88.17205250683466,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,23 Baylor at 5 Gonzaga,"Gonzaga -10.4, 82-71 (83%)",71.26608038842845,0,H,Baylor,11/04/2024,118.55540797279176,101.5805845619856,0.8553349534616189,0.0,71.47813946241871,Gonzaga,124.9826455415897,93.4583950485418,0.9658607876570828,1.0,81.9018991774072,67.87804431730117,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.0256928170453,73.01839160781253,108.37557507152492,115.25206028407167,141.8037458687026,85.43353257214525,1.0,0.0,1.0,0.190885877233919,0.6724932638270765,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,23,5,0.3301589157464581,0.997062081108997,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.423759714988492,153.3800386398259,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.37557507152492,115.25206028407167,141.8037458687026,85.43353257214525,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,95 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.4, 79-76 (62%)",68.26208280800245,0,H,Wichita St.,11/04/2024,105.99150096325256,100.71464211513876,0.6427405250630185,1.0,75.82312726407987,Western Kentucky,108.1513071489234,98.3225723012515,0.7494521457533551,0.0,79.25046241461756,76.554934251774,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.87783764428045,80.0109948054898,115.79207909915375,99.55011385235426,106.90079132334937,107.41403759425928,1.0,0.0,1.0,0.6905338569412263,0.870937879347847,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,95,99,0.8504395088693742,0.48623321678093234,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.4273351505376866,155.07358967869743,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.79207909915375,99.55011385235426,106.90079132334937,107.41403759425928,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,63 Missouri at 38 Memphis,"Memphis -7.0, 83-76 (73%)",67.54752763281621,0,H,Missouri,11/04/2024,114.7472747029797,104.01487981107356,0.75570573347395,0.0,75.78366263215567,Memphis,118.53003740384128,98.40162135156136,0.8947546228469976,1.0,82.74749398784698,70.61983955451004,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.16381013137125,72.36481887439952,113.1985636197719,96.68815039565072,110.18087127265623,97.07352286741651,1.0,0.0,1.0,0.439806814268576,0.7969398598686378,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,63,38,0.8597246817190125,0.8110011232684428,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.963831355691312,158.53115662000266,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.1985636197719,96.68815039565072,110.18087127265623,97.07352286741651,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
4,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,128 Charleston vs. 157 Southern Illinois,"Charleston -2.3, 75-73 (59%)",59.581691146995325,0,N,Charleston,11/04/2024,106.2038929965582,103.26487577062784,0.5799894026291119,1.0,75.13097146892719,Southern Illinois,102.21045484068044,102.52465836104768,0.4911764812915669,0.0,72.82796671037734,72.60156905862378,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.50644342736072,75.56178242344967,117.48828101587507,106.62329282220522,105.53457963940562,113.41811992682528,1.0,0.0,1.0,0.9031322468333818,0.8669774942388824,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,128,157,0.7532312972091263,0.3039647158485378,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.3030047585498465,147.95893817930454,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.48828101587507,106.62329282220522,105.53457963940562,113.41811992682528,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
5,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,135 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.7, 79-75 (67%)",58.29260254986293,0,N,Saint Louis,11/04/2024,110.00667032159322,107.71083759308578,0.5603405219727873,0.0,74.52318169409293,Santa Clara,110.05604760052034,101.42681968503814,0.7188977006462256,1.0,79.17587577953178,70.27734244935974,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.96833729242645,71.06285940408826,110.74285439154238,111.0501035042409,113.468020028562,102.10558587893752,1.0,0.0,1.0,0.7787202566353978,0.8759560974849647,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,135,90,0.49203521111785514,0.7709011209085781,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.652694085438853,153.6990574736247,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.74285439154238,111.0501035042409,113.468020028562,102.10558587893752,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,96 Lipscomb at 181 Duquesne,"Lipscomb -2.6, 68-65 (61%)",56.09456951307849,0,H,Lipscomb,11/04/2024,106.85199786563432,101.58344659719148,0.6414094874007752,1.0,67.90530969943755,Duquesne,102.7807151455866,101.60550617876338,0.5330144274671087,0.0,65.30379537802375,65.81117021802562,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,77.02339222938215,76.00282500002336,109.99260376342826,94.13830363049976,95.24782328071396,104.59190660484276,1.0,0.0,1.0,0.8539668483201301,0.8715875087311884,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,96,181,0.8569215449598719,0.2542227431510468,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.601514321413802,133.2091050774613,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.99260376342826,94.13830363049976,95.24782328071396,104.59190660484276,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 131 South Dakota St.,"McNeese St. -5.4, 76-71 (70%)",56.05195984284448,0,N,McNeese St.,11/04/2024,113.01457168581754,102.57622132094848,0.7529619110810075,0.0,75.88259312057558,South Dakota St.,106.04888471125174,103.59154087313176,0.5669975584137062,1.0,70.50764823850265,68.19918686233594,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.31486925437612,76.13488488096985,101.35739755771954,106.93087836054534,110.55096634773852,92.90632911554368,1.0,0.0,1.0,0.8729849736853657,0.7470145082225182,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,131,0.3507845675711487,0.8807630645689045,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.374944882072924,146.39024135907823,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,101.35739755771954,106.93087836054534,110.55096634773852,92.90632911554368,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,122 Akron at 114 Arkansas St.,"Arkansas St. -5.0, 77-72 (68%)",55.31041559967426,0,H,Akron,11/04/2024,108.4873396846314,107.73359610099848,0.5200337809457273,0.0,72.37480191798629,Arkansas St.,108.1624341967882,100.5336847385956,0.6987020292877315,1.0,77.32578492363871,69.82203421911662,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,69.86960480198961,70.6627527586602,97.75380260603626,97.58953361920148,97.97799284901345,90.58706759482232,1.0,0.0,1.0,0.7421520711141321,0.918067676589334,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,122,114,0.504835165976287,0.7113524124052545,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-4.950983005652418,149.700586841625,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.75380260603626,97.58953361920148,97.97799284901345,90.58706759482232,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 235 Louisiana,"Kent St. -1.5, 68-66 (57%)",52.04211779084976,0,H,Kent St.,11/04/2024,100.54500223401234,100.87888680340386,0.4904698219835903,1.0,67.70427731936701,Louisiana,106.15247225543932,108.99772157241938,0.4245357809824646,0.0,66.15590170142973,65.00308499693043,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.83840968882524,70.710643794999,98.92820872281816,100.7155125288389,105.9805573612771,107.245005822679,1.0,0.0,1.0,0.9004728552045557,0.926537599198326,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,235,0.44870306063275905,0.46595430123908665,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.5483756179372818,133.86017902079675,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,98.92820872281816,100.7155125288389,105.9805573612771,107.245005822679,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
