,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,47 Missouri at 40 Memphis,"Memphis -5.0, 83-78 (67%)",73.22963415991765,0,H,Missouri,11/04/2024,116.15701061112752,103.36535931481822,0.7927757162372667,0.0,77.87161827076929,Memphis,119.41831949794069,99.9121060729117,0.886041578925269,1.0,82.82503606854974,71.38315562187636,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.6903674032745,72.15866705776425,109.3405123489322,94.1210506382668,108.73834107584912,94.04891543262988,0.97,0.0,1.0,0.4619185456550874,0.7603896481458161,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,47,40,0.8486022887879351,0.8414409108647465,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.953417797780446,160.69665433931902,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,109.3405123489322,94.1210506382668,108.73834107584912,94.04891543262988,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -10.0, 83-73 (81%)",73.09835268338855,0,H,Baylor,11/04/2024,120.66925807138598,102.73038173116338,0.8642295939625867,0.0,73.09074805611871,Gonzaga,126.1227842841789,94.49534197022363,0.96511235409872,1.0,83.05156388579532,68.19231690826652,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.60731260008112,72.16059286496683,105.12242733731462,112.01106052264107,137.51673638971477,82.32071596978733,0.97,0.0,1.0,0.1943791009700895,0.6560368376304263,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.32521058933164365,0.9972705246487805,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.960815829676605,156.14231194191404,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,105.12242733731462,112.01106052264107,137.51673638971477,82.32071596978733,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 89 UCF,"Texas A&M -4.5, 73-69 (67%)",69.13484740479853,0,H,Texas A&M,11/04/2024,113.5165263164564,95.78999829983556,0.8757284302642362,0.0,73.42683346327932,UCF,110.939573055376,99.7085959009028,0.7733699226624219,1.0,68.93975916079589,69.01495183881781,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.08630624470622,67.55976801961388,97.66112628182572,86.57919993548973,100.27204976300494,85.78181601959344,0.97,0.0,1.0,0.661698034462622,0.6327351763020403,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,89,0.799809776081434,0.8575293402758071,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,4.487074302483435,142.36659262407522,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,97.66112628182572,86.57919993548973,100.27204976300494,85.78181601959344,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,95 Wichita St. at 97 Western Kentucky,"Western Kentucky -4.0, 80-76 (64%)",67.46847076469192,0,H,Wichita St.,11/04/2024,108.07461211525846,102.9312606551698,0.6366249374877326,1.0,76.16420252189543,Western Kentucky,107.4677576972505,97.21983571890895,0.7599645728713883,0.0,80.18586345028173,77.11740620048657,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.51844357559217,78.87474153322542,114.85059485043158,98.2542611595354,102.58462845791423,103.31525364782225,0.97,0.0,1.0,0.6782679910921781,0.873891151878635,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,95,97,0.8575202748733777,0.4796076518701845,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-4.0216609283862965,156.35006597217716,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,114.85059485043158,98.2542611595354,102.58462845791423,103.31525364782225,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 118 South Dakota St.,"McNeese St. -4.3, 75-70 (66%)",59.6673937917058,0,N,McNeese St.,11/04/2024,113.29554045319696,102.33280142179746,0.7632082334144987,0.0,74.66987590511346,South Dakota St.,108.70585203606296,104.13159162494006,0.6211394920822916,1.0,70.40733325686571,67.33334511073511,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.18452884449584,76.28515894276683,98.89020688475136,102.3086521651652,108.68019881948166,90.89143842588192,0.97,0.0,1.0,0.8459048977044116,0.7363095626050778,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,118,0.4035207910031264,0.8865075920700829,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.262542648247745,145.07720916197917,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.89020688475136,102.3086521651652,108.68019881948166,90.89143842588192,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,121 Charleston vs. 157 Southern Illinois,"Charleston -2.8, 76-73 (60%)",59.40557960840877,0,N,Charleston,11/04/2024,107.53416373177876,103.62414358911708,0.6049037333851827,1.0,76.19847731861663,Southern Illinois,103.73426518000718,103.70919203265528,0.5006949869958084,0.0,73.4455976569402,72.6879905701327,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.03962376424181,75.04140942030718,113.90995425117003,103.03415755052671,103.14365216203808,109.8581967804378,0.97,0.0,1.0,0.8997495261598104,0.8546173631176117,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,121,157,0.7602405131799452,0.3262316299833398,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.752879661676431,149.6440749755568,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,113.90995425117003,103.03415755052671,103.14365216203808,109.8581967804378,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,AkronArkansas St.11-4,2024-11-04,MAC at SB,129 Akron at 108 Arkansas St.,"Arkansas St. -6.6, 82-75 (72%)",54.82932316898217,0,H,Akron,11/04/2024,109.55051125371628,109.63503745318133,0.4977825979515227,0.0,74.99062170772312,Arkansas St.,107.95773978000088,99.35599395146023,0.722089779076784,1.0,81.54580529438194,73.29571001222317,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.55284731306617,68.69714243544568,97.00792974332556,95.89190784282376,94.42486521085236,87.9805960786383,0.97,0.0,1.0,0.7197975222611,0.9245212755314244,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,129,108,0.533217991209549,0.6927300538049073,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.5551835866588135,156.53642700210506,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.00792974332556,95.89190784282376,94.42486521085236,87.9805960786383,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,92 Lipscomb at 184 Duquesne,"Lipscomb -2.9, 67-65 (62%)",54.79315008457589,0,H,Lipscomb,11/04/2024,107.5461894094414,102.0394359223604,0.6466742325981892,1.0,67.40998391341718,Duquesne,103.39187490504804,102.43501618171258,0.5267056521445385,0.0,64.5557923737663,65.09697971678911,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,78.91705794375571,75.0916512733351,107.00112259370806,91.779912685201,92.99637111248572,101.91585387204496,0.97,0.0,1.0,0.8570969336559758,0.8689951726641924,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,92,184,0.8537882733306178,0.2586013189906548,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.854191539650884,131.96577628718347,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,107.00112259370806,91.779912685201,92.99637111248572,101.91585387204496,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
8,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,191 Southern at 203 South Dakota,"South Dakota -3.6, 85-81 (62%)",53.790282023741085,0,H,Southern,11/04/2024,100.3770169747437,105.16750857212938,0.3690852691441719,0.0,81.06976717017936,South Dakota,113.81863904233032,114.21893500697162,0.4899078405833025,1.0,84.64114078931547,75.22576576222899,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.28443020843758,77.92434246577275,90.42550749167376,107.1541290762527,115.96867991657832,102.89511956469738,0.97,0.0,1.0,0.8742073816742316,0.9540296705975588,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,191,203,0.12433201648723023,0.7982696145704705,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.5713736191361107,165.71090795949482,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,90.42550749167376,107.1541290762527,115.96867991657832,102.89511956469738,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
9,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,152 Saint Louis vs. 80 Santa Clara,"Santa Clara -7.2, 81-74 (74%)",51.97243626645431,0,N,Saint Louis,11/04/2024,111.2099862828596,110.82327078752832,0.5100134505247949,0.0,73.5474500381639,Santa Clara,112.40781726962354,102.05338442337091,0.7523770656588659,1.0,80.72794535336709,68.94082940024401,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.73360676026361,72.76997416967932,107.9436644264472,106.63319275793305,108.15782967993027,99.05599892585748,0.97,0.0,1.0,0.7476077703761019,0.8963364623665321,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,152,80,0.535059419519987,0.7332004336617988,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-7.1804953152031885,154.275395391531,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,107.9436644264472,106.63319275793305,108.15782967993027,99.05599892585748,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
