,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_x,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,Team_Standardized,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Total_Diff,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Mount St. Mary'sWest Virginia11-4,2025-11-04,MAAC at B12,268 Mount St. Mary's at 57 West Virginia,"West Virginia -18.8, 72-53 (95%)",30.726637282197977,0,H,Mount St. Mary's,11/04/2025,98.41725376397989,109.34196046197953,0.2296060396414062,0,53.36408658022899,West Virginia,111.99575989618596,96.23899149181264,0.8511569098828939,1,72.15441099919697,63.15285337028756,Mount St. Mary's,1,"West Virginia, 70-54",67.325,67.325,54.0,70.0,West Virginia,Mount St. Mary's,72.33735800244645,66.89691081792878,52.0626475540626,54.32877799259802,55.64737224213151,50.91034857579481,0.5513032848645095,0.2431017404829754,0.918838808107516,0.5385744470791298,0.9760394114057284,739559,0.8020794652803565,1.03973264017824,0.9209060527292982,268,57,0.3799000200918708,0.7355836629491608,"['11/4/25', 200.0, ""Mount St. Mary's"", 'West Virginia', 18.0, 46.0, 5.0, 17.0, 13.0, 19.0, 8.0, 30.0, 38.0, 10.0, 8.0, 1.0, 20.0, 25.0, 54.0, 21.0, 48.0, 5.0, 18.0, 23.0, 35.0, 6.0, 23.0, 29.0, 10.0, 13.0, 2.0, 9.0, 17.0, 70.0, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",Mount St. Mary's,West Virginia,-18.790324418967977,125.51849757942597,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,-16.0,52.0626475540626,54.32877799259802,55.64737224213151,50.91034857579481,513,976,Mount St. Mary's,513,-6.600999999999999,100.308,106.909,72.3279,West Virginia,976,12.688599999999994,109.844,97.1554,67.5184,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,513,Mount St. Mary's,Mount St. Mary's,West Virginia,69.0,0.0,0.0,100.0,100.0,976,West Virginia,63.96000472968538,79.91812260505618,143.87812733474158,-15.958117875370803,68.54943820224719,64.08647650953219,81.67263474080524,145.7591112503374,-17.586158231273046,68.5879786988764,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Mount St. Mary's,West Virginia,11/04,Away,West Virginia,L by 16,3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St. Mary's,Mount St. Mary's,Mount St. Mary's,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,96.83545838833274,57.07620459381626,63.7470371832637,39.75925379451648,33.08842120506904,17.62769662921349,0.0,0.0,17.62769662921349,Mount St. Mary's,Mount St. Mary's,1
1,Southern UtahArizona St.11-4,2025-11-04,WAC at B12,271 Southern Utah at 64 Arizona St.,"Arizona St. -22.5, 92-69 (95%)",36.51624120785778,0,H,Southern Utah,11/04/2025,104.95533250078935,116.71901110674784,0.2276378363893744,0,69.16957959165184,Arizona St.,116.81406539169012,101.391462375358,0.8359418140141837,1,91.637114368066,72.38030198701027,,1,"Arizona St., 81-64",72.65,72.65,64.0,81.0,Arizona St.,Southern Utah,70.71091460263965,69.53017964598784,46.07058475806059,50.57884805847394,50.62003874531933,44.50620897296962,0.4851084020329196,0.2166079552496185,0.8085140033881993,0.5670857824891091,0.9762990360949848,739559,0.8809359944941499,1.1149346180316586,0.9979353062629044,271,64,0.25471410473306416,0.8146128089144887,"['11/4/25', 200.0, 'Southern Utah', 'Arizona St.', 26.0, 70.0, 4.0, 25.0, 8.0, 8.0, 16.0, 24.0, 40.0, 11.0, 8.0, 5.0, 16.0, 18.0, 64.0, 29.0, 59.0, 9.0, 23.0, 14.0, 20.0, 11.0, 28.0, 39.0, 17.0, 9.0, 8.0, 14.0, 14.0, 81.0, 72.65, '', 'Arizona St.', 'Southern Utah']",Southern Utah,Arizona St.,-22.467534776414155,160.80669395971785,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,-17.0,46.07058475806059,50.57884805847394,50.62003874531933,44.50620897296962,780,31,Southern Utah,780,-8.75630000000001,98.8607,107.617,72.9789,Arizona St.,31,10.335099999999997,109.789,99.4539,72.7925,Southern Utah,69.0,0.0,0.0,100.0,100.0,780,Southern Utah,Southern Utah,Arizona St.,69.0,0.0,0.0,100.0,100.0,31,Arizona St.,70.61609364516664,89.74173610895559,160.35782975412224,-19.12564246378895,74.84536516853932,70.33400191468354,89.38849393290721,159.72249584759075,-19.05449201822367,74.61118789676966,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Southern Utah,Arizona St.,11/04,Away,Arizona St,L by 17,0.0,-0.0,-17.0,-6.0,151.0,11/04/2025,11/04/2025Southern Utah Thunderbirds,Southern Utah,Southern Utah,Southern Utah,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,15.127696629213489,Arizona St.,Southern Utah,0
2,North Carolina A&TSouth Carolina11-4,2025-11-04,CAA at SEC,313 North Carolina A&T at 98 South Carolina,"South Carolina -19.7, 85-65 (94%)",27.634185084401693,0,H,North Carolina A&T,11/04/2025,103.32515685806068,118.92204198467392,0.1656530418047031,0,64.91565017312621,South Carolina,113.51316193420628,103.51966498465676,0.7426538136266992,1,84.61277322411786,67.52805491376834,,1,"South Carolina, 91-72",75.7125,75.7125,72.0,91.0,South Carolina,North Carolina A&T,76.89382444195704,74.43349826815106,50.76532270192288,58.89723644065678,56.21843878552906,50.86088769417701,0.5075990738136046,0.1540015436439923,0.8459984563560077,0.698149424236272,0.9839095717439512,739559,0.950965824665676,1.2019151395080072,1.0764404820868416,313,98,0.1533352983882904,0.7598270752459676,"['11/4/25', 200.0, 'North Carolina A&T', 'South Carolina', 26.0, 60.0, 4.0, 11.0, 16.0, 22.0, 7.0, 24.0, 31.0, 12.0, 9.0, 3.0, 12.0, 17.0, 72.0, 31.0, 63.0, 14.0, 32.0, 15.0, 21.0, 10.0, 30.0, 40.0, 24.0, 5.0, 2.0, 13.0, 19.0, 91.0, 75.7125, '', 'South Carolina', 'North Carolina A&T']",North Carolina A&T,South Carolina,-19.69712305099165,149.52842339724407,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-16.60000000000001,95.6,112.2,74.0,8.800000000000011,109.9,101.1,70.8,-19.0,50.76532270192288,58.89723644065678,56.21843878552906,50.86088769417701,564,745,North Carolina A&T,564,-14.772000000000006,97.318,112.09,73.483,South Carolina,745,5.950000000000003,107.319,101.369,70.4698,North Carolina A&T,69.0,0.0,0.0,100.0,100.0,564,North Carolina A&T,North Carolina A&T,South Carolina,69.0,0.0,0.0,100.0,100.0,745,South Carolina,68.1883068041981,92.00543608435956,160.19374288855767,-23.817129280161453,73.58426966292134,68.78981411420574,88.71383732798931,157.50365144219506,-19.92402321378357,72.72938642415731,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,North Carolina A&T,South Carolina,11/04,Away,South Carolina,L by 19,4.0,-4.0,-23.0,19.5,143.5,11/04/2025,11/04/2025North Carolina AT Aggies,North Carolina A&T,North Carolina A&T,North Carolina A&T,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,98.57551401446322,57.07620459381626,63.7470371832637,41.499309420646966,34.828476831199524,21.12769662921349,0.0,0.0,21.12769662921349,South Carolina,North Carolina A&T,0
3,Georgia SouthernEast Carolina11-4,2025-11-04,SB at Amer,229 Georgia Southern at 255 East Carolina,"East Carolina -2.6, 81-78 (59%)",48.46906969362911,0,H,Georgia Southern,11/04/2025,109.0780998985737,117.58974019340084,0.2964870018233164,0,78.49583021052185,East Carolina,105.3757280319382,109.99931036901452,0.3789916468503488,1,81.06419598645921,71.48458502640973,,1,"East Carolina, 92-89",80.3625,80.3625,89.0,92.0,East Carolina,Georgia Southern,78.88933638066725,77.21205901252753,66.05390671855926,71.1771986637456,63.78404371104319,66.61175976641432,0.6,0.0,1.0,0.9162259114429092,0.9664514865953718,739559,1.1074817234406595,1.1448125680510188,1.1261471457458392,229,255,0.2975346295797352,0.3778114648331587,"['11/4/25', 200.0, 'Georgia Southern', 'East Carolina', 31.0, 66.0, 9.0, 22.0, 18.0, 30.0, 14.0, 23.0, 37.0, 12.0, 11.0, 1.0, 14.0, 26.0, 89.0, 31.0, 66.0, 4.0, 20.0, 26.0, 41.0, 18.0, 26.0, 44.0, 18.0, 8.0, 5.0, 13.0, 20.0, 92.0, 80.3625, '', 'East Carolina', 'Georgia Southern']",Georgia Southern,East Carolina,-2.568365775937366,159.56002619698106,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.199999999999989,103.9,111.1,74.9,-0.6000000000000085,102.6,103.2,72.7,-3.0,66.05390671855926,71.1771986637456,63.78404371104319,66.61175976641432,270,206,Georgia Southern,270,-5.003,103.411,108.414,73.9975,East Carolina,206,0.3190000000000026,104.641,104.322,71.7477,Georgia Southern,69.0,0.0,0.0,100.0,100.0,270,Georgia Southern,Georgia Southern,East Carolina,69.0,0.0,0.0,100.0,100.0,206,East Carolina,78.62259150724657,88.396609887541,167.01920139478756,-9.774018380294436,76.47794943820223,77.12648774382512,85.7768793038984,162.90336704772352,-8.650391560073274,74.56671953300561,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Georgia Southern,East Carolina,11/04,Away,E Carolina,L by 3,2.5,-2.5,-5.5,29.5,151.5,11/04/2025,11/04/2025Georgia Southern Eagles,Georgia Southern,Georgia Southern,Georgia Southern,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,69.97944856925476,57.07620459381626,63.7470371832637,12.9032439754385,6.232411385991057,3.6276966292134887,0.0,0.0,3.6276966292134887,East Carolina,Georgia Southern,0
4,Tennessee MartinUNLV11-4,2025-11-04,OVC at MWC,263 Tennessee Martin at 106 UNLV,"UNLV -14.7, 77-63 (90%)",33.01206327242652,0,H,Tennessee Martin,11/04/2025,96.90927781654528,107.25952478980408,0.2374021700996416,1,62.6670154123786,UNLV,116.96353190374772,107.38523264331022,0.7276147848573796,0,77.34462652125305,66.65542066409182,,1,"Tennessee Martin, 86-81",80.1875,80.1875,86.0,81.0,Tennessee Martin,UNLV,77.43817613842421,83.99079996649068,64.26062812653953,57.73751979311886,62.96116127308883,71.20724306951288,0.6,0.0,1.0,0.7141762402050547,0.9749992470012132,739559,1.0724863600935308,1.010132501948558,1.0413094310210445,263,106,0.7739863711742839,0.1953869273009771,"['11/4/25', 200.0, 'Tennessee Martin', 'UNLV', 24.0, 55.0, 11.0, 30.0, 27.0, 48.0, 11.0, 22.0, 33.0, 18.0, 12.0, 3.0, 14.0, 27.0, 86.0, 23.0, 50.0, 7.0, 23.0, 28.0, 37.0, 10.0, 29.0, 39.0, 16.0, 8.0, 4.0, 22.0, 31.0, 81.0, 80.1875, '', 'Tennessee Martin', 'UNLV']",Tennessee Martin,UNLV,-14.677611108874444,140.01164193363167,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,5.0,64.26062812653953,57.73751979311886,62.96116127308883,71.20724306951288,821,916,Tennessee Martin,821,-13.714399999999998,97.1366,110.851,72.3261,UNLV,916,7.807000000000002,109.875,102.068,72.5875,Tennessee Martin,69.0,0.0,0.0,100.0,100.0,821,Tennessee Martin,Tennessee Martin,UNLV,69.0,0.0,0.0,100.0,100.0,916,UNLV,74.3162167991359,88.59314586579774,162.90936266493364,-14.276929066661836,75.25561797752809,70.09148654328109,91.06538987936301,161.1568764226441,-20.973903336081918,73.73554471558988,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Tennessee Martin,UNLV,11/04,Away,UNLV,W by 5,22.5,-22.5,-17.5,20.0,147.0,11/04/2025,11/04/2025Tenn-Martin Skyhawks,Tennessee Martin,Tennessee Martin,Tennessee Martin,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,95.22096477271853,57.07620459381626,63.7470371832637,38.144760178902274,31.47392758945483,15.627696629213489,0.0,0.0,15.627696629213489,Tennessee Martin,Tennessee Martin,1
5,UNC AshevilleWichita St.11-4,2025-11-04,BSth at Amer,253 UNC Asheville at 79 Wichita St.,"Wichita St. -16.7, 76-60 (92%)",32.08917865484688,0,H,UNC Asheville,11/04/2025,102.8093235684084,112.87536539792552,0.2546062545822437,0,59.54893328834533,Wichita St.,113.26209484548323,100.24401995957182,0.8028364049852561,1,76.25330308965648,64.26382096956627,,1,"Wichita St., 75-58",67.65,67.65,58.0,75.0,Wichita St.,UNC Asheville,68.26783765575225,70.33344179882874,58.19250666985707,60.39047419449609,60.59738182789024,56.740484205492734,0.5899511409386993,0.0964603008060247,0.9832519015644988,0.6210933897015112,0.9726351559978782,739559,0.8573540280857354,1.1086474501108647,0.9830007390983,253,79,0.3949958563719582,0.6805461537974709,"['11/4/25', 200.0, 'UNC Asheville', 'Wichita St.', 23.0, 56.0, 4.0, 15.0, 8.0, 13.0, 11.0, 20.0, 31.0, 3.0, 7.0, 6.0, 16.0, 14.0, 58.0, 31.0, 68.0, 4.0, 16.0, 9.0, 15.0, 21.0, 25.0, 46.0, 10.0, 11.0, 8.0, 14.0, 16.0, 75.0, 67.65, '', 'Wichita St.', 'UNC Asheville']",UNC Asheville,Wichita St.,-16.704369801311152,135.80223637800182,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,-17.0,58.19250666985707,60.39047419449609,60.59738182789024,56.740484205492734,909,985,UNC Asheville,909,-2.784000000000006,104.841,107.625,71.7489,Wichita St.,985,3.1880000000000024,106.054,102.866,72.4637,UNC Asheville,69.0,0.0,0.0,100.0,100.0,909,UNC Asheville,UNC Asheville,Wichita St.,69.0,0.0,0.0,100.0,100.0,985,Wichita St.,73.27648486984106,85.30786033071067,158.58434520055172,-12.031375460869612,72.60463483146067,75.50481379680862,84.51502643695775,160.0198402337664,-9.010212640149135,73.02234220407304,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Asheville,Wichita St.,11/04,Away,Wichita St,L by 17,-10.5,10.5,-6.5,-23.5,156.5,11/04/2025,11/04/2025UNC Asheville Bulldogs,UNC Asheville,UNC Asheville,UNC Asheville,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,73.20575054664809,57.07620459381626,63.7470371832637,16.129545952831833,9.45871336338439,4.627696629213489,0.0,0.0,4.627696629213489,Wichita St.,UNC Asheville,0
6,EvansvillePurdue11-4,2025-11-04,MVC at B10,309 Evansville at 8 Purdue,"Purdue -37.3, 94-57 (99%)",38.91381037357388,0,H,Evansville,11/04/2025,101.18791468811948,116.24633735885384,0.1686226522562548,0,56.89904529356254,Purdue,135.06307819471647,99.58664974097373,0.9708072820184246,1,94.15805248226184,64.03136766089511,Evansville,1,"Purdue, 82-51",61.75,61.75,51.0,82.0,Purdue,Evansville,64.66305807884063,62.09174506210599,22.569757443870696,24.721601594749306,28.723275805093063,22.21259857196545,0.2373784442853962,0.6043692595243395,0.3956307404756605,0.1671586452617195,0.983568320678264,739559,0.8259109311740891,1.3279352226720649,1.0769230769230769,309,8,0.25975052168177803,0.9505488347134813,"['11/4/25', 200.0, 'Evansville', 'Purdue', 21.0, 70.0, 7.0, 34.0, 2.0, 4.0, 20.0, 20.0, 40.0, 13.0, 2.0, 2.0, 10.0, 15.0, 51.0, 28.0, 59.0, 13.0, 29.0, 13.0, 16.0, 12.0, 28.0, 40.0, 22.0, 4.0, 4.0, 7.0, 9.0, 82.0, 61.75, '', 'Purdue', 'Evansville']",Evansville,Purdue,-37.2590071886993,151.0570977758244,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.5,98.5,106.0,70.9,29.69999999999999,125.1,95.4,69.1,-31.0,22.569757443870696,24.721601594749306,28.723275805093063,22.21259857196545,224,661,Evansville,224,-4.745999999999995,100.42,105.166,70.6995,Purdue,661,26.165000000000006,122.417,96.252,68.9684,Evansville,69.0,0.0,0.0,100.0,100.0,224,Evansville,Evansville,Purdue,69.0,0.0,0.0,100.0,100.0,661,Purdue,61.99330197958934,92.52208665561234,154.51538863520167,-30.528784676023,68.80884831460673,63.46471790129427,89.4008283387287,152.86554624002298,-25.93611043743443,68.48358701966292,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Evansville,Purdue,11/04,Away,Purdue,L by 31,3.0,-3.0,-34.0,-16.0,149.0,11/04/2025,11/04/2025Evansville Purple Aces,Evansville,Evansville,Evansville,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,99.93983468349583,57.07620459381626,63.7470371832637,42.863630089679575,36.19279750023213,32.12769662921349,0.0,0.0,32.12769662921349,Evansville,Evansville,1
7,Alcorn St.Florida St.11-4,2025-11-04,SWAC at ACC,344 Alcorn St. at 52 Florida St.,"Florida St. -31.8, 94-63 (98%)",28.479998703711868,0,H,Alcorn St.,11/04/2025,96.11834761172368,117.18860981565992,0.0928475710182854,0,62.72492281353395,Florida St.,120.8451407142128,103.13708363546836,0.8608281240198251,1,94.47603884234292,71.3479532432533,Alcorn St.,1,"Florida St., 108-76",75.85,75.85,76.0,108.0,Florida St.,Alcorn St.,72.30831521650929,75.18831776521205,30.490663979503086,35.04786553682351,36.14143259479365,32.71714754875173,0.2784233363981523,0.5359611060030793,0.4640388939969206,0.5190217319601541,0.991640043373261,739559,1.0019775873434411,1.4238628872775216,1.2129202373104813,344,52,0.16771860042332432,0.7585446023528393,"['11/4/25', 200.0, 'Alcorn St.', 'Florida St.', 26.0, 51.0, 8.0, 16.0, 16.0, 27.0, 9.0, 24.0, 33.0, 11.0, 5.0, 4.0, 21.0, 17.0, 76.0, 39.0, 70.0, 13.0, 30.0, 17.0, 25.0, 14.0, 22.0, 36.0, 24.0, 10.0, 5.0, 8.0, 23.0, 108.0, 75.85, '', 'Florida St.', 'Alcorn St.']",Alcorn St.,Florida St.,-31.751116028808966,157.20096165587688,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,-32.0,30.490663979503086,35.04786553682351,36.14143259479365,32.71714754875173,17,246,Alcorn St.,17,-12.5822,98.7268,111.309,78.6067,Florida St.,246,9.010999999999996,109.926,100.915,71.5176,Alcorn St.,69.0,0.0,0.0,100.0,100.0,17,Alcorn St.,Alcorn St.,Florida St.,69.0,0.0,0.0,100.0,100.0,246,Florida St.,71.92508142835985,94.13369216418542,166.05877359254526,-22.208610735825573,74.74016853932585,75.42219418509796,97.96279416878559,173.38498835388356,-22.540599983687628,78.95733887528091,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Alcorn St.,Florida St.,11/04,Away,Florida St,L by 32,-5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St.,Alcorn St.,Alcorn St.,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.49360047253046,57.07620459381626,63.7470371832637,42.4173958787142,35.74656328926676,25.12769662921349,0.0,0.0,25.12769662921349,Alcorn St.,Alcorn St.,1
8,LindenwoodTexas Tech11-4,2025-11-04,OVC at B12,272 Lindenwood at 16 Texas Tech,"Texas Tech -31.7, 94-62 (99%)",42.50588085873202,0,H,Lindenwood,11/04/2025,99.07513276049936,110.34747905205424,0.2245766966685023,0,61.83135913815239,Texas Tech,127.65591934612844,98.65176214531756,0.950922777131976,1,93.57393943244617,71.16732088408733,Lindenwood,1,"Texas Tech, 98-60",76.63749999999999,76.63749999999999,60.0,98.0,Texas Tech,Lindenwood,78.03177636422302,71.3082054829242,30.364416590511617,34.48423528812195,39.89322453462484,30.23466252030878,0.3283847034438315,0.4526921609269474,0.5473078390730526,0.2562161617570783,0.976700482216236,739559,0.7829065405317241,1.2787473495351491,1.0308269450334369,272,16,0.18798527512028923,0.9603802232402122,"['11/4/25', 200.0, 'Lindenwood', 'Texas Tech', 19.0, 61.0, 5.0, 21.0, 17.0, 26.0, 11.0, 32.0, 43.0, 7.0, 4.0, 4.0, 14.0, 21.0, 60.0, 33.0, 82.0, 17.0, 45.0, 15.0, 23.0, 23.0, 36.0, 59.0, 20.0, 12.0, 2.0, 7.0, 21.0, 98.0, 76.63749999999999, '', 'Texas Tech', 'Lindenwood']",Lindenwood,Texas Tech,-31.742580294293774,155.40529857059857,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.799999999999997,94.9,108.7,74.0,24.5,118.9,94.4,70.7,-38.0,30.364416590511617,34.48423528812195,39.89322453462484,30.23466252030878,389,856,Lindenwood,389,-7.842799999999997,99.8732,107.716,74.0534,Texas Tech,856,19.7466,116.516,96.7694,71.2454,Lindenwood,69.0,0.0,0.0,100.0,100.0,389,Lindenwood,Lindenwood,Texas Tech,69.0,0.0,0.0,100.0,100.0,856,Texas Tech,63.11392966369808,96.29871535707305,159.41264502077112,-33.18478569337497,73.48033707865169,68.66330866040626,94.30301500359239,162.96632366399865,-25.639706343186134,74.10061944325842,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Lindenwood,Texas Tech,11/04,Away,Texas Tech,L by 38,-9.0,9.0,-29.0,13.0,145.0,11/04/2025,11/04/2025Lindenwood Lions,Lindenwood,Lindenwood,Lindenwood,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.71267380880181,57.07620459381626,63.7470371832637,42.63646921498555,35.96563662553811,27.12769662921349,0.0,0.0,27.12769662921349,Texas Tech,Lindenwood,0
9,Nicholls St.Kentucky11-4,2025-11-04,Slnd at SEC,248 Nicholls St. at 29 Kentucky,"Kentucky -25.6, 89-63 (97%)",38.97987966442838,0,H,Nicholls St.,11/04/2025,103.72728790230762,113.61582700743736,0.259770380095871,0,63.394963319533446,Kentucky,121.54309985012672,98.8412859804694,0.9151082697436008,1,88.96119444571669,69.18723756426397,Nicholls St.,1,"Kentucky, 77-51",69.95,69.95,51.0,77.0,Kentucky,Nicholls St.,69.05363121551127,69.05130413163901,34.876698152406895,39.67690639863646,42.44526773402725,33.23385548635238,0.4135945324227244,0.3106757792954593,0.6893242207045407,0.3824040042770434,0.9719064058043289,739559,0.7290922087205146,1.1007862759113651,0.91493924231594,248,29,0.18498535576415098,0.9433974041825914,"['11/4/25', 200.0, 'Nicholls St.', 'Kentucky', 16.0, 53.0, 4.0, 24.0, 15.0, 22.0, 5.0, 25.0, 30.0, 9.0, 8.0, 1.0, 11.0, 18.0, 51.0, 29.0, 62.0, 7.0, 27.0, 12.0, 22.0, 15.0, 36.0, 51.0, 21.0, 7.0, 3.0, 13.0, 17.0, 77.0, 69.95, '', 'Kentucky', 'Nicholls St.']",Nicholls St.,Kentucky,-25.56623112618324,152.35615776525015,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.1000000000000085,99.8,104.9,71.6,28.799999999999997,119.5,90.7,73.4,-26.0,34.876698152406895,39.67690639863646,42.44526773402725,33.23385548635238,553,369,Nicholls St.,553,-6.869900000000001,97.6721,104.542,72.0398,Kentucky,369,22.10470000000001,115.792,93.6873,73.3519,Nicholls St.,69.0,0.0,0.0,100.0,100.0,553,Nicholls St.,Nicholls St.,Kentucky,69.0,0.0,0.0,100.0,100.0,369,Kentucky,64.05938896804291,93.82324230967413,157.88263127771705,-29.76385334163122,73.8123595505618,65.11349332723961,91.09849182403993,156.21198515127952,-25.984998496800316,74.21708153960674,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Nicholls St.,Kentucky,11/04,Away,Kentucky,L by 26,5.5,-5.5,-31.5,-29.0,157.0,11/04/2025,11/04/2025Nicholls State Colonels,Nicholls St.,Nicholls St.,Nicholls St.,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,99.86501019683699,57.07620459381626,63.7470371832637,42.788805603020734,36.11797301357329,29.62769662921349,0.0,0.0,29.62769662921349,Nicholls St.,Nicholls St.,1
