,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,19 Texas A&M at 84 UCF,"Texas A&M -3.2, 73-70 (63%)",72.42485643641045,0,H,Texas A&M,11/04/2024,112.7358457894481,95.94982781848614,0.864602278195191,0.0,72.89470969604047,UCF,110.7805202368829,98.6240898453284,0.7919478999474666,1.0,69.68809214607342,69.05963935278095,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.3677563519919,68.15138499111993,100.78428854950856,88.50303658627797,102.18269963047072,88.16857370696714,1.0,0.0,1.0,0.6368230762827335,0.6553189356049152,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,19,84,0.8167339604845082,0.8450620840974902,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.2066175499670493,142.5828018421139,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.78428854950856,88.50303658627797,102.18269963047072,88.16857370696714,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 5 Gonzaga,"Gonzaga -10.4, 82-71 (83%)",71.20233486258275,0,H,Baylor,11/04/2024,118.65693900789648,101.6763682214223,0.8552118888321596,0.0,71.35696449410315,Gonzaga,125.04079266836524,93.52923211023294,0.9657496859889269,1.0,81.74620517983294,67.72814621086378,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.15220560183644,73.01351256003858,108.412641549567,115.32521007371584,141.8260303206319,85.45434594851758,1.0,0.0,1.0,0.1914060011445867,0.6727121980558052,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,5,0.32941535214249057,0.9970591673297864,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.389240685729789,153.1031696739361,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.412641549567,115.32521007371584,141.8260303206319,85.45434594851758,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,95 Wichita St. at 100 Western Kentucky,"Western Kentucky -3.4, 79-76 (62%)",68.24508984108945,0,H,Wichita St.,11/04/2024,106.11262829712456,100.8345665142404,0.6426140886674813,1.0,75.84636772156624,Western Kentucky,108.26345599445004,98.4316907064685,0.7492949961456458,0.0,79.27278078966239,76.49025378773045,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.88417467696274,80.03846442917816,115.79097228207134,99.55640570627212,106.89112792114234,107.40947004305764,1.0,0.0,1.0,0.6907126361188173,0.8709997544351347,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,95,100,0.8503330515015985,0.4860956777722864,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.426413068096153,155.11914851122862,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.79097228207134,99.55640570627212,106.89112792114234,107.40947004305764,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,63 Missouri at 38 Memphis,"Memphis -6.9, 83-76 (73%)",67.56903759310663,0,H,Missouri,11/04/2024,114.85601820562908,104.12431178296424,0.7554842351656663,0.0,75.82538959535924,Memphis,118.62525418635896,98.5128878054149,0.8943998575868969,1.0,82.77461015011221,70.58967382127716,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.15941433764206,72.3697838412918,113.1951141564402,96.71683574184595,110.18617100577956,97.08831766264387,1.0,0.0,1.0,0.440733829434894,0.797133888931428,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,63,38,0.8592704081658595,0.8108172096394319,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.949220554752969,158.59999974547145,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.1951141564402,96.71683574184595,110.18617100577956,97.08831766264387,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
4,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,129 Charleston vs. 156 Southern Illinois,"Charleston -2.3, 75-73 (59%)",59.57804360748146,0,N,Charleston,11/04/2024,106.31893130825756,103.36839161487288,0.5802153738565525,1.0,75.1513280104367,Southern Illinois,102.32465623666128,102.6307376643787,0.4914137585301553,0.0,72.8478367319218,72.54741420804264,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.51911120102348,75.5737889451276,117.4959755577094,106.62147316325576,105.54489064243886,113.42005130883923,1.0,0.0,1.0,0.9030491576430592,0.8668704690778627,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,129,156,0.7534077228633713,0.3041610240670659,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.3034912785148975,147.99916474235852,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.4959755577094,106.62147316325576,105.54489064243886,113.42005130883923,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
5,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,133 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.6, 79-74 (67%)",58.24552285732271,0,N,Saint Louis,11/04/2024,110.14056079858796,107.84801015326904,0.5601808871799391,0.0,74.498813923173,Santa Clara,110.16175436748568,101.53601953261008,0.7186279551960885,1.0,79.1452620338625,70.17061327688974,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.9906705645317,71.11932439779902,110.7454644560581,111.06560782666386,113.44838157596338,102.09366613559544,1.0,0.0,1.0,0.7789501134536546,0.8760264847485782,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,133,90,0.4917016918460326,0.7707866645347465,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.646448110689491,153.6440759570355,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.7454644560581,111.06560782666386,113.44838157596338,102.09366613559544,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,96 Lipscomb at 180 Duquesne,"Lipscomb -2.5, 68-66 (61%)",56.765398075723525,0,H,Lipscomb,11/04/2024,107.00630257047092,101.7530853398564,0.6408128229806913,1.0,68.31884484872563,Duquesne,102.60284836509364,101.3316297062385,0.5357816232363759,0.0,65.77988854838357,66.3681115416555,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.22394675857936,76.12352434000694,110.41123323103436,94.40525015008863,95.19364974208014,104.55599280059371,1.0,0.0,1.0,0.8525744536075075,0.8718774677779645,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,96,180,0.8582797073329873,0.2537314015848167,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.5389563003420648,134.09873339710919,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.41123323103436,94.40525015008863,95.19364974208014,104.55599280059371,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 131 South Dakota St.,"McNeese St. -5.4, 76-71 (70%)",56.00162197633799,0,N,McNeese St.,11/04/2024,113.13646444689508,102.64829149389064,0.7537645331250596,0.0,75.94511931783556,South Dakota St.,106.17049046373552,103.72149915425692,0.5666934511009362,1.0,70.53164770185944,68.17133702804806,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.41355931350328,76.02882531526669,101.34177820099464,106.9259155752596,110.59489383303524,92.90834050147684,1.0,0.0,1.0,0.8731222452480608,0.7461972924252603,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,131,0.3505025550782384,0.8812159669759997,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.413471615976121,146.476767019695,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,101.34177820099464,106.9259155752596,110.59489383303524,92.90834050147684,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,121 Akron at 114 Arkansas St.,"Arkansas St. -5.0, 77-72 (68%)",55.26140963893143,0,H,Akron,11/04/2024,108.56865577087508,107.8119051980518,0.5200987963457986,0.0,72.36839877903319,Arkansas St.,108.3305733904889,100.64978959773316,0.6996673020367238,1.0,77.34805441576458,69.75975755471846,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,69.89163061317409,70.67388897633401,97.74846610672188,97.545269893501,98.01454672080048,90.61881145425374,1.0,0.0,1.0,0.7412728519092247,0.9180480812160048,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,121,114,0.5059823879455537,0.711405894093721,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-4.979655636731394,149.71645319479777,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.74846610672188,97.545269893501,98.01454672080048,90.61881145425374,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,138 Kent St. at 234 Louisiana,"Kent St. -1.1, 68-67 (55%)",53.18611607712107,0,H,Kent St.,11/04/2024,100.42703349045094,101.40649203655826,0.4721250905555706,1.0,67.9921407758165,Louisiana,106.2256665962906,109.04460780970886,0.4252642189887233,0.0,66.8804383314287,65.39992004626664,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.93540300956039,70.14876000710188,98.99446933415288,100.75684889959672,105.5451502517496,107.4891163134812,1.0,0.0,1.0,0.9002053740381096,0.9313856000055514,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,138,234,0.4494405797661649,0.44772080050544594,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.111702444387788,134.8725791072452,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,98.99446933415288,100.75684889959672,105.5451502517496,107.4891163134812,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
