,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,14 Texas A&M at 68 UCF,"Texas A&M -2.1, 73-71 (58%)",76.56738391444159,0,H,Texas A&M,11/04/2024,114.11118190270004,96.11407721286176,0.8780219861916159,0.0,72.68967020910627,UCF,112.49420089877246,97.5418576176464,0.8375527477671924,1.0,70.61071488106121,68.10614182999096,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.88260699743206,68.81427266101552,100.88911101078816,86.28810109405961,100.99364485548818,86.23967552782281,1.0,0.0,1.0,0.5641883373918092,0.6277846841283841,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,14,68,0.8578807203085238,0.8601051224242977,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.078955328045055,143.30038509016748,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.88911101078816,86.28810109405961,100.99364485548818,86.23967552782281,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,11 Baylor at 3 Gonzaga,"Gonzaga -7.9, 81-73 (77%)",76.0832475860145,0,H,Baylor,11/04/2024,117.1053337606946,98.0105838450228,0.8856422090728274,0.0,72.67081111695596,Gonzaga,123.82157187724016,93.48355740978464,0.9620261668337584,1.0,80.5596164825691,69.22785996998823,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.32893938651802,71.56902460382295,107.38695778602076,115.30260896508304,145.66743430667117,85.72551318427708,1.0,0.0,1.0,0.2085256381301589,0.6105380828268154,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,11,3,0.3062106475264116,0.9977554887475973,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.888805365613138,153.23042759952506,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.38695778602076,115.30260896508304,145.66743430667117,85.72551318427708,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,111 Saint Louis vs. 103 Santa Clara,"Santa Clara -1.0, 80-79 (54%)",69.04336164098467,0,N,Saint Louis,11/04/2024,111.53893934345516,105.56163908565716,0.6532612045703257,0.0,79.12660172430182,Santa Clara,109.80741243978495,102.6353618988397,0.6849842693383479,1.0,80.1192303603649,72.08282383707468,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.90434630825368,70.6469229999248,108.46972509963626,110.31593702967062,114.75293204067228,99.81114717603845,1.0,0.0,1.0,0.8054091531260891,0.8269007099640506,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,111,103,0.45162950910317007,0.8326139922496513,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-0.992628636063074,159.24583208466672,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.46972509963626,110.31593702967062,114.75293204067228,99.81114717603845,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,92 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.5, 80-77 (63%)",67.65189365329566,0,H,Wichita St.,11/04/2024,107.94970693963832,102.16586755498838,0.6532327443824565,1.0,76.62471485413656,Western Kentucky,107.33003192496508,97.1281133207153,0.7592537926900967,0.0,80.1363461449173,76.21408792369496,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.04492433847098,81.70163202253542,116.17807262722972,99.42356044202432,104.4491097830954,104.5316131319334,1.0,0.0,1.0,0.6791168221617883,0.8656783251332114,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,92,99,0.8570440312227676,0.49772997712697054,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.511631290780741,156.76106099905385,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.17807262722972,99.42356044202432,104.4491097830954,104.5316131319334,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 34 Memphis,"Memphis -6.8, 82-75 (73%)",67.13464565601308,0,H,Missouri,11/04/2024,113.59348148214264,103.0629396312826,0.7537645685638833,0.0,74.96026020823564,Memphis,114.8380795421986,95.56363886261644,0.8921510103820822,1.0,81.72848404415295,72.0141439525826,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.19850669953568,74.32141833641096,115.52807268215716,98.91286674303107,110.21385281092174,97.19116688951334,1.0,0.0,1.0,0.4465562947815529,0.7986315870794594,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,34,0.8563935669137112,0.8093885119727229,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.768223835917311,156.68874425238857,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,115.52807268215716,98.91286674303107,110.21385281092174,97.19116688951334,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,115 Charleston vs. 122 Southern Illinois,"Charleston -1.1, 74-73 (54%)",65.44567734338551,0,N,Charleston,11/04/2024,107.37003087183616,102.14704433647222,0.6395654832407837,1.0,73.98390406781682,Southern Illinois,103.53580424096862,99.98972597802302,0.5988739780277443,0.0,72.88113959075494,71.86734392777267,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.38318459826,75.88221962962399,119.4000581830629,104.32631952332744,105.74470818526883,111.19284406032595,1.0,0.0,1.0,0.8577161285943475,0.8353110818348495,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,115,122,0.825201563477802,0.3594528090147905,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.102764477061882,146.86504365857178,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,119.4000581830629,104.32631952332744,105.74470818526883,111.19284406032595,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,127 Lipscomb at 148 Duquesne,"Duquesne -2.3, 74-72 (59%)",57.34671496509901,0,H,Lipscomb,11/04/2024,106.81203274067562,106.3762339610508,0.5117519833700321,1.0,71.76335895338073,Duquesne,104.9157109739442,101.2416890571264,0.6010726629683751,0.0,74.0641997569221,69.20795259990321,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.72391202092484,74.89433180846761,109.41034330644553,91.40595940694492,90.1509750941777,103.70449538731008,1.0,0.0,1.0,0.8158338376275049,0.9205277310088728,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,127,148,0.8877179107784948,0.16649331970281822,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.3008408035413623,145.8275587103028,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.41034330644553,91.40595940694492,90.1509750941777,103.70449538731008,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
7,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,31 Florida vs. 119 South Florida,"Florida -9.2, 81-71 (80%)",57.21969869303703,0,N,Florida,11/04/2024,115.79014554868274,98.10864309804168,0.8705235659086735,1.0,80.55321208017013,South Florida,105.24998159684966,100.6848151888808,0.6247942778296166,0.0,71.34714239767332,72.05764948660162,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.92591459857752,74.99750903041014,126.65102425918826,112.13675309127942,120.29919919892578,110.12884482175087,1.0,0.0,1.0,0.8438656711286094,0.5723948029720799,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,31,119,0.8021422727679565,0.7341548832551443,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,9.206069682496803,151.90035447784345,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.65102425918826,112.13675309127942,120.29919919892578,110.12884482175087,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
8,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 126 James Madison,"James Madison -5.1, 78-73 (68%)",52.08072640675594,0,H,Ohio,11/04/2024,107.46323871139754,108.5364433240844,0.4714616694973867,0.0,72.95432914845428,James Madison,106.96906948925522,101.00980910388829,0.6590815646220664,1.0,78.02996221706861,70.09070019315347,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.03787673503454,71.13721066194039,110.14620491288493,122.57571707543283,120.80560221036588,103.53165664072118,1.0,0.0,1.0,0.7754081532375402,0.9315555337797048,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,126,0.226254302249817,0.8550176599103052,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.075633068614337,150.9842913655229,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.14620491288493,122.57571707543283,120.80560221036588,103.53165664072118,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,161 Kent St. at 199 Louisiana,"Louisiana -2.1, 70-68 (59%)",51.6711470385621,0,H,Kent St.,11/04/2024,102.07914841344372,105.20673070634405,0.4140964632929106,1.0,67.67243005110805,Louisiana,102.2263458132774,102.25473770179288,0.4992016218886287,0.0,69.72646637192572,67.61204942193386,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.1821102395912,68.9000258767888,104.51801725535071,103.65748792557964,100.72099128708076,104.69780171236052,1.0,0.0,1.0,0.8700614681655955,0.9449875270922984,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,161,199,0.5237508632445146,0.3904729257305045,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-2.054036320817673,137.39889642303376,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,104.51801725535071,103.65748792557964,100.72099128708076,104.69780171236052,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
