,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,13 Texas A&M at 61 UCF,"Texas A&M -1.7, 74-73 (57%)",78.13798548971906,0,H,Texas A&M,11/04/2024,114.59107362151082,96.53896308919158,0.8777578701276809,0.0,74.39515658294404,UCF,112.58729250276347,97.13403833797231,0.8452505056578417,1.0,72.64645627426957,69.64538734143557,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.88084978529393,68.49744353680393,101.22807915574694,86.14474601898593,100.4651739283256,85.80678940203109,1.0,0.0,1.0,0.5499536549835063,0.6283602187300106,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,13,61,0.8647707393564349,0.8598084056998123,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,1.7487003086744721,147.0416128572136,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.22807915574694,86.14474601898593,100.4651739283256,85.80678940203109,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,16 Baylor at 7 Gonzaga,"Gonzaga -6.4, 81-74 (72%)",75.28780226717211,0,H,Baylor,11/04/2024,116.26342507331022,98.47352394921325,0.8709982761742003,0.0,74.17179324782786,Gonzaga,122.65285958642532,95.57978114918193,0.9462449063241186,1.0,80.61702958400255,69.5503890258271,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.58468408711542,72.24331614434608,104.94405991822543,116.30406457144356,144.86153769178463,86.27416811061468,1.0,0.0,1.0,0.2749295075080944,0.6426171101999584,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,16,7,0.23469700814934374,0.9974263512961068,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-6.445236336174688,154.78882283183043,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,104.94405991822543,116.30406457144356,144.86153769178463,86.27416811061468,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,85 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.1, 83-80 (61%)",69.80735041441864,0,H,Wichita St.,11/04/2024,108.70360521459736,102.0645518386814,0.6736464440509559,1.0,79.95180071157029,Western Kentucky,109.15911867924268,98.65011466499487,0.7620792856296771,0.0,83.06568691284154,77.68848215173324,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.91120374281742,81.72484614120152,114.29010960376549,97.67595652427232,104.46546953141782,103.71994926229236,1.0,0.0,1.0,0.675725319645744,0.8546852865665742,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,85,98,0.8589350560749082,0.5205794341254725,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.1138862012712565,163.01748762441184,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,114.29010960376549,97.67595652427232,104.46546953141782,103.71994926229236,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
3,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,111 Saint Louis vs. 104 Santa Clara,"Santa Clara -1.3, 82-81 (55%)",68.22758705550652,0,N,Saint Louis,11/04/2024,111.60496414978738,105.98574911330202,0.6443053702923142,0.0,80.50579794195993,Santa Clara,109.36704656411868,102.17634430579352,0.6861343755211369,1.0,81.83276853751718,73.56364086426734,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.42164333472297,70.93118370530435,108.86601365246234,110.66761618257254,114.19828074471152,99.66878605170362,1.0,0.0,1.0,0.804571622482424,0.8324546056703085,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,111,104,0.4529511759207429,0.8270642823933195,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.3269705955572562,162.3385664794771,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.86601365246234,110.66761618257254,114.19828074471152,99.66878605170362,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,60 Missouri at 35 Memphis,"Memphis -6.8, 83-77 (73%)",67.19384445814961,0,H,Missouri,11/04/2024,113.3827606649086,102.90096536138712,0.7531580469632891,0.0,76.60250656011723,Memphis,115.55692337073204,96.36963175166932,0.8897391505861956,1.0,83.36258510155194,73.05091892021947,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.31305293995901,74.45405606223754,114.46616443957734,98.21546180694205,110.29514207166687,97.2904703535072,1.0,0.0,1.0,0.4526992246270716,0.7991561705278196,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,60,35,0.853313530833568,0.8088842629503222,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.760078541434709,159.9650916616692,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.46616443957734,98.21546180694205,110.29514207166687,97.2904703535072,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,112 Charleston vs. 143 Southern Illinois,"Charleston -2.3, 77-74 (59%)",61.70203858808129,0,N,Charleston,11/04/2024,107.08592800251536,101.77811457662132,0.6421296666889845,1.0,76.70254962368328,Southern Illinois,103.8055006975891,101.73037012630353,0.557795611141772,0.0,74.38777007692005,73.36631401528821,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.20914386390426,75.83035987462074,117.25906191922186,103.96836243315434,106.03937756144148,111.39472750729098,1.0,0.0,1.0,0.8770734980858038,0.8337727485021869,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,112,143,0.7995427555144765,0.36202193856195525,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.3147795467632335,151.09031970060335,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.25906191922186,103.96836243315434,106.03937756144148,111.39472750729098,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,32 Florida vs. 113 South Florida,"Florida -8.4, 82-74 (78%)",59.04918541334792,0,N,Florida,11/04/2024,114.78663722651416,98.02085117112736,0.860060291374526,1.0,81.91524479011883,South Florida,105.86774044857133,100.73038473824268,0.6392350481357337,0.0,73.51822635082748,73.82149512731868,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.738021063095,74.69826374831894,126.48799670425784,111.38930264610651,120.30638012618,110.99884865210096,1.0,0.0,1.0,0.8355081388430555,0.5942188621721808,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,32,113,0.8118132301485009,0.7162632756286647,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.397018439291358,155.43347114094632,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.48799670425784,111.38930264610651,120.30638012618,110.99884865210096,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,120 Lipscomb at 122 Duquesne,"Duquesne -3.8, 77-74 (64%)",57.193665281060674,0,H,Lipscomb,11/04/2024,108.57466417594024,107.06072282799882,0.5402829895956592,1.0,73.6186201593208,Duquesne,105.63783575458626,99.05950259280591,0.67686524797843,0.0,77.41278675819801,71.3235522044378,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.09712485958859,74.58853112200251,111.72715583179216,90.7053007893262,89.49978492343317,101.93571922885852,1.0,0.0,1.0,0.7611338825800726,0.9117404640095748,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,120,122,0.9166063481263623,0.18298979921427017,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-3.7941665988772115,151.0314069175188,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,111.72715583179216,90.7053007893262,89.49978492343317,101.93571922885852,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
8,OhioJames Madison11-4,2024-11-04,MAC at SB,141 Ohio at 138 James Madison,"James Madison -4.0, 77-73 (65%)",53.53740037321976,0,H,Ohio,11/04/2024,108.2889318786166,108.54990977494188,0.4930799860435286,0.0,72.93906353927554,James Madison,105.72026927584936,100.43979023291512,0.6431905629925795,1.0,76.95875681574908,69.87796442158825,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.67209584889032,71.98585851483595,110.67879314737708,123.92003383754944,120.68973040272716,102.65642641498712,1.0,0.0,1.0,0.787357432016959,0.9258235807519508,739194,1.0920546027301363,1.232061603080154,1.162058102905145,141,138,0.214241011734718,0.8654257956945258,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.0196932764735465,149.89782035502463,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.67879314737708,123.92003383754944,120.68973040272716,102.65642641498712,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,131 Akron at 103 Arkansas St.,"Arkansas St. -6.9, 78-71 (74%)",51.09155587935904,0,H,Akron,11/04/2024,103.23875267597722,103.04106479266372,0.5055102805054973,0.0,70.94151668481199,Arkansas St.,111.77745466556024,101.70056372769916,0.747719420135094,1.0,77.82137750790478,70.40512750837513,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.1601907966521,72.36900887120827,95.69650134805109,93.5189536032318,101.44800636318855,94.27068694263644,1.0,0.0,1.0,0.6924978213910024,0.9223356997609268,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,131,103,0.5657919240650935,0.6992702786337599,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.879860823092798,148.76289419271677,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,95.69650134805109,93.5189536032318,101.44800636318855,94.27068694263644,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
