,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,47 Missouri at 45 Memphis,"Memphis -4.6, 82-77 (66%)",73.09452824162602,0,H,Missouri,11/04/2024,115.2437781082224,103.04089168999124,0.7836599052365462,0.0,77.42249360020857,Memphis,117.56310160582213,99.2478375907888,0.8751829149602924,1.0,81.99913247850225,71.63052575505074,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.38699358902485,71.95419244674912,112.87450855293264,98.0402463234554,111.85768340069374,97.20742479026973,1.0,0.0,1.0,0.4876838109249908,0.7701984548887347,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,47,45,0.8348411524419206,0.834017672041558,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.576638878293679,159.4216260787108,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,112.87450855293264,98.0402463234554,111.85768340069374,97.20742479026973,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers,11/04,Away,Memphis,L by 8,-4.5,4.5,-3.5,3.5,154.5,11/04/2024,11/04/2024Missouri Tigers,Missouri Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,63.055865981823636,,,,,,,,Memphis,Missouri,0
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -10.4, 82-72 (83%)",72.50939158417768,0,H,Baylor,11/04/2024,120.02887190867108,102.14272435161952,0.8647895845188696,0.0,72.04330628499648,Gonzaga,126.45036845923802,94.00089297906806,0.9680240990000974,1.0,82.47141924022846,67.56868341450013,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.67115389578218,72.49606409314757,108.36561736170027,114.56502837006994,141.82889816085765,84.86678778401432,1.0,0.0,1.0,0.1806476715142154,0.6549572291305377,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.34529966253450556,0.997283507286837,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.428112955231981,154.51472552522495,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.36561736170027,114.56502837006994,141.82889816085765,84.86678778401432,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs,11/04,Away,Gonzaga,L by 38,-31.5,31.5,-6.5,6.5,157.5,11/04/2024,11/04/2024Baylor Bears,Baylor Bears,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,,,,,,,,Gonzaga,Baylor,0
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 87 UCF,"Texas A&M -4.0, 72-68 (66%)",70.29233740273014,0,H,Texas A&M,11/04/2024,113.14618712413564,95.84312685297824,0.8708652714305689,0.0,72.42691343732203,UCF,109.64752021005236,98.240512238586,0.7795936744356775,1.0,68.47455586635904,68.95074462468722,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.65370974856626,67.82922233227227,101.64392290331736,89.82949364806825,102.76773665100085,88.25353558760077,1.0,0.0,1.0,0.653624315061832,0.6428888019168697,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,87,0.8054900523145433,0.8520742920332081,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.952357570962988,140.90146930368107,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.64392290331736,89.82949364806825,102.76773665100085,88.25353558760077,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights,11/04,Away,UCF,L by 3,-9.5,9.5,6.5,-19.0,144.0,11/04/2024,11/04/2024Texas AM Aggies,Texas AM Aggies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,26.794249453351902,,,,,,,,UCF,Texas A&M,0
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,88 Wichita St. at 94 Western Kentucky,"Western Kentucky -3.6, 80-76 (63%)",68.95898591476369,0,H,Wichita St.,11/04/2024,107.5112979082606,101.6030932427808,0.6570110321606467,1.0,75.9613292192255,Western Kentucky,108.0536939182917,97.4366507978134,0.7666332254479941,0.0,79.60908853485249,76.73360958350573,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.66874499848961,78.83004509463578,117.51234466370197,100.209217478725,106.57132344744866,106.50052147263364,1.0,0.0,1.0,0.6701606413226843,0.8637218832244341,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,88,94,0.8619708976073522,0.501910667215031,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.6477593156269847,155.570417754078,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,117.51234466370197,100.209217478725,106.57132344744866,106.50052147263364,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers,11/04,Away,W Kentucky,W by 7,6.0,-6.0,1.0,22.5,152.5,11/04/2024,11/04/2024Wichita St Shockers,Wichita St Shockers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,,,,,,,,Western Kentucky,Wichita St.,0
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 118 South Dakota St.,"McNeese St. -4.2, 75-71 (66%)",59.5713651454314,0,N,McNeese St.,11/04/2024,113.5775101377438,103.0042040123073,0.7546800595477182,0.0,74.99251961345539,South Dakota St.,108.1183911745038,103.84670959329412,0.6138622114170702,1.0,70.80882474899683,67.28254118521411,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.386598830719,75.85463074376815,101.68590517837724,105.48323009919686,110.72050159091069,92.97392284778564,1.0,0.0,1.0,0.8498784904167106,0.7452607944140117,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,118,0.396127309633533,0.8817319697718461,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.183694864458559,145.8013443624522,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,101.68590517837724,105.48323009919686,110.72050159091069,92.97392284778564,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,124 Charleston vs. 167 Southern Illinois,"Charleston -2.8, 76-73 (61%)",58.43864450835643,0,N,Charleston,11/04/2024,106.7781138504916,103.5746144609441,0.5866898907481153,1.0,75.89073188151973,Southern Illinois,102.91319755495822,103.6186148625666,0.4803706724739423,0.0,73.11274859005984,72.5835554921927,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.82690413350899,75.08796339236272,116.91193622304016,106.50011937653392,105.82002049504864,113.45258363801275,1.0,0.0,1.0,0.9068513772252852,0.8637658199556508,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,124,167,0.745102621701568,0.3098286683592127,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.77798329145989,149.00348047157956,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.91193622304016,106.50011937653392,105.82002049504864,113.45258363801275,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis,11/04,Neutral,S Illinois,W by 10,6.0,-6.0,4.0,24.0,146.0,11/04/2024,11/04/2024Charleston Cougars,Charleston Cougars,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,35.161929169946596,,,,,,,,Charleston,Charleston,1
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,136 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.8, 78-74 (67%)",57.18306677482499,0,N,Saint Louis,11/04/2024,110.57860760256035,108.61892839392,0.5512273844598901,0.0,73.70874912690971,Santa Clara,110.07238705675644,101.55761755416358,0.716240108109076,1.0,78.47283062349167,69.45522852148918,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.71590865083276,71.987609543464,111.23200670758985,111.66787458860824,113.1621320083899,102.1577124356014,1.0,0.0,1.0,0.7809716283574973,0.8799116214484632,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,136,90,0.48875808673396254,0.7643167086174544,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.764081496581966,152.1815797504014,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.23200670758985,111.66787458860824,113.1621320083899,102.1577124356014,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos,11/04,Neutral,Santa Clara,L by 7,-5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,,,Santa Clara,Saint Louis,0
7,AkronArkansas St.11-4,2024-11-04,MAC at SB,119 Akron at 106 Arkansas St.,"Arkansas St. -5.7, 78-73 (70%)",55.8460417398064,0,H,Akron,11/04/2024,109.4968933756448,108.18358683836728,0.5346356727648125,0.0,72.59340446031536,Arkansas St.,108.25152635562452,99.1670554207588,0.7326272945772123,1.0,78.29307559859159,70.7452805992162,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.97946745709116,70.47802072892186,99.66704867395585,98.0662168278933,98.1278026157678,90.26454938375495,1.0,0.0,1.0,0.7089552390887138,0.9135514806292828,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,119,106,0.5464184827185801,0.7232315751505163,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-5.69967113827623,150.88648005890695,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,99.66704867395585,98.0662168278933,98.1278026157678,90.26454938375495,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
8,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,193 Southern at 231 South Dakota,"South Dakota -2.3, 83-80 (58%)",54.66257891755872,0,H,Southern,11/04/2024,99.82481763229796,104.92892147915148,0.3604381171051222,0.0,80.38530763947333,South Dakota,111.92440455887514,114.40448857245126,0.4373211435407787,1.0,82.66374758567414,74.4842781798487,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.58579376852397,78.09020542446979,92.57712819894304,111.74168445418744,119.19136612326284,106.09825548711623,1.0,0.0,1.0,0.8957014863381412,0.9556389641642572,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,193,231,0.10305806251566464,0.792192828605264,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.2784399462008196,163.04905522514747,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.57712819894304,111.74168445418744,119.19136612326284,106.09825548711623,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 135 South Florida,"Florida -14.5, 85-70 (90%)",52.28459805281676,0,N,Florida,11/04/2024,121.15943530538046,98.55248844399752,0.914897644286344,1.0,84.7165442023949,South Florida,107.08137540461802,105.06797263184804,0.5543563296983586,0.0,70.22992007990844,70.4222932442545,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.40894169598309,75.66545056017509,123.1513140751392,111.83887342351204,121.51758498414712,106.79530541067356,1.0,0.0,1.0,0.8785677563449257,0.4556833732428265,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,135,0.7517705768683878,0.8153518602264586,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.486624122486461,154.94646428230334,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.1513140751392,111.83887342351204,121.51758498414712,106.79530541067356,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
