,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
1,Air Force,1,2025,70.68265282583621,109.27903114186853,-13.492064590542093,109.27903114186853,102.7869665513264,-6.492064590542098,-6.492064590542098,102.7869665513264,11/06/2024
2,Akron,2,2025,73.4826528258362,100.37903114186854,6.807935409457881,100.37903114186854,107.02029988465974,6.64126874279121,6.64126874279121,107.02029988465974,11/06/2024
3,Alabama,3,2025,74.4826528258362,96.67903114186853,32.90793540945786,96.67903114186853,120.08696655132638,23.407935409457856,23.407935409457856,120.08696655132638,11/06/2024
4,Alabama A&M,4,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
5,Alabama St.,5,2025,73.0826528258362,109.91236447520185,5.0412687427912175,109.91236447520185,114.95363321799306,5.041268742791212,5.041268742791212,114.95363321799306,11/06/2024
6,Albany,6,2025,72.24931949250288,104.27903114186853,-2.4587312572087745,104.27903114186853,103.9869665513264,-0.29206459054211553,-0.29206459054211553,103.9869665513264,11/06/2024
7,Alcorn St.,7,2025,71.84931949250287,114.51236447520185,-10.225397923875427,114.51236447520185,110.12029988465973,-4.3920645905420965,-4.3920645905420965,110.12029988465973,11/06/2024
8,American,8,2025,69.51598615916954,104.51236447520186,-1.6253979238754512,104.51236447520186,105.72029988465974,1.207935409457872,1.207935409457872,105.72029988465974,11/06/2024
9,Appalachian St.,9,2025,73.64931949250287,105.61236447520186,-7.49206459054212,105.61236447520186,105.12029988465974,-0.4920645905421228,-0.4920645905421228,105.12029988465974,11/06/2024
10,Arizona,10,2025,73.7826528258362,100.47903114186853,13.474602076124537,100.47903114186853,115.7869665513264,15.307935409457857,15.307935409457857,115.7869665513264,11/06/2024
11,Arizona St.,11,2025,71.91598615916955,96.31236447520187,1.6079354094578928,96.31236447520187,101.58696655132641,5.274602076124547,5.274602076124547,101.58696655132641,11/06/2024
12,Arkansas,12,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
13,Arkansas St.,14,2025,73.4826528258362,100.67903114186853,8.307935409457876,100.67903114186853,109.15363321799306,8.47460207612454,8.47460207612454,109.15363321799306,11/06/2024
14,Arkansas Pine Bluff,13,2025,74.71598615916953,109.64569780853517,-10.225397923875427,109.64569780853517,105.58696655132641,-4.058731257208775,-4.058731257208775,105.58696655132641,11/06/2024
15,Army,15,2025,72.24931949250288,100.27903114186853,7.907935409457876,100.27903114186853,106.02029988465975,5.741268742791211,5.741268742791211,106.02029988465975,11/06/2024
16,Auburn,16,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
17,Austin Peay,17,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
18,Ball St.,19,2025,72.41598615916953,103.81236447520186,2.274602076124557,103.81236447520186,106.92029988465974,3.1079354094578857,3.1079354094578857,106.92029988465974,11/06/2024
19,Baylor,20,2025,73.21598615916953,108.04569780853518,-8.392064590542095,108.04569780853518,110.15363321799306,2.1079354094578857,2.1079354094578857,110.15363321799306,11/06/2024
20,Belmont,22,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
21,Bellarmine,21,2025,71.9826528258362,107.14569780853519,4.941268742791218,107.14569780853519,111.25363321799307,4.107935409457881,4.107935409457881,111.25363321799307,11/06/2024
22,Bethune Cookman,23,2025,72.51598615916954,108.5456978085352,0.30793540945788767,108.5456978085352,109.02029988465974,0.47460207612454663,0.47460207612454663,109.02029988465974,11/06/2024
23,Binghamton,24,2025,74.1826528258362,113.9790311418685,-11.9920645905421,113.9790311418685,109.15363321799308,-4.8253979238754425,-4.8253979238754425,109.15363321799308,11/06/2024
24,Boise St.,25,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
25,Boston College,26,2025,72.4826528258362,101.57903114186853,3.5412687427912206,101.57903114186853,107.62029988465973,6.041268742791212,6.041268742791212,107.62029988465973,11/06/2024
26,Boston University,27,2025,71.54931949250287,111.11236447520186,-3.7253979238754438,111.11236447520186,110.8869665513264,-0.22539792387544555,-0.22539792387544555,110.8869665513264,11/06/2024
27,Bowling Green,28,2025,74.51598615916954,104.07903114186853,-0.45873125720878694,104.07903114186853,105.12029988465973,1.041268742791213,1.041268742791213,105.12029988465973,11/06/2024
28,Bradley,29,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
29,BYU,18,2025,72.6826528258362,98.57903114186853,15.974602076124544,98.57903114186853,113.22029988465972,14.6412687427912,14.6412687427912,113.22029988465972,11/06/2024
30,Brown,30,2025,71.04931949250286,104.91236447520185,1.1746020761245513,104.91236447520185,107.25363321799307,2.341268742791216,2.341268742791216,107.25363321799307,11/06/2024
31,Bryant,31,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
32,Bucknell,32,2025,75.84931949250287,103.01236447520186,11.474602076124548,103.01236447520186,109.4869665513264,6.474602076124546,6.474602076124546,109.4869665513264,11/06/2024
33,Buffalo,33,2025,74.24931949250288,105.9456978085352,10.17460207612455,105.9456978085352,112.2869665513264,6.34126874279121,6.34126874279121,112.2869665513264,11/06/2024
