,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
0,UC Santa Barbara,104.23930975234,110.81313428518,0.33108231910181,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.357112444139,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.573824532839993,20240408
1,Arkansas Pine Bluff,101.55608786409,118.32624830636,0.14709174431051,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.003111396897,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.770160442269997,20240408
2,Portland St.,98.745097725601,105.05922734271,0.32898070938353,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36768720717,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.314129617109003,20240408
3,Indiana,109.99380552339,100.18181415356,0.74545740402248,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.565178978529,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.811991369829997,20240408
4,Louisiana,105.06118755425,103.21999413066,0.55065659217314,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.609806148263,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.8411934235899992,20240408
5,Central Michigan,95.891068535781,103.6463290693,0.29020819039338,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.39246457827,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.755260533518992,20240408
6,Brown,104.1121558385,105.51885291052,0.46149133080942,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.271740669201,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.4066970720199947,20240408
7,Wright St.,115.8069716664,113.68329911995,0.55301127685785,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.519653237465,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.1236725464500097,20240408
8,UC Irvine,108.83092740298,100.11147262658,0.72319778314345,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.523699577874,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.7194547764,20240408
9,Furman,108.99311096572,107.6246260989,0.53626239009844,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.923354246904,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.3684848668200118,20240408
