,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0,2024,72.35555555555555,88.3888888888889,20.72222222222222,88.3888888888889,103.94444444444446,15.555555555555538,15.555555555555538,103.94444444444446,11/07/2023
1,Air Force,1,2024,69.85555555555554,95.35555555555557,-0.14444444444444926,95.35555555555557,99.54444444444445,4.188888888888883,4.188888888888883,99.54444444444445,11/07/2023
2,Akron,2,2024,72.15555555555554,97.95555555555558,13.555555555555545,97.95555555555558,108.84444444444446,10.888888888888879,10.888888888888879,108.84444444444446,11/07/2023
3,Alabama,3,2024,73.72222222222221,96.85555555555557,23.288888888888867,96.85555555555557,116.81111111111112,19.955555555555538,19.955555555555538,116.81111111111112,11/07/2023
4,Alabama A&M,4,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
5,Alabama St.,5,2024,72.68888888888888,92.68888888888891,12.588888888888883,92.68888888888891,99.77777777777779,7.08888888888888,7.08888888888888,99.77777777777779,11/07/2023
6,Albany,6,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
7,Alcorn St.,7,2024,73.38888888888887,100.58888888888893,-2.5111111111111537,100.58888888888893,99.91111111111111,-0.6777777777778242,-0.6777777777778242,99.91111111111111,11/07/2023
8,American,8,2024,71.48888888888888,100.52222222222223,3.5555555555555536,100.52222222222223,105.41111111111113,4.888888888888886,4.888888888888886,105.41111111111113,11/07/2023
9,Appalachian St.,9,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
10,Arizona,10,2024,75.1222222222222,92.82222222222224,33.02222222222217,92.82222222222224,115.34444444444445,22.522222222222204,22.522222222222204,115.34444444444445,11/07/2023
11,Arizona St.,11,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
12,Arkansas,12,2024,73.38888888888887,91.32222222222224,18.8222222222222,91.32222222222224,108.31111111111112,16.98888888888888,16.98888888888888,108.31111111111112,11/07/2023
13,Arkansas St.,14,2024,76.38888888888887,100.62222222222222,-1.5111111111111093,100.62222222222222,104.11111111111111,3.4888888888888845,3.4888888888888845,104.11111111111111,11/07/2023
