,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0,2024,72.35555555555555,88.46666666666668,21.799999999999976,88.46666666666668,105.10000000000001,16.633333333333326,16.633333333333326,105.10000000000001,11/07/2023
1,Air Force,1,2024,69.85555555555554,95.4,0.5333333333333279,95.4,100.26666666666668,4.866666666666666,4.866666666666666,100.26666666666668,11/07/2023
2,Akron,2,2024,72.15555555555554,97.93333333333334,13.899999999999988,97.93333333333334,109.16666666666667,11.23333333333332,11.23333333333332,109.16666666666667,11/07/2023
3,Alabama,3,2024,73.72222222222221,97.4,23.7333333333333,97.4,117.79999999999998,20.39999999999998,20.39999999999998,117.79999999999998,11/07/2023
4,Alabama A&M,4,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
5,Alabama St.,5,2024,72.68888888888888,92.86666666666667,12.93333333333332,92.86666666666667,100.30000000000001,7.433333333333327,7.433333333333327,100.30000000000001,11/07/2023
6,Albany,6,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
7,Alcorn St.,7,2024,73.38888888888887,100.63333333333337,-1.5000000000000568,100.63333333333337,100.96666666666665,0.33333333333328774,0.33333333333328774,100.96666666666665,11/07/2023
8,American,8,2024,71.48888888888888,100.4,4.7666666666666595,100.4,106.5,6.099999999999997,6.099999999999997,106.5,11/07/2023
9,Appalachian St.,9,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
10,Arizona,10,2024,75.1222222222222,92.66666666666669,34.29999999999996,92.66666666666669,116.46666666666667,23.799999999999976,23.799999999999976,116.46666666666667,11/07/2023
11,Arizona St.,11,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
12,Arkansas,12,2024,73.38888888888887,91.40000000000002,19.533333333333328,91.40000000000002,109.10000000000001,17.69999999999998,17.69999999999998,109.10000000000001,11/07/2023
13,Arkansas St.,14,2024,76.38888888888887,100.96666666666668,-1.0999999999999979,100.96666666666668,104.86666666666667,3.8999999999999977,3.8999999999999977,104.86666666666667,11/07/2023
14,Arkansas Pine Bluff,13,2024,74.52222222222221,103.16666666666669,4.766666666666656,103.16666666666669,106.10000000000001,2.933333333333321,2.933333333333321,106.10000000000001,11/07/2023
15,Army,15,2024,71.55555555555554,100.00000000000001,-7.733333333333336,100.00000000000001,97.26666666666668,-2.7333333333333307,-2.7333333333333307,97.26666666666668,11/07/2023
16,Auburn,16,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
17,Austin Peay,17,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
18,Ball St.,19,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
19,Baylor,20,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
20,Belmont,22,2024,74.9222222222222,100.43333333333334,4.966666666666654,100.43333333333334,107.06666666666666,6.633333333333327,6.633333333333327,107.06666666666666,11/07/2023
21,Bellarmine,21,2024,74.1222222222222,97.10000000000001,-4.866666666666674,97.10000000000001,100.06666666666666,2.966666666666656,2.966666666666656,100.06666666666666,11/07/2023
22,Bethune Cookman,23,2024,72.4222222222222,99.33333333333334,-0.30000000000001315,99.33333333333334,100.03333333333335,0.700000000000002,0.700000000000002,100.03333333333335,11/07/2023
23,Binghamton,24,2024,71.98888888888888,93.10000000000001,13.43333333333332,93.10000000000001,104.36666666666667,11.26666666666666,11.26666666666666,104.36666666666667,11/07/2023
24,Boise St.,25,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
25,Boston College,26,2024,74.28888888888888,95.33333333333334,14.566666666666654,95.33333333333334,108.23333333333333,12.899999999999986,12.899999999999986,108.23333333333333,11/07/2023
26,Boston University,27,2024,71.6222222222222,93.80000000000001,5.266666666666661,93.80000000000001,99.4,5.599999999999998,5.599999999999998,99.4,11/07/2023
27,Bowling Green,28,2024,72.32222222222221,85.50000000000001,21.499999999999982,85.50000000000001,99.66666666666667,14.166666666666657,14.166666666666657,99.66666666666667,11/07/2023
28,Bradley,29,2024,71.65555555555554,91.60000000000001,16.366666666666653,91.60000000000001,105.80000000000001,14.199999999999985,14.199999999999985,105.80000000000001,11/07/2023
29,BYU,18,2024,76.25555555555553,91.33333333333336,23.26666666666665,91.33333333333336,109.93333333333334,18.599999999999994,18.599999999999994,109.93333333333334,11/07/2023
30,Brown,30,2024,73.18888888888888,93.53333333333335,11.399999999999991,93.53333333333335,103.43333333333334,9.899999999999997,9.899999999999997,103.43333333333334,11/07/2023
31,Bryant,31,2024,72.65555555555554,93.9,-1.7666666666666835,93.9,96.80000000000001,2.899999999999997,2.899999999999997,96.80000000000001,11/07/2023
32,Bucknell,32,2024,72.45555555555555,99.53333333333335,-7.533333333333353,99.53333333333335,97.00000000000001,-2.5333333333333385,-2.5333333333333385,97.00000000000001,11/07/2023
33,Buffalo,33,2024,75.15555555555554,102.66666666666669,-3.5666666666666806,102.66666666666669,103.10000000000001,0.43333333333333,0.43333333333333,103.10000000000001,11/07/2023
34,Butler,34,2024,73.75555555555555,91.20000000000002,23.299999999999997,91.20000000000002,106.83333333333333,15.63333333333333,15.63333333333333,106.83333333333333,11/07/2023
35,Cal Poly,36,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
36,Cal St. Fullerton,38,2024,74.68888888888888,94.06666666666668,2.133333333333323,94.06666666666668,100.03333333333335,5.966666666666669,5.966666666666669,100.03333333333335,11/07/2023
37,Cal St. Bakersfield,37,2024,70.58888888888887,100.10000000000001,4.666666666666656,100.10000000000001,105.93333333333334,5.8333333333333295,5.8333333333333295,105.93333333333334,11/07/2023
38,Cal Baptist,35,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
39,California,40,2024,69.35555555555554,99.13333333333334,5.433333333333324,99.13333333333334,105.9,6.766666666666661,6.766666666666661,105.9,11/07/2023
