,Team,Region,Rank,Make,2nd Round,Sweet 16,Elite 8,Final 4,Championship,Win,Odds
0,Houston,midwest,6,100.0,76.35,54.97,36.58,25.88,16.95,12.1,7.264462809917356
1,Duke,FinalFour,8,100.0,82.39,55.7,45.83,26.51,17.33,11.51,7.688097306689834
2,Illinois,FinalFour,9,100.0,86.86,67.23,49.69,32.47,17.66,11.0,8.090909090909092
3,Louisville,EliteEight,13,100.0,84.42,53.44,42.24,27.12,13.42,7.97,11.547051442910917
4,Purdue,EliteEight,12,100.0,78.67,49.73,28.45,16.97,10.86,6.64,14.060240963855422
5,Gonzaga,FinalFour,1,100.0,85.11,61.54,39.82,23.86,13.27,6.24,15.025641025641026
6,Michigan,EliteEight,9,100.0,76.78,52.13,30.75,18.25,11.2,5.35,17.691588785046733
7,Connecticut,east,8,100.0,70.9,48.83,31.14,17.4,9.22,4.35,21.98850574712644
8,Vanderbilt,SweetSixteen,4,100.0,70.4,40.28,25.7,15.23,9.18,4.32,22.14814814814815
9,BYU,SweetSixteen,8,100.0,74.59,43.79,25.84,14.46,7.56,3.23,29.959752321981423
10,Florida,SweetSixteen,13,100.0,75.47,53.21,27.06,13.63,7.26,3.11,31.154340836012864
11,Arizona,FinalFour,16,100.0,77.16,39.49,23.31,11.85,6.86,2.88,33.72222222222223
12,Kentucky,east,6,100.0,61.3,38.95,21.23,11.11,6.13,2.63,37.02281368821293
13,Iowa St.,SweetSixteen,3,100.0,65.71,29.35,15.85,8.56,4.07,1.96,50.02040816326531
14,St. John's,midwest,10,100.0,56.86,32.85,12.6,6.91,3.56,1.91,51.35602094240838
15,North Carolina,EliteEight,16,100.0,72.35,39.1,19.32,9.46,4.32,1.71,57.4795321637427
16,Tennessee,west,5,100.0,69.39,40.91,19.43,9.28,4.22,1.62,60.728395061728385
17,Alabama,SweetSixteen,9,100.0,61.92,36.09,19.62,9.26,3.97,1.53,64.359477124183
18,UCLA,west,6,100.0,55.44,29.12,17.53,8.93,3.87,1.48,66.56756756756756
19,Kansas,south,10,100.0,59.47,28.28,18.56,9.61,3.3,1.4,70.42857142857143
20,Indiana,SweetSixteen,15,100.0,71.83,44.96,21.64,10.09,3.07,1.11,89.09009009009009
21,Creighton,west,7,100.0,56.92,34.36,15.9,7.68,3.27,0.9,110.1111111111111
22,Ohio St.,midwest,9,100.0,51.09,21.85,13.82,4.96,2.02,0.88,112.63636363636364
