,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
0,Arkansas Pine Bluff,98.4057,115.432,0.137621,0-7,0,7,42.1,58.9,31.0,43.9,20.6,14.8,28.1,38.2,74.5427,42.7,59.8,27.4,38.6,0,0,48.1,65.6,38.6,46.8,74.5427,,,,2026,,,,-3.59786,77.0,,-17.026300000000006,11/21/2025
1,Toledo,109.122,114.56,0.363733,3-2,3,5,56.7,58.7,35.3,23.5,19.0,22.2,34.2,34.0,70.5676,56.3,60.7,38.2,37.3,0,0,59.6,52.3,34.9,42.9,70.5676,,,,2026,,,,-1.53378,76.7,,-5.438000000000002,11/21/2025
2,Indiana,118.675,98.7892,0.89178,5-0,5,5,58.7,40.4,39.6,32.9,12.5,18.2,31.4,27.9,69.6188,58.4,39.3,39.4,28.7,0,0,69.8,40.4,44.3,28.9,69.6188,,,,2026,,,,0.645222,77.1,,19.885800000000003,11/21/2025
3,Louisiana,104.516,111.799,0.315479,1-4,1,5,48.0,54.2,30.4,67.2,19.4,16.3,27.2,29.3,65.7035,49.7,54.3,30.1,36.0,0,0,35.1,54.1,38.1,42.0,65.7035,,,,2026,,,,-2.8271,64.6,,-7.283000000000001,11/21/2025
4,Central Michigan,101.581,112.855,0.229644,2-3,2,5,49.5,50.3,25.3,36.5,20.3,15.2,36.9,33.9,69.2818,50.5,48.6,31.9,35.3,0,0,54.3,55.5,38.0,40.2,69.2818,,,,2026,,,,-2.44397,72.0,,-11.274000000000001,11/21/2025
5,Brown,100.475,107.752,0.309163,1-5,1,6,51.2,49.9,28.0,34.8,20.3,17.6,29.0,35.0,67.7779,51.3,50.2,34.0,32.8,0,0,60.1,51.3,42.0,36.5,67.7779,,,,2026,,,,-4.49687,68.1,,-7.277000000000001,11/21/2025
6,Wright St.,105.33,108.0,0.428541,3-3,3,6,53.7,47.8,34.2,42.5,17.7,20.5,27.2,34.5,69.0906,53.3,51.6,36.2,26.7,0,0,47.7,46.5,40.7,32.9,69.0906,,,,2026,,,,-2.14438,68.4,,-2.6700000000000017,11/21/2025
7,UC Irvine,105.942,100.853,0.63786,3-2,3,5,43.4,45.7,45.3,32.5,15.5,18.7,27.4,38.9,72.0207,43.4,45.2,28.8,31.4,0,0,59.2,57.3,28.7,25.9,72.0207,,,,2026,,,,-1.52732,67.1,,5.088999999999999,11/21/2025
8,Montana,108.59,109.747,0.469549,4-2,4,6,58.4,53.5,37.1,33.9,19.3,12.7,21.8,29.1,70.9673,59.3,57.8,38.1,30.6,0,0,57.3,50.8,41.8,36.2,70.9673,,,,2026,,,,-0.409159,81.4,,-1.1569999999999965,11/21/2025
9,UAB,107.473,103.337,0.610938,3-2,3,5,49.1,47.5,38.0,38.2,14.4,21.2,34.1,26.4,74.1831,55.8,52.1,22.6,27.3,0,0,46.4,62.4,30.7,41.1,74.1831,,,,2026,,,,-1.03982,69.2,,4.135999999999996,11/21/2025
10,Tulane,109.518,108.691,0.521771,3-1,3,4,52.0,52.4,52.5,34.8,13.0,16.8,17.4,34.1,68.5416,55.2,44.4,31.7,41.6,0,0,45.6,62.2,41.4,44.5,68.5416,,,,2026,,,,-0.685282,83.7,,0.8269999999999982,11/21/2025
11,FIU,105.743,109.67,0.39667,2-2,2,4,45.8,62.1,19.0,32.8,19.4,18.7,34.8,33.3,71.9497,47.3,62.3,28.6,41.2,0,0,48.3,60.9,34.5,39.8,71.9497,,,,2026,,,,-0.731491,63.0,,-3.9270000000000067,11/21/2025
12,BYU,122.123,99.1673,0.916407,3-1,3,4,55.1,48.7,29.5,26.1,11.3,17.1,33.1,27.0,70.3614,59.7,48.9,32.0,32.3,0,0,41.1,50.0,39.4,41.6,70.3614,,,,2026,,,,0.306533,77.3,,22.955700000000007,11/21/2025
