,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
1,Air Force,1.0,2025,69.05492863446848,103.05415563468154,2.1493806871785526,103.05415563468154,105.22422167442708,2.170066039745573,2.170066039745573,105.22422167442708,11/04/2025
2,Akron,2.0,2025,70.85492863446848,101.0208223013482,9.482714020511889,101.0208223013482,108.69088834109375,7.670066039745573,7.670066039745573,108.69088834109375,11/04/2025
3,Alabama,3.0,2025,71.52159530113515,98.0208223013482,9.382714020511889,98.0208223013482,109.59088834109376,11.570066039745573,11.570066039745573,109.59088834109376,11/04/2025
4,Alabama A&M,4.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
5,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
6,Albany,6.0,2025,72.38826196780181,97.85415563468153,-0.4172859794881152,97.85415563468153,98.4575550077604,0.6033993730789025,0.6033993730789025,98.4575550077604,11/04/2025
7,Alcorn St.,7.0,2025,72.12159530113514,110.15415563468154,-3.7172859794881052,110.15415563468154,108.12422167442709,-2.0299339602544286,-2.0299339602544286,108.12422167442709,11/04/2025
8,American,8.0,2025,72.02159530113515,103.1208223013482,5.349380687178553,103.1208223013482,106.49088834109375,3.370066039745573,3.370066039745573,106.49088834109375,11/04/2025
9,Appalachian St.,9.0,2025,68.48826196780182,111.08748896801487,-12.08395264615475,111.08748896801487,104.0242216744271,-7.063267293587763,-7.063267293587763,104.0242216744271,11/04/2025
10,Arizona,10.0,2025,74.50503058522779,99.65298091846984,16.57883684835206,99.65298091846984,113.05628594905504,13.403305030585226,13.403305030585226,113.05628594905504,11/04/2025
11,Arizona St.,11.0,2025,71.08826196780181,98.18748896801488,8.782714020511886,98.18748896801488,106.99088834109375,8.803399373078905,8.803399373078905,106.99088834109375,11/04/2025
12,Arkansas,12.0,2025,73.88826196780181,99.9208223013482,17.64938068717856,99.9208223013482,115.92422167442709,16.00339937307891,16.00339937307891,115.92422167442709,11/04/2025
13,Arkansas St.,14.0,2025,71.98826196780182,103.58748896801487,9.416047353845224,103.58748896801487,110.5242216744271,6.9367327064122435,6.9367327064122435,110.5242216744271,11/04/2025
14,Arkansas Pine Bluff,13.0,2025,71.25492863446848,102.75415563468154,-8.050619312821462,102.75415563468154,97.89088834109376,-4.863267293587758,-4.863267293587758,97.89088834109376,11/04/2025
15,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
16,Auburn,16.0,2025,70.45492863446849,105.12082230134821,-2.5172859794881113,105.12082230134821,109.12422167442709,4.003399373078908,4.003399373078908,109.12422167442709,11/04/2025
17,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
18,Ball St.,19.0,2025,68.28826196780182,101.78748896801487,8.382714020511893,101.78748896801487,107.85755500776042,6.070066039745575,6.070066039745575,107.85755500776042,11/04/2025
19,Baylor,20.0,2025,72.75492863446848,102.9208223013482,4.549380687178557,102.9208223013482,110.65755500776042,7.736732706412242,7.736732706412242,110.65755500776042,11/04/2025
20,Belmont,22.0,2025,69.05492863446848,102.88748896801488,5.0827140205118875,102.88748896801488,107.99088834109375,5.103399373078907,5.103399373078907,107.99088834109375,11/04/2025
21,Bellarmine,21.0,2025,72.32159530113515,105.2208223013482,-9.083952646154776,105.2208223013482,103.49088834109375,-1.7299339602544226,-1.7299339602544226,103.49088834109375,11/04/2025
22,Bethune Cookman,23.0,2025,70.45492863446849,101.8208223013482,17.649380687178557,101.8208223013482,112.99088834109375,11.170066039745565,11.170066039745565,112.99088834109375,11/04/2025
23,Binghamton,24.0,2025,69.85492863446848,102.1208223013482,-10.350619312821435,102.1208223013482,97.29088834109376,-4.829933960254432,-4.829933960254432,97.29088834109376,11/04/2025
24,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
25,Boston College,26.0,2025,70.58826196780181,100.3208223013482,3.3160473538452213,100.3208223013482,104.65755500776042,4.336732706412241,4.336732706412241,104.65755500776042,11/04/2025
26,Boston University,27.0,2025,68.92159530113516,101.18748896801488,5.182714020511887,101.18748896801488,105.22422167442708,4.036732706412239,4.036732706412239,105.22422167442708,11/04/2025
27,Bowling Green,28.0,2025,70.35492863446848,93.4208223013482,23.449380687178557,93.4208223013482,106.89088834109376,13.470066039745571,13.470066039745571,106.89088834109376,11/04/2025
28,Bradley,29.0,2025,69.3050305852278,102.41964758513652,-0.6878298183146079,102.41964758513652,103.38961928238838,0.9699716972518893,0.9699716972518893,103.38961928238838,11/04/2025
29,BYU,18.0,2025,69.93836391856112,97.11964758513652,10.178836848352052,97.11964758513652,108.62295261572172,11.50330503058522,11.50330503058522,108.62295261572172,11/04/2025
30,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
31,Bryant,31.0,2025,69.05492863446848,106.38748896801488,-3.6506193128214424,106.38748896801488,104.75755500776043,-1.6299339602544212,-1.6299339602544212,104.75755500776043,11/04/2025
32,Bucknell,32.0,2025,70.55492863446848,100.9208223013482,7.082714020511894,100.9208223013482,106.19088834109375,5.270066039745577,5.270066039745577,106.19088834109375,11/04/2025
33,Buffalo,33.0,2025,68.78826196780182,110.0208223013482,1.582714020511888,110.0208223013482,110.79088834109376,0.7700660397455703,0.7700660397455703,110.79088834109376,11/04/2025
34,Butler,34.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
35,Cal Poly,36.0,2025,74.45492863446849,98.9208223013482,1.3160473538452235,98.9208223013482,101.92422167442709,3.0033993730789117,3.0033993730789117,101.92422167442709,11/04/2025
36,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
37,Cal St. Bakersfield,37.0,2025,71.22159530113515,102.95415563468154,-5.217285979488089,102.95415563468154,101.42422167442709,-1.5299339602544366,-1.5299339602544366,101.42422167442709,11/04/2025
38,Cal Baptist,35.0,2025,70.48826196780182,104.68748896801488,4.516047353845221,104.68748896801488,110.05755500776043,5.370066039745573,5.370066039745573,110.05755500776043,11/04/2025
39,California,40.0,2025,71.22159530113515,95.95415563468154,16.082714020511894,95.95415563468154,108.39088834109376,12.43673270641223,12.43673270641223,108.39088834109376,11/04/2025
40,Campbell,41.0,2025,70.52159530113515,104.55415563468154,-0.5172859794881157,104.55415563468154,107.72422167442708,3.170066039745575,3.170066039745575,107.72422167442708,11/04/2025
41,Canisius,42.0,2025,67.98826196780182,109.1208223013482,-13.75061931282145,109.1208223013482,100.22422167442708,-8.8966006269211,-8.8966006269211,100.22422167442708,11/04/2025
42,Central Arkansas,43.0,2025,71.98826196780182,102.88748896801486,-6.950619312821447,102.88748896801486,98.95755500776043,-3.929933960254428,-3.929933960254428,98.95755500776043,11/04/2025
43,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
44,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
45,Central Michigan,45.0,2025,68.48826196780182,103.3208223013482,15.516047353845197,103.3208223013482,113.85755500776042,10.536732706412243,10.536732706412243,113.85755500776042,11/04/2025
46,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
47,Charleston Southern,47.0,2025,72.8549286344685,103.1208223013482,-3.3839526461547784,103.1208223013482,103.92422167442709,0.8033993730789035,0.8033993730789035,103.92422167442709,11/04/2025
48,Charlotte,48.0,2025,69.88826196780181,104.35415563468153,12.31604735384522,104.35415563468153,112.85755500776042,8.503399373078906,8.503399373078906,112.85755500776042,11/04/2025
49,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
50,Chicago St.,50.0,2025,71.12159530113514,105.68748896801488,-5.3839526461547695,105.68748896801488,102.15755500776042,-3.529933960254433,-3.529933960254433,102.15755500776042,11/04/2025
51,Cincinnati,51.0,2025,73.52159530113515,94.92082230134821,16.882714020511887,94.92082230134821,108.8242216744271,13.903399373078912,13.903399373078912,108.8242216744271,11/04/2025
52,Clemson,52.0,2025,69.98826196780182,89.4208223013482,25.74938068717856,89.4208223013482,108.19088834109375,18.770066039745572,18.770066039745572,108.19088834109375,11/04/2025
53,Cleveland St.,53.0,2025,70.82159530113515,107.42082230134818,11.082714020511895,107.42082230134818,113.69088834109375,6.270066039745578,6.270066039745578,113.69088834109375,11/04/2025
54,Coastal Carolina,54.0,2025,72.05492863446848,99.75415563468154,1.949380687178555,99.75415563468154,102.7242216744271,2.970066039745578,2.970066039745578,102.7242216744271,11/04/2025
55,Colgate,55.0,2025,69.92159530113516,101.5208223013482,11.649380687178558,101.5208223013482,109.5242216744271,8.003399373078906,8.003399373078906,109.5242216744271,11/04/2025
56,Colorado,56.0,2025,69.78826196780182,106.42082230134821,2.1160473538452234,106.42082230134821,110.55755500776043,4.136732706412243,4.136732706412243,110.55755500776043,11/04/2025
57,Colorado St.,57.0,2025,68.72159530113515,100.5208223013482,24.08271402051189,100.5208223013482,116.62422167442708,16.10339937307892,16.10339937307892,116.62422167442708,11/04/2025
58,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
59,Connecticut,59.0,2025,69.05492863446848,98.88748896801486,2.5160473538452246,98.88748896801486,107.59088834109376,8.703399373078906,8.703399373078906,107.59088834109376,11/04/2025
60,Coppin St.,60.0,2025,70.00503058522779,105.71964758513651,0.6455035150187154,105.71964758513651,104.18961928238838,-1.530028302748109,-1.530028302748109,104.18961928238838,11/04/2025
61,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
62,Creighton,62.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
63,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
64,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
65,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
66,Dayton,65.0,2025,67.98826196780182,95.95415563468154,21.316047353845217,95.95415563468154,112.45755500776042,16.50339937307891,16.50339937307891,112.45755500776042,11/04/2025
67,Delaware,67.0,2025,70.55492863446848,105.08748896801488,-2.8839526461547766,105.08748896801488,104.05755500776043,-1.0299339602544286,-1.0299339602544286,104.05755500776043,11/04/2025
68,Delaware St.,68.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
69,Denver,69.0,2025,72.52159530113515,103.1208223013482,2.6493806871785512,103.1208223013482,105.29088834109375,2.1700660397455747,2.1700660397455747,105.29088834109375,11/04/2025
70,DePaul,66.0,2025,71.12159530113514,96.68748896801488,15.182714020511877,96.68748896801488,110.05755500776041,13.370066039745577,13.370066039745577,110.05755500776041,11/04/2025
71,Detroit Mercy,70.0,2025,73.28826196780182,103.12082230134821,-3.0839526461547706,103.12082230134821,103.55755500776043,0.43673270641223016,0.43673270641223016,103.55755500776043,11/04/2025
72,Drake,71.0,2025,70.30503058522778,103.28631425180318,1.9455035150187188,103.28631425180318,105.88961928238838,2.6033050305852217,2.6033050305852217,105.88961928238838,11/04/2025
73,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
74,Duke,73.0,2025,69.47169725189445,96.11964758513652,15.845503515018716,96.11964758513652,110.45628594905504,14.336638363918553,14.336638363918553,110.45628594905504,11/04/2025
75,Duquesne,74.0,2025,70.52159530113515,98.55415563468154,11.482714020511889,98.55415563468154,108.89088834109376,10.336732706412239,10.336732706412239,108.89088834109376,11/04/2025
76,East Carolina,75.0,2025,73.65492863446849,104.4208223013482,2.682714020511887,104.4208223013482,107.95755500776042,3.5367327064122422,3.5367327064122422,107.95755500776042,11/04/2025
77,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
78,Eastern Illinois,77.0,2025,70.25492863446848,100.0208223013482,1.3160473538452218,100.0208223013482,100.35755500776042,0.3367327064122385,0.3367327064122385,100.35755500776042,11/04/2025
79,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
80,Eastern Michigan,79.0,2025,69.68826196780182,94.08748896801487,15.882714020511887,94.08748896801487,103.65755500776042,9.570066039745575,9.570066039745575,103.65755500776042,11/04/2025
81,Eastern Washington,80.0,2025,70.42159530113516,100.3208223013482,17.21604735384523,100.3208223013482,109.55755500776043,9.236732706412242,9.236732706412242,109.55755500776043,11/04/2025
82,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
83,Evansville,82.0,2025,67.45492863446849,103.0208223013482,1.1827140205118853,103.0208223013482,103.22422167442708,0.2033993730789021,0.2033993730789021,103.22422167442708,11/04/2025
84,Fairfield,84.0,2025,69.88826196780181,100.98748896801487,9.416047353845226,100.98748896801487,107.92422167442709,6.936732706412245,6.936732706412245,107.92422167442709,11/04/2025
85,Fairleigh Dickinson,85.0,2025,70.42159530113516,103.45415563468154,-3.7839526461547788,103.45415563468154,99.85755500776042,-3.5966006269211013,-3.5966006269211013,99.85755500776042,11/04/2025
86,Florida,86.0,2025,74.50503058522779,100.85298091846984,6.812170181685388,100.85298091846984,110.8229526157217,9.969971697251882,9.969971697251882,110.8229526157217,11/04/2025
87,Florida A&M,87.0,2025,73.58826196780181,103.48748896801487,-3.4839526461547656,103.48748896801487,103.0242216744271,-0.46326729358775776,-0.46326729358775776,103.0242216744271,11/04/2025
88,Florida Atlantic,88.0,2025,70.58826196780181,98.42082230134821,8.916047353845226,98.42082230134821,106.35755500776042,7.936732706412244,7.936732706412244,106.35755500776042,11/04/2025
89,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
90,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
91,Florida St.,90.0,2025,72.12159530113514,103.95415563468154,12.349380687178552,103.95415563468154,114.65755500776042,10.703399373078913,10.703399373078913,114.65755500776042,11/04/2025
92,Fordham,91.0,2025,68.42159530113514,107.22082230134819,-13.95061931282141,107.22082230134819,101.79088834109376,-5.429933960254428,-5.429933960254428,101.79088834109376,11/04/2025
93,Fresno St.,93.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
94,Furman,94.0,2025,71.63836391856113,109.1196475851365,-11.987829818314609,109.1196475851365,104.62295261572172,-4.4966949694147855,-4.4966949694147855,104.62295261572172,11/04/2025
95,Gardner Webb,95.0,2025,70.85492863446848,105.6208223013482,-6.317285979488123,105.6208223013482,99.65755500776042,-5.9632672935877595,-5.9632672935877595,99.65755500776042,11/04/2025
96,George Mason,96.0,2025,68.55492863446848,93.25415563468154,14.782714020511891,93.25415563468154,104.89088834109376,11.636732706412243,11.636732706412243,104.89088834109376,11/04/2025
97,George Washington,97.0,2025,69.15492863446849,94.35415563468155,8.616047353845216,94.35415563468155,103.15755500776042,8.803399373078902,8.803399373078902,103.15755500776042,11/04/2025
98,Georgetown,98.0,2025,72.02159530113515,101.38748896801486,1.6493806871785597,101.38748896801486,106.89088834109376,5.503399373078907,5.503399373078907,106.89088834109376,11/04/2025
99,Georgia,99.0,2025,72.32159530113515,96.08748896801487,20.749380687178554,96.08748896801487,109.5242216744271,13.436732706412236,13.436732706412236,109.5242216744271,11/04/2025
100,Georgia Southern,100.0,2025,73.65492863446849,104.45415563468154,5.482714020511889,104.45415563468154,109.12422167442709,4.670066039745574,4.670066039745574,109.12422167442709,11/04/2025
101,Georgia St.,101.0,2025,69.68826196780182,100.65415563468154,-10.850619312821443,100.65415563468154,96.15755500776041,-4.496600626921091,-4.496600626921091,96.15755500776041,11/04/2025
102,Georgia Tech,102.0,2025,67.55492863446848,94.98748896801487,-6.950619312821434,94.98748896801487,96.22422167442708,1.2367327064122406,1.2367327064122406,96.22422167442708,11/04/2025
103,Gonzaga,103.0,2025,71.02159530113515,91.92082230134821,28.016047353845238,91.92082230134821,111.29088834109376,19.37006603974558,19.37006603974558,111.29088834109376,11/04/2025
104,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
105,Grand Canyon,105.0,2025,71.88826196780181,98.8208223013482,14.016047353845225,98.8208223013482,111.35755500776042,12.536732706412245,12.536732706412245,111.35755500776042,11/04/2025
106,Green Bay,106.0,2025,68.3549286344685,108.58748896801487,-8.950619312821432,108.58748896801487,103.8242216744271,-4.7632672935877745,-4.7632672935877745,103.8242216744271,11/04/2025
107,Hampton,107.0,2025,73.35492863446848,104.75415563468154,2.3493806871785585,104.75415563468154,106.62422167442709,1.8700660397455762,1.8700660397455762,106.62422167442709,11/04/2025
108,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
109,Hawaii,109.0,2025,72.08826196780181,91.42082230134821,12.449380687178564,91.42082230134821,100.2242216744271,8.803399373078907,8.803399373078907,100.2242216744271,11/04/2025
110,High Point,110.0,2025,71.63836391856113,100.61964758513652,20.912170181685383,100.61964758513652,114.0229526157217,13.403305030585216,13.403305030585216,114.0229526157217,11/04/2025
111,Hofstra,111.0,2025,71.12159530113514,101.65415563468153,9.249380687178562,101.65415563468153,109.09088834109376,7.436732706412246,7.436732706412246,109.09088834109376,11/04/2025
112,Holy Cross,112.0,2025,72.82159530113515,101.8208223013482,8.782714020511891,101.8208223013482,106.29088834109376,4.470066039745575,4.470066039745575,106.29088834109376,11/04/2025
113,Houston,113.0,2025,69.58826196780181,95.42082230134821,5.549380687178557,95.42082230134821,107.15755500776042,11.736732706412237,11.736732706412237,107.15755500776042,11/04/2025
114,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
115,Howard,115.0,2025,70.78826196780182,103.58748896801487,0.18271402051189334,103.58748896801487,104.29088834109376,0.7033993730789074,0.7033993730789074,104.29088834109376,11/04/2025
116,Idaho,117.0,2025,70.72159530113515,102.75415563468154,12.249380687178558,102.75415563468154,112.02422167442708,9.27006603974558,9.27006603974558,112.02422167442708,11/04/2025
117,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
