,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0.0,2025,71.34978676714248,100.84643988646313,4.269971504048203,100.84643988646313,106.32345574667241,5.477015860209195,5.477015860209195,106.32345574667241,11/10/2025
1,Air Force,1.0,2025,70.36758681670112,104.65138401817204,-8.575758026320193,104.65138401817204,100.87948297032771,-3.7719010478443877,-3.7719010478443877,100.87948297032771,11/10/2025
2,Akron,2.0,2025,74.3097493961433,100.09030164832429,21.41035726021161,100.09030164832429,115.38562336571029,15.295321717385926,15.295321717385926,115.38562336571029,11/10/2025
3,Alabama,3.0,2025,75.34947928895939,95.89435003411876,20.402815600047614,95.89435003411876,118.22893218340917,22.334582149290355,22.334582149290355,118.22893218340917,11/10/2025
4,Alabama A&M,4.0,2025,72.1298813079331,106.48899171138243,-11.563048912029748,106.48899171138243,98.81617328897956,-7.6728184224029174,-7.6728184224029174,98.81617328897956,11/10/2025
5,Alabama St.,5.0,2025,74.67314683331891,104.33216938625773,-6.674785736858649,104.33216938625773,101.49917862951224,-2.832990756745531,-2.832990756745531,101.49917862951224,11/10/2025
6,Albany,6.0,2025,73.42423125549902,101.91352525651322,-13.389057880520218,101.91352525651322,94.8477289761563,-7.0657962803570005,-7.0657962803570005,94.8477289761563,11/10/2025
7,Alcorn St.,7.0,2025,73.2604714277788,109.81257525425107,-3.7413766484317463,109.81257525425107,106.33448593003546,-3.4780893242156896,-3.4780893242156896,106.33448593003546,11/10/2025
8,American,8.0,2025,74.43820504590332,106.60216708283669,6.570658895392,106.60216708283669,110.58866567643766,3.9864985936009085,3.9864985936009085,110.58866567643766,11/10/2025
9,Appalachian St.,9.0,2025,69.20895032927866,107.30963807398977,-6.445527034425366,107.30963807398977,103.87307653932903,-3.4365615346607985,-3.4365615346607985,103.87307653932903,11/10/2025
10,Arizona,10.0,2025,74.2437850455064,100.84516240361582,19.247460035579863,100.84516240361582,119.83957014772149,18.994407744105587,18.994407744105587,119.83957014772149,11/10/2025
11,Arizona St.,11.0,2025,73.02858512477081,98.19107737361969,11.795239091040735,98.19107737361969,109.4377340328598,11.24665665924004,11.24665665924004,109.4377340328598,11/10/2025
12,Arkansas,12.0,2025,73.95752615941745,97.26372637729386,16.982163271988426,97.26372637729386,114.29508945757385,17.031363080279917,17.031363080279917,114.29508945757385,11/10/2025
13,Arkansas St.,14.0,2025,74.45744224976035,109.10411605680781,-3.48419779433752,109.10411605680781,108.94092038198971,-0.16319567481817465,-0.16319567481817465,108.94092038198971,11/10/2025
14,Arkansas Pine Bluff,13.0,2025,75.60767923595945,111.27817072459831,-10.763563667228604,111.27817072459831,102.54522131795405,-8.732949406644364,-8.732949406644364,102.54522131795405,11/10/2025
15,Army,15.0,2025,72.53555971264423,110.28077634946062,-1.034860382035368,110.28077634946062,107.1085685042694,-3.172207845191288,-3.172207845191288,107.1085685042694,11/10/2025
16,Auburn,16.0,2025,71.32226492417556,104.89164235101573,8.041411821365065,104.89164235101573,116.64760868148016,11.755966330464338,11.755966330464338,116.64760868148016,11/10/2025
17,Austin Peay,17.0,2025,73.8879032444367,93.98374066285146,18.530718939944606,93.98374066285146,105.90722565661834,11.923484993766817,11.923484993766817,105.90722565661834,11/10/2025
18,Ball St.,19.0,2025,71.57484939957227,104.08997518940691,11.41287293025891,104.08997518940691,113.33543963875022,9.245464449343228,9.245464449343228,113.33543963875022,11/10/2025
19,Baylor,20.0,2025,74.36525395855831,97.45846927338934,19.703789692020898,97.45846927338934,116.49080407118473,19.032334797795308,19.032334797795308,116.49080407118473,11/10/2025
20,Belmont,22.0,2025,73.53425348336779,105.47043163721966,1.6861467355845754,105.47043163721966,110.1747210655658,4.704289428346069,4.704289428346069,110.1747210655658,11/10/2025
21,Bellarmine,21.0,2025,71.96358840091766,109.94884458877388,-0.05524613895408059,109.94884458877388,110.81257150963837,0.8637269208644387,0.8637269208644387,110.81257150963837,11/10/2025
22,Bethune Cookman,23.0,2025,72.91590924757078,105.81177349918642,6.9003804669613285,105.81177349918642,112.28792423297088,6.476150733784362,6.476150733784362,112.28792423297088,11/10/2025
23,Binghamton,24.0,2025,69.81336667704159,107.49824521458386,-13.947173381205728,107.49824521458386,100.14819855199653,-7.350046662587394,-7.350046662587394,100.14819855199653,11/10/2025
24,Boise St.,25.0,2025,73.78113110185816,103.66819320986308,19.082528205157935,103.66819320986308,118.57416857071193,14.905975360848783,14.905975360848783,118.57416857071193,11/10/2025
25,Boston College,26.0,2025,71.5783264781876,95.11116776754082,11.488293971616828,95.11116776754082,104.74913427827111,9.637966510730216,9.637966510730216,104.74913427827111,11/10/2025
26,Boston University,27.0,2025,68.79049269647201,107.57868899999048,2.5752430942048514,107.57868899999048,108.89211893037944,1.31342993038888,1.31342993038888,108.89211893037944,11/10/2025
27,Bowling Green,28.0,2025,72.4937512437014,92.24526418664315,30.722364860947728,92.24526418664315,109.0216270124837,16.77636282584048,16.77636282584048,109.0216270124837,11/10/2025
28,Bradley,29.0,2025,71.06284598373342,93.09204235521261,18.895113344891044,93.09204235521261,106.32046363178407,13.228421276571378,13.228421276571378,106.32046363178407,11/10/2025
29,BYU,18.0,2025,71.29594454978758,90.02403918523105,25.393185750313933,90.02403918523105,113.42808634136705,23.40404715613593,23.40404715613593,113.42808634136705,11/10/2025
30,Brown,30.0,2025,70.52340709998472,99.0386704232764,-6.476022637290578,99.0386704232764,96.39387269962423,-2.6447977236522515,-2.6447977236522515,96.39387269962423,11/10/2025
31,Bryant,31.0,2025,73.31740175244687,108.37729277222023,-15.07338198374382,108.37729277222023,100.98171127799806,-7.395581494222261,-7.395581494222261,100.98171127799806,11/10/2025
32,Bucknell,32.0,2025,70.86874070267815,101.68656532382309,13.894438492527172,101.68656532382309,110.19038005346937,8.503814729646209,8.503814729646209,110.19038005346937,11/10/2025
33,Buffalo,33.0,2025,70.37570551969968,116.40420662841129,-0.7155876815050952,116.40420662841129,114.55117574773077,-1.8530308806805769,-1.8530308806805769,114.55117574773077,11/10/2025
34,Butler,34.0,2025,76.1166161933321,95.31675859820457,19.712263625314982,95.31675859820457,110.39727837547333,15.080519777268698,15.080519777268698,110.39727837547333,11/10/2025
35,Cal Poly,36.0,2025,75.16385076101744,96.88993670959879,9.501860029931974,96.88993670959879,103.35136780923777,6.461431099638915,6.461431099638915,103.35136780923777,11/10/2025
36,Cal St. Fullerton,38.0,2025,76.84779776852484,103.93485987652974,4.715861538491271,103.93485987652974,106.80750190404527,2.872642027515449,2.872642027515449,106.80750190404527,11/10/2025
37,Cal St. Bakersfield,37.0,2025,73.53881568470393,104.6995679192594,-6.045638008965398,104.6995679192594,103.45285180438145,-1.2467161148780086,-1.2467161148780086,103.45285180438145,11/10/2025
38,Cal Baptist,35.0,2025,72.52274399006009,101.70429492270134,16.34621147950616,101.70429492270134,113.1459514825135,11.441656559812103,11.441656559812103,113.1459514825135,11/10/2025
39,California,40.0,2025,72.56576193616665,97.25544379107045,14.463860633404527,97.25544379107045,110.34180210337286,13.086358312302348,13.086358312302348,110.34180210337286,11/10/2025
40,Campbell,41.0,2025,73.71888738613687,105.15805034232123,8.473875832273277,105.15805034232123,113.53974965736332,8.381699315042002,8.381699315042002,113.53974965736332,11/10/2025
41,Canisius,42.0,2025,69.44536325713185,115.60358227015332,-11.84826959733144,115.60358227015332,107.15346436698917,-8.450117903164188,-8.450117903164188,107.15346436698917,11/10/2025
42,Central Arkansas,43.0,2025,74.0540429961564,103.27081104645308,-5.796121942654464,103.27081104645308,98.75256282909686,-4.518248217356289,-4.518248217356289,98.75256282909686,11/10/2025
43,Central Connecticut,44.0,2025,70.64214098460161,104.02758219369701,-14.956868063205585,104.02758219369701,95.43848325954305,-8.589098934154007,-8.589098934154007,95.43848325954305,11/10/2025
44,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
45,Central Michigan,45.0,2025,71.15104028829857,107.71270651664118,3.9763751932425357,107.71270651664118,112.97268556692076,5.2599790502794805,5.2599790502794805,112.97268556692076,11/10/2025
46,Charleston,46.0,2025,69.08450779740451,120.08668090597892,-7.497584140878686,120.08668090597892,115.58022016338957,-4.506460742589418,-4.506460742589418,115.58022016338957,11/10/2025
47,Charleston Southern,47.0,2025,74.50752862043724,104.04745252381433,-4.756473030226852,104.04745252381433,103.76728118499142,-0.2801713388229956,-0.2801713388229956,103.76728118499142,11/10/2025
48,Charlotte,48.0,2025,69.98187253098683,104.69900306579109,9.157575307013149,104.69900306579109,113.20805439889914,8.50905133310797,8.50905133310797,113.20805439889914,11/10/2025
49,Chattanooga,49.0,2025,70.33503582440545,114.14311007026554,-11.276472096537601,114.14311007026554,112.23421308159891,-1.9088969886666778,-1.9088969886666778,112.23421308159891,11/10/2025
