,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
1,Air Force,1.0,2025,69.49610636277303,103.9997150997151,0.43912630579300327,103.9997150997151,104.45811965811967,0.45840455840457883,0.45840455840457883,104.45811965811967,11/04/2025
2,Akron,2.0,2025,71.29610636277303,101.86638176638178,7.839126305792999,101.86638176638178,107.89145299145301,6.025071225071245,6.025071225071245,107.89145299145301,11/04/2025
3,Alabama,3.0,2025,71.9627730294397,98.6997150997151,7.7057929724596645,98.6997150997151,108.591452991453,9.891737891737908,9.891737891737908,108.591452991453,11/04/2025
4,Alabama A&M,4.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
5,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
6,Albany,6.0,2025,72.82943969610636,98.7997150997151,-2.3942070275403387,98.7997150997151,97.42478632478633,-1.3749287749287613,-1.3749287749287613,97.42478632478633,11/04/2025
7,Alcorn St.,7.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
8,American,8.0,2025,72.4627730294397,104.16638176638178,3.8724596391263324,104.16638176638178,106.05811965811967,1.891737891737909,1.891737891737909,106.05811965811967,11/04/2025
9,Appalachian St.,9.0,2025,68.92943969610637,111.93304843304846,-13.66087369420703,111.93304843304846,103.291452991453,-8.641595441595431,-8.641595441595431,103.291452991453,11/04/2025
10,Arizona,10.0,2025,74.76305792972461,100.73347578347578,15.258214624881333,100.73347578347578,112.81538461538463,12.081908831908855,12.081908831908855,112.81538461538463,11/04/2025
11,Arizona St.,11.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
