,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
0,Abilene Christian,0.0,2025,66.1136937196553,105.10317729260262,-1.5189807338203274,105.10317729260262,103.60446981668412,-1.4987074759185262,-1.4987074759185262,103.60446981668412,12/27/2025
1,Air Force,1.0,2025,65.27023803595024,109.6158843835676,-12.459042566544888,109.6158843835676,98.19406355742103,-11.42182082614658,-11.42182082614658,98.19406355742103,12/27/2025
2,Akron,2.0,2025,72.67128573070164,109.74204554003215,19.18911740845673,109.74204554003215,124.02800428049383,14.28595874046166,14.28595874046166,124.02800428049383,12/27/2025
3,Alabama,3.0,2025,74.2362809821723,100.48523361278914,28.03788513833663,100.48523361278914,128.4875779299382,28.002344317149035,28.002344317149035,128.4875779299382,12/27/2025
4,Alabama A&M,4.0,2025,65.87075853000894,111.26412067424147,-10.745095155137157,111.26412067424147,99.57261605515342,-11.69150461908804,-11.69150461908804,99.57261605515342,12/27/2025
5,Alabama St.,5.0,2025,68.87217161772716,115.13876489451413,-7.4321266020359005,115.13876489451413,106.17765509047182,-8.96110980404234,-8.96110980404234,106.17765509047182,12/27/2025
6,Albany,6.0,2025,68.41279934407373,113.44873868086484,-10.927032629295896,113.44873868086484,103.29317134013614,-10.155567340728737,-10.155567340728737,103.29317134013614,12/27/2025
7,Alcorn St.,7.0,2025,71.80314160788771,115.96996969254289,-18.984063367297196,115.96996969254289,99.27633126716924,-16.69363842537365,-16.69363842537365,99.27633126716924,12/27/2025
8,American,8.0,2025,69.54269270068158,111.48927612848513,-6.628027323528574,111.48927612848513,105.66428741113941,-5.824988717345722,-5.824988717345722,105.66428741113941,12/27/2025
9,Appalachian St.,9.0,2025,63.76130043613339,107.63845124359672,-6.66534059855143,107.63845124359672,102.51040791865331,-5.1280433249434045,-5.1280433249434045,102.51040791865331,12/27/2025
10,Arizona,10.0,2025,71.93536247678064,91.30963567297272,33.53486905208519,91.30963567297272,121.4210575017677,30.11142182879496,30.11142182879496,121.4210575017677,12/27/2025
11,Arizona St.,11.0,2025,69.78878459771487,104.655830055754,10.592937270829482,104.655830055754,114.7770704688931,10.121240413139082,10.121240413139082,114.7770704688931,12/27/2025
12,Arkansas,12.0,2025,72.0849334833986,99.73896955525049,23.622137281468934,99.73896955525049,122.27095455633071,22.53198500108028,22.53198500108028,122.27095455633071,12/27/2025
13,Arkansas St.,14.0,2025,73.11076756228847,109.08669422578625,2.7237036566272206,109.08669422578625,111.08097648655016,1.994282260763908,1.994282260763908,111.08097648655016,12/27/2025
14,Arkansas Pine Bluff,13.0,2025,73.4852492089749,112.7213816899646,-7.309713908488583,112.7213816899646,102.42911493823316,-10.292266751731466,-10.292266751731466,102.42911493823316,12/27/2025
15,Army,15.0,2025,67.72577005046465,113.98188420443232,-13.975459706321468,113.98188420443232,100.38785083483552,-13.594033369596858,-13.594033369596858,100.38785083483552,12/27/2025
16,Auburn,16.0,2025,69.31037520637366,106.04395236698272,13.542108621902926,106.04395236698272,122.17178646065862,16.127834093675876,16.127834093675876,122.17178646065862,12/27/2025
17,Austin Peay,17.0,2025,69.44999518251443,98.30484671330919,8.504117637234181,98.30484671330919,102.1869414022629,3.882094688953708,3.882094688953708,102.1869414022629,12/27/2025
18,Ball St.,19.0,2025,65.90915995570076,109.23244825236604,-17.806068485497324,109.23244825236604,95.97758237044933,-13.254865881916732,-13.254865881916732,95.97758237044933,12/27/2025
19,Baylor,20.0,2025,70.82613540540282,107.99127302638904,19.114074930219306,107.99127302638904,125.75418228763336,17.762909261244335,17.762909261244335,125.75418228763336,12/27/2025
20,Belmont,22.0,2025,70.91823567540305,102.33667177361039,18.147446936487135,102.33667177361039,114.51820264580272,12.181530872192306,12.181530872192306,114.51820264580272,12/27/2025
21,Bellarmine,21.0,2025,66.57004859400524,117.31610693894226,-2.773402192583667,117.31610693894226,110.14646274251963,-7.1696441964226585,-7.1696441964226585,110.14646274251963,12/27/2025
22,Bethune Cookman,23.0,2025,68.16085318800882,111.83481240708629,-11.8428964426288,111.83481240708629,104.22205078084026,-7.612761626246051,-7.612761626246051,104.22205078084026,12/27/2025
23,Binghamton,24.0,2025,67.7653118157075,123.83515366192711,-34.28296088638562,123.83515366192711,95.74679772401998,-28.088355937907195,-28.088355937907195,95.74679772401998,12/27/2025
24,Boise St.,25.0,2025,67.57090431312807,96.01498751451624,18.99696770352723,96.01498751451624,112.7657148889666,16.75072737445037,16.75072737445037,112.7657148889666,12/27/2025
25,Boston College,26.0,2025,66.38838235805657,100.68185026169888,-3.7959135341329286,100.68185026169888,100.12122382943615,-0.5606264322627643,-0.5606264322627643,100.12122382943615,12/27/2025
26,Boston University,27.0,2025,63.93621334545996,121.73483685129506,-15.86549849543709,121.73483685129506,109.16009922446577,-12.574737626829346,-12.574737626829346,109.16009922446577,12/27/2025
