,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
0,1,Houston,B12,1-0,+30.24,118.7,4,88.4,1,67.9,353,+.000,9,-18.71,246,92.5,262,111.2,222,-18.71,246,,04/08/2024
1,2,Auburn,SEC,1-0,+28.91,119.2,3,90.3,2,73.0,59,+.000,9,+2.44,119,103.7,140,101.3,105,+2.44,119,,04/08/2024
2,3,Gonzaga,WCC,1-0,+27.81,122.9,1,95.1,26,72.8,69,+.000,9,+14.23,69,114.2,47,99.9,91,+14.23,69,,04/08/2024
3,4,Duke,ACC,1-0,+26.96,118.6,5,91.7,4,70.9,213,+.000,9,-12.06,198,96.0,223,108.0,166,-12.06,198,,04/08/2024
4,5,Alabama,SEC,1-0,+26.95,122.0,2,95.0,23,75.0,8,+.000,9,-8.49,171,102.4,152,110.9,215,-8.49,171,,04/08/2024
5,6,Connecticut,BE,1-0,+25.68,118.0,9,92.3,6,69.6,305,+.000,9,-19.17,256,94.2,246,113.4,251,-19.17,256,,04/08/2024
6,7,Kansas,B12,1-0,+24.93,118.2,8,93.2,9,72.0,126,+.000,9,-9.54,182,100.0,170,109.6,199,-9.54,182,,04/08/2024
7,8,Iowa St.,B12,1-0,+24.30,114.6,30,90.3,3,71.1,193,+.000,9,-30.97,276,84.4,276,115.4,271,-30.97,276,,04/08/2024
8,9,Arizona,B12,1-0,+23.87,117.4,10,93.5,11,74.2,24,+.000,9,-15.76,228,96.2,219,111.9,235,-15.76,228,,04/08/2024
9,10,Texas Tech,B12,1-0,+22.59,115.8,17,93.2,8,68.5,341,+.000,9,-15.88,229,96.6,212,112.5,245,-15.88,229,,04/08/2024
10,11,Purdue,B10,1-0,+22.43,118.2,7,95.8,32,70.5,239,+.000,9,-9.11,176,99.7,172,108.8,183,-9.11,176,,04/08/2024
11,12,St. John's,BE,1-0,+21.09,115.0,24,93.9,15,72.5,89,+.000,9,-6.21,161,99.3,177,105.5,146,-6.21,161,,04/08/2024
