away_team,home_team,commence_time,DraftKings,BetMGM spreads,FanDuel,AWAY_ID,AWAY,HOME_ID,HOME
Princeton Tigers,Akron Zips,2025-11-08 11:00:00-06:00,-10.5,-10.5,-10.5,655.0,Princeton,4,Akron
Alabama Crimson Tide,St. John's Red Storm,2025-11-08 11:00:00-06:00,-5.5,,-5.5,10.0,Alabama 9,783,St. John's
Alcorn St Braves,Minnesota Golden Gophers,2025-11-08 11:00:00-06:00,-29.5,-29.5,-29.5,17.0,Alcorn St.,481,Minnesota
Drexel Dragons,Saint Joseph's Hawks,2025-11-08 12:00:00-06:00,-9.5,,-9.5,198.0,Drexel,706,Saint Joseph's
Kennesaw St Owls,Florida A&M Rattlers,2025-11-08 12:00:00-06:00,9.5,,9.5,360.0,Kennesaw St.,233,Florida A&M
Florida Int'l Golden Panthers,Nebraska Cornhuskers,2025-11-08 12:00:00-06:00,-20.5,-20.5,-20.5,241.0,FIU,530,Nebraska
Penn State Nittany Lions,New Haven Chargers,2025-11-08 12:00:00-06:00,15.5,15.5,16.5,632.0,Penn St.,1010,New Haven
Western Carolina Catamounts,Duke Blue Devils,2025-11-08 12:30:00-06:00,-35.5,-35.5,-35.5,978.0,Western Carolina,201,Duke 2
South Florida Bulls,GW Revolutionaries,2025-11-08 12:30:00-06:00,2.5,2.5,,760.0,South Florida,264,George Washington
Niagara Purple Eagles,Binghamton Bearcats,2025-11-08 13:00:00-06:00,-3.5,-3.5,-3.5,548.0,Niagara,70,Binghamton
UMBC Retrievers,Dayton Flyers,2025-11-08 13:00:00-06:00,-25.5,,-25.5,900.0,UMBC 16,181,Dayton
Delaware St Hornets,Syracuse Orange,2025-11-08 13:00:00-06:00,-27.5,-27.5,-26.5,189.0,Delaware St.,812,Syracuse 11
Fairfield Stags,NJIT Highlanders,2025-11-08 13:00:00-06:00,5.5,5.5,4.5,227.0,Fairfield,526,NJIT
Fairleigh Dickinson Knights,Saint Peter's Peacocks,2025-11-08 13:00:00-06:00,-6.5,-6.5,-6.5,229.0,Fairleigh Dickinson,715,Saint Peter's
Marshall Thundering Herd,Toledo Rockets,2025-11-08 13:00:00-06:00,-2.5,-2.5,-2.5,434.0,Marshall 13,861,Toledo
Milwaukee Panthers,Wofford Terriers,2025-11-08 13:00:00-06:00,2.5,3.5,2.5,479.0,Milwaukee,997,Wofford
Texas State Bobcats,Tulane Green Wave,2025-11-08 13:00:00-06:00,-12.5,-12.5,-12.5,853.0,Texas St.,867,Tulane
UNC Asheville Bulldogs,Georgia Southern Eagles,2025-11-08 14:00:00-06:00,-3.5,-3.5,-3.5,909.0,UNC Asheville,270,Georgia Southern
Towson Tigers,Houston Cougars,2025-11-08 14:00:00-06:00,-27.5,-27.5,-26.5,863.0,Towson,305,Houston 6
Lafayette Leopards,Texas Longhorns,2025-11-08 14:00:00-06:00,-23.5,-23.5,-22.5,379.0,Lafayette,845,Texas 10
San Francisco Dons,Memphis Tigers,2025-11-08 14:00:00-06:00,-2.5,-2.5,-1.5,728.0,San Francisco,452,Memphis
Northern Kentucky Norse,Tennessee Volunteers,2025-11-08 14:00:00-06:00,-27.5,-27.5,-27.5,591.0,Northern Kentucky,830,Tennessee 3
Monmouth Hawks,La Salle Explorers,2025-11-08 14:30:00-06:00,-5.5,-5.5,-5.5,500.0,Monmouth,377,La Salle
Austin Peay Governors,Air Force Falcons,2025-11-08 15:00:00-06:00,1.5,1.5,1.5,51.0,Austin Peay,2,Air Force
Utah Valley Wolverines,Boise State Broncos,2025-11-08 15:00:00-06:00,-11.5,-11.5,-12.5,938.0,Utah Valley,71,Boise St.
CSU Fullerton Titans,Wyoming Cowboys,2025-11-08 15:00:00-06:00,-12.5,-12.5,-12.5,101.0,Cal St. Fullerton 15,1003,Wyoming
Canisius Golden Griffins,St. Bonaventure Bonnies,2025-11-08 15:00:00-06:00,-20.5,-20.5,-20.5,123.0,Canisius,781,St. Bonaventure 11
Eastern Washington Eagles,Colorado Buffaloes,2025-11-08 15:00:00-06:00,-14.5,-14.5,-14.5,219.0,Eastern Washington,159,Colorado
Elon Phoenix,UNC Greensboro Spartans,2025-11-08 15:00:00-06:00,-4.5,-4.5,-3.5,222.0,Elon,912,UNC Greensboro 13
Montana Grizzlies,Stanford Cardinal,2025-11-08 15:00:00-06:00,-11.5,-11.5,-11.5,503.0,Montana 14,799,Stanford
UT-Arlington Mavericks,New Mexico Lobos,2025-11-08 15:00:00-06:00,-12.5,-12.5,-13.5,843.0,UT Arlington,540,New Mexico
William & Mary Tribe,Norfolk St Spartans,2025-11-08 15:00:00-06:00,-1.5,-1.5,-1.5,991.0,William & Mary,557,Norfolk St.
Providence Friars,Virginia Tech Hokies,2025-11-08 15:00:00-06:00,1.5,-1.5,1.5,658.0,Providence 10,958,Virginia Tech 8
San José St Spartans,UC Santa Barbara Gauchos,2025-11-08 15:00:00-06:00,-9.5,-9.5,-9.5,729.0,San Jose St.,882,UC Santa Barbara
Vanderbilt Commodores,UCF Knights,2025-11-08 15:00:00-06:00,8.5,8.5,9.5,946.0,Vanderbilt,888,UCF
IUPUI Jaguars,Butler Bulldogs,2025-11-08 16:00:00-06:00,-21.5,-21.5,-21.5,,IUPUI Jaguars,99,Butler 10
Long Beach St 49ers,Fresno St Bulldogs,2025-11-08 16:00:00-06:00,-5.5,-5.5,-6.5,396.0,Long Beach St.,251,Fresno St.
Maine Black Bears,Stony Brook Seawolves,2025-11-08 16:00:00-06:00,-4.5,-4.5,-4.5,425.0,Maine,809,Stony Brook
Albany Great Danes,Massachusetts Minutemen,2025-11-08 17:00:00-06:00,-8.5,-9.5,-8.5,16.0,Albany,444,Massachusetts
Charleston Cougars,Florida Atlantic Owls,2025-11-08 17:00:00-06:00,-6.5,-6.5,-5.5,134.0,Charleston,235,Florida Atlantic
East Carolina Pirates,Richmond Spiders,2025-11-08 17:00:00-06:00,-5.5,-5.5,-5.5,206.0,East Carolina,680,Richmond
East Tennessee St Buccaneers,Presbyterian Blue Hose,2025-11-08 17:00:00-06:00,4.5,,,207.0,East Tennessee St.,653,Presbyterian
Arkansas Razorbacks,Michigan St Spartans,2025-11-08 18:00:00-06:00,-2.5,-2.5,-2.5,37.0,Arkansas 7,470,Michigan St. 3
Prairie View Panthers,Wichita St Shockers,2025-11-08 18:00:00-06:00,-17.5,,-16.5,650.0,Prairie View A&M,985,Wichita St. 4
Queens University Royals,Villanova Wildcats,2025-11-08 18:00:00-06:00,-17.5,,-17.5,668.0,Queens,951,Villanova 1
Texas A&M-CC Islanders,Tarleton State Texans,2025-11-08 18:00:00-06:00,-1.5,-1.5,,842.0,Texas A&M Corpus Chris,1012,Tarleton St.
Weber State Wildcats,Utah Utes,2025-11-08 18:00:00-06:00,-16.5,-16.5,-16.5,968.0,Weber St.,936,Utah
Army Knights,St. Thomas (MN) Tommies,2025-11-08 19:00:00-06:00,-18.5,-18.5,,45.0,Army,784,St. Thomas
Bellarmine Knights,Kansas St Wildcats,2025-11-08 19:00:00-06:00,-27.5,-28.5,-27.5,62.0,Bellarmine,359,Kansas St. 9
Tennessee St Tigers,Belmont Bruins,2025-11-08 19:00:00-06:00,-13.5,-13.5,,825.0,Tennessee St.,64,Belmont
Central Michigan Chippewas,Bradley Braves,2025-11-08 19:00:00-06:00,-9.5,-9.5,,132.0,Central Michigan,84,Bradley
UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,2025-11-08 19:30:00-06:00,1.5,1.5,,846.0,UT Rio Grande Valley,780,Southern Utah
Arkansas-Pine Bluff Golden Lions,Loyola Marymount Lions,2025-11-08 20:00:00-06:00,-18.5,-18.5,,36.0,Arkansas Pine Bluff,422,Loyola Marymount
Holy Cross Crusaders,BYU Cougars,2025-11-08 20:00:00-06:00,-38.5,-38.5,-38.5,300.0,Holy Cross,86,BYU
Chattanooga Mocs,UNLV Rebels,2025-11-08 20:00:00-06:00,-8.5,-8.5,-7.5,140.0,Chattanooga,916,UNLV
Cal Poly Mustangs,Seattle Redhawks,2025-11-08 21:00:00-06:00,-8.5,,,108.0,Cal Poly,736,Seattle
Houston Christian Huskies,UC San Diego Tritons,2025-11-08 21:00:00-06:00,-7.5,-7.5,,304.0,Houston Christian,880,UC San Diego
Pacific Tigers,Nevada Wolf Pack,2025-11-08 21:00:00-06:00,-11.5,-11.5,-10.5,629.0,Pacific,535,Nevada 7
Oklahoma Sooners,Gonzaga Bulldogs,2025-11-08 21:30:00-06:00,-11.5,-11.5,-10.5,610.0,Oklahoma 10,279,Gonzaga 4
